,Entity,Category,Year,Value
36513,Lao People's Democratic Republic,Total energy consumption from petroleum and other liquids,2011,0.031
36967,Lao People's Democratic Republic,Total energy consumption,2012,0.137
37082,Lao People's Democratic Republic,Total energy consumption from coal,2012,0.01
37369,Lao People's Democratic Republic,Total energy consumption from natural gas,2012,0
37595,Lao People's Democratic Republic,"Total energy consumption from nuclear, renewables, and other",2012,0.092
37668,Lao People's Democratic Republic,Total energy consumption from petroleum and other liquids,2012,0.035
38122,Lao People's Democratic Republic,Total energy consumption,2013,0.161
38237,Lao People's Democratic Republic,Total energy consumption from coal,2013,0.018
38524,Lao People's Democratic Republic,Total energy consumption from natural gas,2013,0
38750,Lao People's Democratic Republic,"Total energy consumption from nuclear, renewables, and other",2013,0.108
38823,Lao People's Democratic Republic,Total energy consumption from petroleum and other liquids,2013,0.036
39277,Lao People's Democratic Republic,Total energy consumption,2014,0.164
39392,Lao People's Democratic Republic,Total energy consumption from coal,2014,0.019
39679,Lao People's Democratic Republic,Total energy consumption from natural gas,2014,0
39905,Lao People's Democratic Republic,"Total energy consumption from nuclear, renewables, and other",2014,0.108
39978,Lao People's Democratic Republic,Total energy consumption from petroleum and other liquids,2014,0.037
40432,Lao People's Democratic Republic,Total energy consumption,2015,0.24
40547,Lao People's Democratic Republic,Total energy consumption from coal,2015,0.1
40834,Lao People's Democratic Republic,Total energy consumption from natural gas,2015,0
41060,Lao People's Democratic Republic,"Total energy consumption from nuclear, renewables, and other",2015,0.097
41133,Lao People's Democratic Republic,Total energy consumption from petroleum and other liquids,2015,0.043
41587,Lao People's Democratic Republic,Total energy consumption,2016,0.417
41702,Lao People's Democratic Republic,Total energy consumption from coal,2016,0.274
41989,Lao People's Democratic Republic,Total energy consumption from natural gas,2016,0
42215,Lao People's Democratic Republic,"Total energy consumption from nuclear, renewables, and other",2016,0.1
42288,Lao People's Democratic Republic,Total energy consumption from petroleum and other liquids,2016,0.043
42742,Lao People's Democratic Republic,Total energy consumption,2017,0.405
42857,Lao People's Democratic Republic,Total energy consumption from coal,2017,0.269
43144,Lao People's Democratic Republic,Total energy consumption from natural gas,2017,0
43370,Lao People's Democratic Republic,"Total energy consumption from nuclear, renewables, and other",2017,0.098
43443,Lao People's Democratic Republic,Total energy consumption from petroleum and other liquids,2017,0.038
16,Latvia,Total energy consumption,1980,--
131,Latvia,Total energy consumption from coal,1980,--
418,Latvia,Total energy consumption from natural gas,1980,--
644,Latvia,"Total energy consumption from nuclear, renewables, and other",1980,--
717,Latvia,Total energy consumption from petroleum and other liquids,1980,--
1171,Latvia,Total energy consumption,1981,--
1286,Latvia,Total energy consumption from coal,1981,--
1573,Latvia,Total energy consumption from natural gas,1981,--
1799,Latvia,"Total energy consumption from nuclear, renewables, and other",1981,--
1872,Latvia,Total energy consumption from petroleum and other liquids,1981,--
2326,Latvia,Total energy consumption,1982,--
2441,Latvia,Total energy consumption from coal,1982,--
2728,Latvia,Total energy consumption from natural gas,1982,--
2954,Latvia,"Total energy consumption from nuclear, renewables, and other",1982,--
3027,Latvia,Total energy consumption from petroleum and other liquids,1982,--
3481,Latvia,Total energy consumption,1983,--
3596,Latvia,Total energy consumption from coal,1983,--
3883,Latvia,Total energy consumption from natural gas,1983,--
4109,Latvia,"Total energy consumption from nuclear, renewables, and other",1983,--
4182,Latvia,Total energy consumption from petroleum and other liquids,1983,--
4636,Latvia,Total energy consumption,1984,--
4751,Latvia,Total energy consumption from coal,1984,--
5038,Latvia,Total energy consumption from natural gas,1984,--
5264,Latvia,"Total energy consumption from nuclear, renewables, and other",1984,--
5337,Latvia,Total energy consumption from petroleum and other liquids,1984,--
5791,Latvia,Total energy consumption,1985,--
5906,Latvia,Total energy consumption from coal,1985,--
6193,Latvia,Total energy consumption from natural gas,1985,--
6419,Latvia,"Total energy consumption from nuclear, renewables, and other",1985,--
6492,Latvia,Total energy consumption from petroleum and other liquids,1985,--
6946,Latvia,Total energy consumption,1986,--
7061,Latvia,Total energy consumption from coal,1986,--
7348,Latvia,Total energy consumption from natural gas,1986,--
7574,Latvia,"Total energy consumption from nuclear, renewables, and other",1986,--
7647,Latvia,Total energy consumption from petroleum and other liquids,1986,--
8101,Latvia,Total energy consumption,1987,--
8216,Latvia,Total energy consumption from coal,1987,--
8503,Latvia,Total energy consumption from natural gas,1987,--
8729,Latvia,"Total energy consumption from nuclear, renewables, and other",1987,--
8802,Latvia,Total energy consumption from petroleum and other liquids,1987,--
9256,Latvia,Total energy consumption,1988,--
9371,Latvia,Total energy consumption from coal,1988,--
9658,Latvia,Total energy consumption from natural gas,1988,--
9884,Latvia,"Total energy consumption from nuclear, renewables, and other",1988,--
9957,Latvia,Total energy consumption from petroleum and other liquids,1988,--
10411,Latvia,Total energy consumption,1989,--
10526,Latvia,Total energy consumption from coal,1989,--
10813,Latvia,Total energy consumption from natural gas,1989,--
11039,Latvia,"Total energy consumption from nuclear, renewables, and other",1989,--
11112,Latvia,Total energy consumption from petroleum and other liquids,1989,--
11566,Latvia,Total energy consumption,1990,--
11681,Latvia,Total energy consumption from coal,1990,--
11968,Latvia,Total energy consumption from natural gas,1990,--
12194,Latvia,"Total energy consumption from nuclear, renewables, and other",1990,--
12267,Latvia,Total energy consumption from petroleum and other liquids,1990,--
12721,Latvia,Total energy consumption,1991,--
12836,Latvia,Total energy consumption from coal,1991,--
13123,Latvia,Total energy consumption from natural gas,1991,--
13349,Latvia,"Total energy consumption from nuclear, renewables, and other",1991,--
13422,Latvia,Total energy consumption from petroleum and other liquids,1991,--
13876,Latvia,Total energy consumption,1992,0.228
13991,Latvia,Total energy consumption from coal,1992,0.016
14278,Latvia,Total energy consumption from natural gas,1992,0.057
14504,Latvia,"Total energy consumption from nuclear, renewables, and other",1992,0.04
14577,Latvia,Total energy consumption from petroleum and other liquids,1992,0.115
15031,Latvia,Total energy consumption,1993,0.192
15146,Latvia,Total energy consumption from coal,1993,0.015
15433,Latvia,Total energy consumption from natural gas,1993,0.028
15659,Latvia,"Total energy consumption from nuclear, renewables, and other",1993,0.038
15732,Latvia,Total energy consumption from petroleum and other liquids,1993,0.111
16186,Latvia,Total energy consumption,1994,0.183
16301,Latvia,Total energy consumption from coal,1994,0.01
16588,Latvia,Total energy consumption from natural gas,1994,0.025
16814,Latvia,"Total energy consumption from nuclear, renewables, and other",1994,0.04
16887,Latvia,Total energy consumption from petroleum and other liquids,1994,0.107
17341,Latvia,Total energy consumption,1995,0.167
17456,Latvia,Total energy consumption from coal,1995,0.006
17743,Latvia,Total energy consumption from natural gas,1995,0.039
17969,Latvia,"Total energy consumption from nuclear, renewables, and other",1995,0.038
18042,Latvia,Total energy consumption from petroleum and other liquids,1995,0.084
18496,Latvia,Total energy consumption,1996,0.159
18611,Latvia,Total energy consumption from coal,1996,0.006
18898,Latvia,Total energy consumption from natural gas,1996,0.035
19124,Latvia,"Total energy consumption from nuclear, renewables, and other",1996,0.03
19197,Latvia,Total energy consumption from petroleum and other liquids,1996,0.088
19651,Latvia,Total energy consumption,1997,0.164
19766,Latvia,Total energy consumption from coal,1997,0.005
20053,Latvia,Total energy consumption from natural gas,1997,0.046
20279,Latvia,"Total energy consumption from nuclear, renewables, and other",1997,0.036
20352,Latvia,Total energy consumption from petroleum and other liquids,1997,0.077
20806,Latvia,Total energy consumption,1998,0.159
20921,Latvia,Total energy consumption from coal,1998,0.004
21208,Latvia,Total energy consumption from natural gas,1998,0.046
21434,Latvia,"Total energy consumption from nuclear, renewables, and other",1998,0.036
21507,Latvia,Total energy consumption from petroleum and other liquids,1998,0.074
21961,Latvia,Total energy consumption,1999,0.152
22076,Latvia,Total energy consumption from coal,1999,0.003
22363,Latvia,Total energy consumption from natural gas,1999,0.046
22589,Latvia,"Total energy consumption from nuclear, renewables, and other",1999,0.034
22662,Latvia,Total energy consumption from petroleum and other liquids,1999,0.069
23116,Latvia,Total energy consumption,2000,0.153
23231,Latvia,Total energy consumption from coal,2000,0.002
23518,Latvia,Total energy consumption from natural gas,2000,0.057
23744,Latvia,"Total energy consumption from nuclear, renewables, and other",2000,0.035
23817,Latvia,Total energy consumption from petroleum and other liquids,2000,0.058
24271,Latvia,Total energy consumption,2001,0.165
24386,Latvia,Total energy consumption from coal,2001,0.003
24673,Latvia,Total energy consumption from natural gas,2001,0.06
24899,Latvia,"Total energy consumption from nuclear, renewables, and other",2001,0.036
24972,Latvia,Total energy consumption from petroleum and other liquids,2001,0.066
25426,Latvia,Total energy consumption,2002,0.162
25541,Latvia,Total energy consumption from coal,2002,0.002
25828,Latvia,Total energy consumption from natural gas,2002,0.06
26054,Latvia,"Total energy consumption from nuclear, renewables, and other",2002,0.033
26127,Latvia,Total energy consumption from petroleum and other liquids,2002,0.067
26581,Latvia,Total energy consumption,2003,0.167
26696,Latvia,Total energy consumption from coal,2003,0.002
26983,Latvia,Total energy consumption from natural gas,2003,0.064
27209,Latvia,"Total energy consumption from nuclear, renewables, and other",2003,0.033
27282,Latvia,Total energy consumption from petroleum and other liquids,2003,0.068
27736,Latvia,Total energy consumption,2004,0.18
27851,Latvia,Total energy consumption from coal,2004,0.002
28138,Latvia,Total energy consumption from natural gas,2004,0.067
28364,Latvia,"Total energy consumption from nuclear, renewables, and other",2004,0.039
28437,Latvia,Total energy consumption from petroleum and other liquids,2004,0.071
28891,Latvia,Total energy consumption,2005,0.187
29006,Latvia,Total energy consumption from coal,2005,0.003
29293,Latvia,Total energy consumption from natural gas,2005,0.069
29519,Latvia,"Total energy consumption from nuclear, renewables, and other",2005,0.041
29592,Latvia,Total energy consumption from petroleum and other liquids,2005,0.074
30046,Latvia,Total energy consumption,2006,0.183
30161,Latvia,Total energy consumption from coal,2006,0.003
30448,Latvia,Total energy consumption from natural gas,2006,0.067
30674,Latvia,"Total energy consumption from nuclear, renewables, and other",2006,0.036
30747,Latvia,Total energy consumption from petroleum and other liquids,2006,0.077
31201,Latvia,Total energy consumption,2007,0.182
31316,Latvia,Total energy consumption from coal,2007,0.004
31603,Latvia,Total energy consumption from natural gas,2007,0.058
31829,Latvia,"Total energy consumption from nuclear, renewables, and other",2007,0.038
31902,Latvia,Total energy consumption from petroleum and other liquids,2007,0.082
32356,Latvia,Total energy consumption,2008,0.168
32471,Latvia,Total energy consumption from coal,2008,0.004
32758,Latvia,Total energy consumption from natural gas,2008,0.045
32984,Latvia,"Total energy consumption from nuclear, renewables, and other",2008,0.04
33057,Latvia,Total energy consumption from petroleum and other liquids,2008,0.079
33511,Latvia,Total energy consumption,2009,0.174
33626,Latvia,Total energy consumption from coal,2009,0.003
33913,Latvia,Total energy consumption from natural gas,2009,0.056
34139,Latvia,"Total energy consumption from nuclear, renewables, and other",2009,0.04
34212,Latvia,Total energy consumption from petroleum and other liquids,2009,0.075
34666,Latvia,Total energy consumption,2010,0.184
34781,Latvia,Total energy consumption from coal,2010,0.004
35068,Latvia,Total energy consumption from natural gas,2010,0.064
35294,Latvia,"Total energy consumption from nuclear, renewables, and other",2010,0.038
35367,Latvia,Total energy consumption from petroleum and other liquids,2010,0.078
35821,Latvia,Total energy consumption,2011,0.166
35936,Latvia,Total energy consumption from coal,2011,0.004
36223,Latvia,Total energy consumption from natural gas,2011,0.057
36449,Latvia,"Total energy consumption from nuclear, renewables, and other",2011,0.034
36522,Latvia,Total energy consumption from petroleum and other liquids,2011,0.071
36976,Latvia,Total energy consumption,2012,0.172
37091,Latvia,Total energy consumption from coal,2012,0.003
37378,Latvia,Total energy consumption from natural gas,2012,0.053
37604,Latvia,"Total energy consumption from nuclear, renewables, and other",2012,0.045
37677,Latvia,Total energy consumption from petroleum and other liquids,2012,0.071
38131,Latvia,Total energy consumption,2013,0.165
38246,Latvia,Total energy consumption from coal,2013,0.003
38533,Latvia,Total energy consumption from natural gas,2013,0.053
38759,Latvia,"Total energy consumption from nuclear, renewables, and other",2013,0.038
38832,Latvia,Total energy consumption from petroleum and other liquids,2013,0.071
39286,Latvia,Total energy consumption,2014,0.156
39401,Latvia,Total energy consumption from coal,2014,0.002
39688,Latvia,Total energy consumption from natural gas,2014,0.048
39914,Latvia,"Total energy consumption from nuclear, renewables, and other",2014,0.034
39987,Latvia,Total energy consumption from petroleum and other liquids,2014,0.072
40441,Latvia,Total energy consumption,2015,0.158
40556,Latvia,Total energy consumption from coal,2015,0.002
40843,Latvia,Total energy consumption from natural gas,2015,0.048
41069,Latvia,"Total energy consumption from nuclear, renewables, and other",2015,0.032
41142,Latvia,Total energy consumption from petroleum and other liquids,2015,0.076
41596,Latvia,Total energy consumption,2016,0.165
41711,Latvia,Total energy consumption from coal,2016,0.001
41998,Latvia,Total energy consumption from natural gas,2016,0.05
42224,Latvia,"Total energy consumption from nuclear, renewables, and other",2016,0.036
42297,Latvia,Total energy consumption from petroleum and other liquids,2016,0.078
42751,Latvia,Total energy consumption,2017,0.174
42866,Latvia,Total energy consumption from coal,2017,0.002
43153,Latvia,Total energy consumption from natural gas,2017,0.044
43379,Latvia,"Total energy consumption from nuclear, renewables, and other",2017,0.05
43452,Latvia,Total energy consumption from petroleum and other liquids,2017,0.079
8,Lebanon,Total energy consumption,1980,0.103
123,Lebanon,Total energy consumption from coal,1980,0
410,Lebanon,Total energy consumption from natural gas,1980,0
636,Lebanon,"Total energy consumption from nuclear, renewables, and other",1980,0.01
709,Lebanon,Total energy consumption from petroleum and other liquids,1980,0.094
1163,Lebanon,Total energy consumption,1981,0.097
1278,Lebanon,Total energy consumption from coal,1981,0
1565,Lebanon,Total energy consumption from natural gas,1981,0
1791,Lebanon,"Total energy consumption from nuclear, renewables, and other",1981,0.01
1864,Lebanon,Total energy consumption from petroleum and other liquids,1981,0.087
2318,Lebanon,Total energy consumption,1982,0.093
2433,Lebanon,Total energy consumption from coal,1982,0
2720,Lebanon,Total energy consumption from natural gas,1982,0
2946,Lebanon,"Total energy consumption from nuclear, renewables, and other",1982,0.008
3019,Lebanon,Total energy consumption from petroleum and other liquids,1982,0.085
3473,Lebanon,Total energy consumption,1983,0.096
3588,Lebanon,Total energy consumption from coal,1983,0
3875,Lebanon,Total energy consumption from natural gas,1983,0
4101,Lebanon,"Total energy consumption from nuclear, renewables, and other",1983,0.007
4174,Lebanon,Total energy consumption from petroleum and other liquids,1983,0.089
4628,Lebanon,Total energy consumption,1984,0.092
4743,Lebanon,Total energy consumption from coal,1984,0
5030,Lebanon,Total energy consumption from natural gas,1984,0
5256,Lebanon,"Total energy consumption from nuclear, renewables, and other",1984,0.007
5329,Lebanon,Total energy consumption from petroleum and other liquids,1984,0.085
5783,Lebanon,Total energy consumption,1985,0.107
5898,Lebanon,Total energy consumption from coal,1985,0
6185,Lebanon,Total energy consumption from natural gas,1985,0
6411,Lebanon,"Total energy consumption from nuclear, renewables, and other",1985,0.007
6484,Lebanon,Total energy consumption from petroleum and other liquids,1985,0.1
6938,Lebanon,Total energy consumption,1986,0.102
7053,Lebanon,Total energy consumption from coal,1986,0
7340,Lebanon,Total energy consumption from natural gas,1986,0
7566,Lebanon,"Total energy consumption from nuclear, renewables, and other",1986,0.007
7639,Lebanon,Total energy consumption from petroleum and other liquids,1986,0.095
8093,Lebanon,Total energy consumption,1987,0.107
8208,Lebanon,Total energy consumption from coal,1987,0
8495,Lebanon,Total energy consumption from natural gas,1987,0
8721,Lebanon,"Total energy consumption from nuclear, renewables, and other",1987,0.007
8794,Lebanon,Total energy consumption from petroleum and other liquids,1987,0.1
9248,Lebanon,Total energy consumption,1988,0.097
9363,Lebanon,Total energy consumption from coal,1988,0
9650,Lebanon,Total energy consumption from natural gas,1988,0
9876,Lebanon,"Total energy consumption from nuclear, renewables, and other",1988,0.007
9949,Lebanon,Total energy consumption from petroleum and other liquids,1988,0.089
10403,Lebanon,Total energy consumption,1989,0.077
10518,Lebanon,Total energy consumption from coal,1989,0
10805,Lebanon,Total energy consumption from natural gas,1989,0
11031,Lebanon,"Total energy consumption from nuclear, renewables, and other",1989,0.006
11104,Lebanon,Total energy consumption from petroleum and other liquids,1989,0.071
11558,Lebanon,Total energy consumption,1990,0.071
11673,Lebanon,Total energy consumption from coal,1990,0
11960,Lebanon,Total energy consumption from natural gas,1990,0
12186,Lebanon,"Total energy consumption from nuclear, renewables, and other",1990,0.004
12259,Lebanon,Total energy consumption from petroleum and other liquids,1990,0.067
12713,Lebanon,Total energy consumption,1991,0.117
12828,Lebanon,Total energy consumption from coal,1991,0
13115,Lebanon,Total energy consumption from natural gas,1991,0
13341,Lebanon,"Total energy consumption from nuclear, renewables, and other",1991,0.006
13414,Lebanon,Total energy consumption from petroleum and other liquids,1991,0.112
13868,Lebanon,Total energy consumption,1992,0.12
13983,Lebanon,Total energy consumption from coal,1992,0
14270,Lebanon,Total energy consumption from natural gas,1992,0
14496,Lebanon,"Total energy consumption from nuclear, renewables, and other",1992,0.006
14569,Lebanon,Total energy consumption from petroleum and other liquids,1992,0.114
15023,Lebanon,Total energy consumption,1993,0.151
15138,Lebanon,Total energy consumption from coal,1993,0.003
15425,Lebanon,Total energy consumption from natural gas,1993,0
15651,Lebanon,"Total energy consumption from nuclear, renewables, and other",1993,0.008
15724,Lebanon,Total energy consumption from petroleum and other liquids,1993,0.14
16178,Lebanon,Total energy consumption,1994,0.17
16293,Lebanon,Total energy consumption from coal,1994,0.003
16580,Lebanon,Total energy consumption from natural gas,1994,0
16806,Lebanon,"Total energy consumption from nuclear, renewables, and other",1994,0.009
16879,Lebanon,Total energy consumption from petroleum and other liquids,1994,0.158
17333,Lebanon,Total energy consumption,1995,0.182
17448,Lebanon,Total energy consumption from coal,1995,0.005
17735,Lebanon,Total energy consumption from natural gas,1995,0
17961,Lebanon,"Total energy consumption from nuclear, renewables, and other",1995,0.008
18034,Lebanon,Total energy consumption from petroleum and other liquids,1995,0.169
18488,Lebanon,Total energy consumption,1996,0.193
18603,Lebanon,Total energy consumption from coal,1996,0.006
18890,Lebanon,Total energy consumption from natural gas,1996,0
19116,Lebanon,"Total energy consumption from nuclear, renewables, and other",1996,0.011
19189,Lebanon,Total energy consumption from petroleum and other liquids,1996,0.177
19643,Lebanon,Total energy consumption,1997,0.221
19758,Lebanon,Total energy consumption from coal,1997,0.006
20045,Lebanon,Total energy consumption from natural gas,1997,0
20271,Lebanon,"Total energy consumption from nuclear, renewables, and other",1997,0.011
20344,Lebanon,Total energy consumption from petroleum and other liquids,1997,0.204
20798,Lebanon,Total energy consumption,1998,0.223
20913,Lebanon,Total energy consumption from coal,1998,0.005
21200,Lebanon,Total energy consumption from natural gas,1998,0
21426,Lebanon,"Total energy consumption from nuclear, renewables, and other",1998,0.012
21499,Lebanon,Total energy consumption from petroleum and other liquids,1998,0.207
21953,Lebanon,Total energy consumption,1999,0.229
22068,Lebanon,Total energy consumption from coal,1999,0.004
22355,Lebanon,Total energy consumption from natural gas,1999,0
22581,Lebanon,"Total energy consumption from nuclear, renewables, and other",1999,0.008
22654,Lebanon,Total energy consumption from petroleum and other liquids,1999,0.217
23108,Lebanon,Total energy consumption,2000,0.207
23223,Lebanon,Total energy consumption from coal,2000,0.004
23510,Lebanon,Total energy consumption from natural gas,2000,0
23736,Lebanon,"Total energy consumption from nuclear, renewables, and other",2000,0.009
23809,Lebanon,Total energy consumption from petroleum and other liquids,2000,0.194
24263,Lebanon,Total energy consumption,2001,0.22
24378,Lebanon,Total energy consumption from coal,2001,0.003
24665,Lebanon,Total energy consumption from natural gas,2001,0
24891,Lebanon,"Total energy consumption from nuclear, renewables, and other",2001,0.007
24964,Lebanon,Total energy consumption from petroleum and other liquids,2001,0.209
25418,Lebanon,Total energy consumption,2002,0.222
25533,Lebanon,Total energy consumption from coal,2002,0.003
25820,Lebanon,Total energy consumption from natural gas,2002,0
26046,Lebanon,"Total energy consumption from nuclear, renewables, and other",2002,0.01
26119,Lebanon,Total energy consumption from petroleum and other liquids,2002,0.209
26573,Lebanon,Total energy consumption,2003,0.224
26688,Lebanon,Total energy consumption from coal,2003,0.002
26975,Lebanon,Total energy consumption from natural gas,2003,0
27201,Lebanon,"Total energy consumption from nuclear, renewables, and other",2003,0.015
27274,Lebanon,Total energy consumption from petroleum and other liquids,2003,0.207
27728,Lebanon,Total energy consumption,2004,0.223
27843,Lebanon,Total energy consumption from coal,2004,0.002
28130,Lebanon,Total energy consumption from natural gas,2004,0
28356,Lebanon,"Total energy consumption from nuclear, renewables, and other",2004,0.012
28429,Lebanon,Total energy consumption from petroleum and other liquids,2004,0.21
28883,Lebanon,Total energy consumption,2005,0.214
28998,Lebanon,Total energy consumption from coal,2005,0.002
29285,Lebanon,Total energy consumption from natural gas,2005,0
29511,Lebanon,"Total energy consumption from nuclear, renewables, and other",2005,0.012
29584,Lebanon,Total energy consumption from petroleum and other liquids,2005,0.2
30038,Lebanon,Total energy consumption,2006,0.198
30153,Lebanon,Total energy consumption from coal,2006,0.002
30440,Lebanon,Total energy consumption from natural gas,2006,0
30666,Lebanon,"Total energy consumption from nuclear, renewables, and other",2006,0.01
30739,Lebanon,Total energy consumption from petroleum and other liquids,2006,0.186
31193,Lebanon,Total energy consumption,2007,0.175
31308,Lebanon,Total energy consumption from coal,2007,0.002
31595,Lebanon,Total energy consumption from natural gas,2007,0
31821,Lebanon,"Total energy consumption from nuclear, renewables, and other",2007,0.009
31894,Lebanon,Total energy consumption from petroleum and other liquids,2007,0.164
32348,Lebanon,Total energy consumption,2008,0.226
32463,Lebanon,Total energy consumption from coal,2008,0.002
32750,Lebanon,Total energy consumption from natural gas,2008,0
32976,Lebanon,"Total energy consumption from nuclear, renewables, and other",2008,0.006
33049,Lebanon,Total energy consumption from petroleum and other liquids,2008,0.219
33503,Lebanon,Total energy consumption,2009,0.28
33618,Lebanon,Total energy consumption from coal,2009,0.003
33905,Lebanon,Total energy consumption from natural gas,2009,0.001
34131,Lebanon,"Total energy consumption from nuclear, renewables, and other",2009,0.01
34204,Lebanon,Total energy consumption from petroleum and other liquids,2009,0.265
34658,Lebanon,Total energy consumption,2010,0.27
34773,Lebanon,Total energy consumption from coal,2010,0.005
35060,Lebanon,Total energy consumption from natural gas,2010,0.006
35286,Lebanon,"Total energy consumption from nuclear, renewables, and other",2010,0.012
35359,Lebanon,Total energy consumption from petroleum and other liquids,2010,0.248
35813,Lebanon,Total energy consumption,2011,0.273
35928,Lebanon,Total energy consumption from coal,2011,0.006
36215,Lebanon,Total energy consumption from natural gas,2011,0
36441,Lebanon,"Total energy consumption from nuclear, renewables, and other",2011,0.011
36514,Lebanon,Total energy consumption from petroleum and other liquids,2011,0.256
36968,Lebanon,Total energy consumption,2012,0.305
37083,Lebanon,Total energy consumption from coal,2012,0.006
37370,Lebanon,Total energy consumption from natural gas,2012,0
37596,Lebanon,"Total energy consumption from nuclear, renewables, and other",2012,0.011
37669,Lebanon,Total energy consumption from petroleum and other liquids,2012,0.289
38123,Lebanon,Total energy consumption,2013,0.304
38238,Lebanon,Total energy consumption from coal,2013,0.004
38525,Lebanon,Total energy consumption from natural gas,2013,0
38751,Lebanon,"Total energy consumption from nuclear, renewables, and other",2013,0.014
38824,Lebanon,Total energy consumption from petroleum and other liquids,2013,0.286
39278,Lebanon,Total energy consumption,2014,0.314
39393,Lebanon,Total energy consumption from coal,2014,0.005
39680,Lebanon,Total energy consumption from natural gas,2014,0
39906,Lebanon,"Total energy consumption from nuclear, renewables, and other",2014,0.002
39979,Lebanon,Total energy consumption from petroleum and other liquids,2014,0.306
40433,Lebanon,Total energy consumption,2015,0.346
40548,Lebanon,Total energy consumption from coal,2015,0.004
40835,Lebanon,Total energy consumption from natural gas,2015,0
41061,Lebanon,"Total energy consumption from nuclear, renewables, and other",2015,0.005
41134,Lebanon,Total energy consumption from petroleum and other liquids,2015,0.337
41588,Lebanon,Total energy consumption,2016,0.354
41703,Lebanon,Total energy consumption from coal,2016,0.003
41990,Lebanon,Total energy consumption from natural gas,2016,0
42216,Lebanon,"Total energy consumption from nuclear, renewables, and other",2016,0.004
42289,Lebanon,Total energy consumption from petroleum and other liquids,2016,0.348
42743,Lebanon,Total energy consumption,2017,0.376
42858,Lebanon,Total energy consumption from coal,2017,0.003
43145,Lebanon,Total energy consumption from natural gas,2017,0
43371,Lebanon,"Total energy consumption from nuclear, renewables, and other",2017,0.003
43444,Lebanon,Total energy consumption from petroleum and other liquids,2017,0.37
13,Lesotho,Total energy consumption,1980,0.002
128,Lesotho,Total energy consumption from coal,1980,0
415,Lesotho,Total energy consumption from natural gas,1980,0
641,Lesotho,"Total energy consumption from nuclear, renewables, and other",1980,0
714,Lesotho,Total energy consumption from petroleum and other liquids,1980,0.002
1168,Lesotho,Total energy consumption,1981,0.002
1283,Lesotho,Total energy consumption from coal,1981,0
1570,Lesotho,Total energy consumption from natural gas,1981,0
1796,Lesotho,"Total energy consumption from nuclear, renewables, and other",1981,0
1869,Lesotho,Total energy consumption from petroleum and other liquids,1981,0.002
2323,Lesotho,Total energy consumption,1982,0.002
2438,Lesotho,Total energy consumption from coal,1982,0
2725,Lesotho,Total energy consumption from natural gas,1982,0
2951,Lesotho,"Total energy consumption from nuclear, renewables, and other",1982,0
3024,Lesotho,Total energy consumption from petroleum and other liquids,1982,0.002
3478,Lesotho,Total energy consumption,1983,0.002
3593,Lesotho,Total energy consumption from coal,1983,0
3880,Lesotho,Total energy consumption from natural gas,1983,0
4106,Lesotho,"Total energy consumption from nuclear, renewables, and other",1983,0
4179,Lesotho,Total energy consumption from petroleum and other liquids,1983,0.002
4633,Lesotho,Total energy consumption,1984,0.002
4748,Lesotho,Total energy consumption from coal,1984,0
5035,Lesotho,Total energy consumption from natural gas,1984,0
5261,Lesotho,"Total energy consumption from nuclear, renewables, and other",1984,0
5334,Lesotho,Total energy consumption from petroleum and other liquids,1984,0.002
5788,Lesotho,Total energy consumption,1985,0.002
5903,Lesotho,Total energy consumption from coal,1985,0
6190,Lesotho,Total energy consumption from natural gas,1985,0
6416,Lesotho,"Total energy consumption from nuclear, renewables, and other",1985,0
6489,Lesotho,Total energy consumption from petroleum and other liquids,1985,0.002
6943,Lesotho,Total energy consumption,1986,0.002
7058,Lesotho,Total energy consumption from coal,1986,0
7345,Lesotho,Total energy consumption from natural gas,1986,0
7571,Lesotho,"Total energy consumption from nuclear, renewables, and other",1986,0
7644,Lesotho,Total energy consumption from petroleum and other liquids,1986,0.002
8098,Lesotho,Total energy consumption,1987,0.002
8213,Lesotho,Total energy consumption from coal,1987,0
8500,Lesotho,Total energy consumption from natural gas,1987,0
8726,Lesotho,"Total energy consumption from nuclear, renewables, and other",1987,0
8799,Lesotho,Total energy consumption from petroleum and other liquids,1987,0.002
9253,Lesotho,Total energy consumption,1988,0.002
9368,Lesotho,Total energy consumption from coal,1988,0
9655,Lesotho,Total energy consumption from natural gas,1988,0
9881,Lesotho,"Total energy consumption from nuclear, renewables, and other",1988,0
9954,Lesotho,Total energy consumption from petroleum and other liquids,1988,0.002
10408,Lesotho,Total energy consumption,1989,0.002
10523,Lesotho,Total energy consumption from coal,1989,0
10810,Lesotho,Total energy consumption from natural gas,1989,0
11036,Lesotho,"Total energy consumption from nuclear, renewables, and other",1989,0
11109,Lesotho,Total energy consumption from petroleum and other liquids,1989,0.002
11563,Lesotho,Total energy consumption,1990,0.003
11678,Lesotho,Total energy consumption from coal,1990,0
11965,Lesotho,Total energy consumption from natural gas,1990,0
12191,Lesotho,"Total energy consumption from nuclear, renewables, and other",1990,0.001
12264,Lesotho,Total energy consumption from petroleum and other liquids,1990,0.002
12718,Lesotho,Total energy consumption,1991,0.003
12833,Lesotho,Total energy consumption from coal,1991,0
13120,Lesotho,Total energy consumption from natural gas,1991,0
13346,Lesotho,"Total energy consumption from nuclear, renewables, and other",1991,0.001
13419,Lesotho,Total energy consumption from petroleum and other liquids,1991,0.002
13873,Lesotho,Total energy consumption,1992,0.003
