,Entity,Category,Year,Value
28693,INTL.4415-2-SLE-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.008
28694,INTL.4415-2-SLV-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.088
28695,INTL.4415-2-SOM-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.011
28696,INTL.4415-2-SPM-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.001
28697,INTL.4415-2-SRB-QBTU.A,Total energy consumption from petroleum and other liquids,2004,--
28698,INTL.4415-2-SSD-QBTU.A,Total energy consumption from petroleum and other liquids,2004,--
28699,INTL.4415-2-STP-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.001
28700,INTL.4415-2-SUN-QBTU.A,Total energy consumption from petroleum and other liquids,2004,--
28701,INTL.4415-2-SUR-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.024
28702,INTL.4415-2-SVK-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.153
28703,INTL.4415-2-SVN-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.107
28704,INTL.4415-2-SWE-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.758
28705,INTL.4415-2-SWZ-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.009
28706,INTL.4415-2-SYC-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.017
28707,INTL.4415-2-SYR-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.556
28708,INTL.4415-2-TCA-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.001
28709,INTL.4415-2-TCD-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.003
28710,INTL.4415-2-TGO-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.016
28711,INTL.4415-2-THA-QBTU.A,Total energy consumption from petroleum and other liquids,2004,2.077
28712,INTL.4415-2-TJK-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.015
28713,INTL.4415-2-TKM-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.226
28714,INTL.4415-2-TLS-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.003
28715,INTL.4415-2-TON-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.002
28716,INTL.4415-2-TTO-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.089
28717,INTL.4415-2-TUN-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.184
28718,INTL.4415-2-TUR-QBTU.A,Total energy consumption from petroleum and other liquids,2004,1.34
28719,INTL.4415-2-TUV-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0
28720,INTL.4415-2-TWN-QBTU.A,Total energy consumption from petroleum and other liquids,2004,2.053
28721,INTL.4415-2-TZA-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.063
28722,INTL.4415-2-UGA-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.023
28723,INTL.4415-2-UKR-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.638
28724,INTL.4415-2-UNK-QBTU.A,Total energy consumption from petroleum and other liquids,2004,--
28725,INTL.4415-2-URY-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.094
28726,INTL.4415-2-USA-QBTU.A,Total energy consumption from petroleum and other liquids,2004,40.444
28727,INTL.4415-2-USIQ-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.004
28728,INTL.4415-2-USOH-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0
28729,INTL.4415-2-UZB-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.277
28730,INTL.4415-2-VCT-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.003
28731,INTL.4415-2-VEN-QBTU.A,Total energy consumption from petroleum and other liquids,2004,1.122
28732,INTL.4415-2-VGB-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.002
28733,INTL.4415-2-VIR-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.23
28734,INTL.4415-2-VNM-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.528
28735,INTL.4419-2-CMR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.039
28736,INTL.4419-2-COD-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.065
28737,INTL.4419-2-COG-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.005
28738,INTL.4419-2-COK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0
28739,INTL.4419-2-COL-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.374
28740,INTL.4419-2-COM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,(s)
28741,INTL.4419-2-CPV-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,(s)
28742,INTL.4419-2-CRI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.08
28743,INTL.4419-2-CSK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,--
28744,INTL.4419-2-CUB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.009
28745,INTL.4419-2-CYM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0
28746,INTL.4419-2-CYP-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,(s)
28747,INTL.4419-2-CZE-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.251
28748,INTL.4419-2-DDR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,--
28749,INTL.4419-2-DEU-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,2.358
28750,INTL.4419-2-DEUW-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,--
28751,INTL.4419-2-DJI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0
28752,INTL.4419-2-DMA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,(s)
28753,INTL.4419-2-DNK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.093
28754,INTL.4419-2-DOM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.017
28755,INTL.4419-2-DZA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.004
28756,INTL.4419-2-ECU-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.079
28757,INTL.4419-2-EGY-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.118
28758,INTL.4419-2-ERI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,(s)
28759,INTL.4419-2-ESH-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0
28760,INTL.4419-2-ESP-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,1.118
28761,INTL.4419-2-EST-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,-0.006
28762,INTL.4419-2-ETH-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.025
28763,INTL.4419-2-FIN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.509
28764,INTL.4419-2-FJI-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.005
28765,INTL.4419-2-FLK-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0
28766,INTL.4419-2-FRA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,4.858
28767,INTL.4419-2-FRO-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.001
28768,INTL.4419-2-FSM-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0
28769,INTL.4419-2-GAB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.009
28770,INTL.4419-2-GBR-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.993
28771,INTL.4419-2-GEO-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.066
28772,INTL.4419-2-GHA-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.053
28773,INTL.4419-2-GIB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0
28774,INTL.4419-2-GIN-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.005
28775,INTL.4419-2-GLP-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0.002
28776,INTL.4419-2-GMB-QBTU.A,"Total energy consumption from nuclear, renewables, and other",2004,0
28777,INTL.4415-2-CYP-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.106
28778,INTL.4415-2-CZE-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.424
28779,INTL.4415-2-DDR-QBTU.A,Total energy consumption from petroleum and other liquids,2004,--
28780,INTL.4415-2-DEU-QBTU.A,Total energy consumption from petroleum and other liquids,2004,5.484
28781,INTL.4413-2-SDN-QBTU.A,Total energy consumption from natural gas,2004,0
28782,INTL.4413-2-SEN-QBTU.A,Total energy consumption from natural gas,2004,0.002
28783,INTL.4413-2-SGP-QBTU.A,Total energy consumption from natural gas,2004,0.244
28784,INTL.4415-2-DEUW-QBTU.A,Total energy consumption from petroleum and other liquids,2004,--
28785,INTL.4415-2-DJI-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.012
28786,INTL.4415-2-DMA-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.002
28787,INTL.4415-2-DNK-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.386
28788,INTL.4415-2-DOM-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.226
28789,INTL.4415-2-DZA-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.513
28790,INTL.4415-2-ECU-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.363
28791,INTL.4415-2-EGY-QBTU.A,Total energy consumption from petroleum and other liquids,2004,1.305
28792,INTL.4415-2-ERI-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.012
28793,INTL.4415-2-ESH-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.004
28794,INTL.4415-2-ESP-QBTU.A,Total energy consumption from petroleum and other liquids,2004,3.299
28795,INTL.4415-2-EST-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.053
28796,INTL.4415-2-ETH-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.06
28797,INTL.4415-2-FIN-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.46
28798,INTL.4415-2-FJI-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.029
28799,INTL.4415-2-FLK-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.001
28800,INTL.4415-2-FRA-QBTU.A,Total energy consumption from petroleum and other liquids,2004,4.167
28801,INTL.4415-2-FRO-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.011
28802,INTL.4415-2-FSM-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0
28803,INTL.4415-2-GAB-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.029
28804,INTL.4415-2-GBR-QBTU.A,Total energy consumption from petroleum and other liquids,2004,3.653
28805,INTL.4415-2-GEO-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.026
28806,INTL.4415-2-GHA-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.088
28807,INTL.4415-2-GIB-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.16
28808,INTL.4415-2-GIN-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.026
28809,INTL.4415-2-GLP-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.03
28810,INTL.4415-2-GMB-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.005
28811,INTL.4415-2-GNB-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.004
28812,INTL.4415-2-GNQ-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.009
28813,INTL.4415-2-GRC-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.885
28814,INTL.4415-2-GRD-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.003
28815,INTL.4415-2-GRL-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.008
28816,INTL.4415-2-GTM-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.126
28817,INTL.4415-2-GUF-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.009
28818,INTL.4415-2-GUM-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.045
28819,INTL.4415-2-GUY-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.023
28820,INTL.4415-2-HITZ-QBTU.A,Total energy consumption from petroleum and other liquids,2004,--
28821,INTL.4415-2-HKG-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.652
28822,INTL.4415-2-HND-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.091
28823,INTL.4415-2-HRV-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.195
28824,INTL.4415-2-HTI-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.028
28825,INTL.4415-2-VUT-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.001
28826,INTL.4415-2-WAK-QBTU.A,Total energy consumption from petroleum and other liquids,2004,0.019
28827,INTL.4415-2-WORL-QBTU.A,Total energy consumption from petroleum and other liquids,2004,169.597
28828,INTL.4413-2-SHN-QBTU.A,Total energy consumption from natural gas,2004,0
28829,INTL.4413-2-SLB-QBTU.A,Total energy consumption from natural gas,2004,0
28830,INTL.4413-2-SLE-QBTU.A,Total energy consumption from natural gas,2004,0
28831,INTL.4413-2-SLV-QBTU.A,Total energy consumption from natural gas,2004,0
28832,INTL.4413-2-SOM-QBTU.A,Total energy consumption from natural gas,2004,0
28833,INTL.4413-2-SPM-QBTU.A,Total energy consumption from natural gas,2004,0
28834,INTL.4413-2-SRB-QBTU.A,Total energy consumption from natural gas,2004,--
28835,INTL.4413-2-SSD-QBTU.A,Total energy consumption from natural gas,2004,--
28836,INTL.4413-2-STP-QBTU.A,Total energy consumption from natural gas,2004,0
28837,INTL.4413-2-SUN-QBTU.A,Total energy consumption from natural gas,2004,--
28838,INTL.4413-2-SUR-QBTU.A,Total energy consumption from natural gas,2004,0
28839,INTL.4413-2-SVK-QBTU.A,Total energy consumption from natural gas,2004,0.243
28840,INTL.4413-2-SVN-QBTU.A,Total energy consumption from natural gas,2004,0.04
28841,INTL.4413-2-SWE-QBTU.A,Total energy consumption from natural gas,2004,0.035
28842,INTL.4413-2-SWZ-QBTU.A,Total energy consumption from natural gas,2004,0
28843,INTL.4413-2-SYC-QBTU.A,Total energy consumption from natural gas,2004,0
28844,INTL.4413-2-SYR-QBTU.A,Total energy consumption from natural gas,2004,0.263
28845,INTL.4413-2-TCA-QBTU.A,Total energy consumption from natural gas,2004,0
28846,INTL.4413-2-TCD-QBTU.A,Total energy consumption from natural gas,2004,0
28847,INTL.4413-2-TGO-QBTU.A,Total energy consumption from natural gas,2004,0
28848,INTL.4413-2-THA-QBTU.A,Total energy consumption from natural gas,2004,1.031
28849,INTL.4413-2-TJK-QBTU.A,Total energy consumption from natural gas,2004,0.051
28850,INTL.4413-2-TKM-QBTU.A,Total energy consumption from natural gas,2004,0.613
28851,INTL.4413-2-TLS-QBTU.A,Total energy consumption from natural gas,2004,0
28852,INTL.4413-2-TON-QBTU.A,Total energy consumption from natural gas,2004,0
28853,INTL.4413-2-TTO-QBTU.A,Total energy consumption from natural gas,2004,0.493
28854,INTL.4413-2-TUN-QBTU.A,Total energy consumption from natural gas,2004,0.149
28855,INTL.4413-2-TUR-QBTU.A,Total energy consumption from natural gas,2004,0.825
28856,INTL.4413-2-TUV-QBTU.A,Total energy consumption from natural gas,2004,0
28857,INTL.4413-2-TWN-QBTU.A,Total energy consumption from natural gas,2004,0.389
28858,INTL.4413-2-TZA-QBTU.A,Total energy consumption from natural gas,2004,0.004
28859,INTL.4413-2-UGA-QBTU.A,Total energy consumption from natural gas,2004,0
28860,INTL.4413-2-UKR-QBTU.A,Total energy consumption from natural gas,2004,2.67
28861,INTL.4413-2-UNK-QBTU.A,Total energy consumption from natural gas,2004,--
28862,INTL.4413-2-URY-QBTU.A,Total energy consumption from natural gas,2004,0.004
28863,INTL.4413-2-USA-QBTU.A,Total energy consumption from natural gas,2004,22.923
28864,INTL.4413-2-USIQ-QBTU.A,Total energy consumption from natural gas,2004,0
28865,INTL.4413-2-USOH-QBTU.A,Total energy consumption from natural gas,2004,0
28866,INTL.4413-2-UZB-QBTU.A,Total energy consumption from natural gas,2004,1.803
28867,INTL.4413-2-VCT-QBTU.A,Total energy consumption from natural gas,2004,0
28868,INTL.4413-2-VEN-QBTU.A,Total energy consumption from natural gas,2004,1.144
28869,INTL.4413-2-VGB-QBTU.A,Total energy consumption from natural gas,2004,0
28870,INTL.4413-2-VIR-QBTU.A,Total energy consumption from natural gas,2004,0
28871,INTL.4413-2-VNM-QBTU.A,Total energy consumption from natural gas,2004,0.11
28872,INTL.4413-2-VUT-QBTU.A,Total energy consumption from natural gas,2004,0
28873,INTL.4413-2-WAK-QBTU.A,Total energy consumption from natural gas,2004,0
28874,INTL.4413-2-WORL-QBTU.A,Total energy consumption from natural gas,2004,99.795
28875,INTL.4411-2-WSM-QBTU.A,Total energy consumption from coal,2005,0
28876,INTL.4411-2-YEM-QBTU.A,Total energy consumption from coal,2005,(s)
28877,INTL.4411-2-YUG-QBTU.A,Total energy consumption from coal,2005,--
28878,INTL.4411-2-ZAF-QBTU.A,Total energy consumption from coal,2005,3.879
28879,INTL.4411-2-ZMB-QBTU.A,Total energy consumption from coal,2005,0.003
28880,INTL.4411-2-ZWE-QBTU.A,Total energy consumption from coal,2005,0.089
28881,INTL.44-2-KWT-QBTU.A,Total energy consumption,2005,1.171
28882,INTL.44-2-LAO-QBTU.A,Total energy consumption,2005,0.048
28883,INTL.44-2-LBN-QBTU.A,Total energy consumption,2005,0.214
28884,INTL.44-2-LBR-QBTU.A,Total energy consumption,2005,0.009
28885,INTL.44-2-LBY-QBTU.A,Total energy consumption,2005,0.788
28886,INTL.44-2-LCA-QBTU.A,Total energy consumption,2005,0.006
28887,INTL.44-2-LKA-QBTU.A,Total energy consumption,2005,0.221
28888,INTL.44-2-LSO-QBTU.A,Total energy consumption,2005,0.011
28889,INTL.44-2-LTU-QBTU.A,Total energy consumption,2005,0.331
28890,INTL.44-2-LUX-QBTU.A,Total energy consumption,2005,0.204
28891,INTL.44-2-LVA-QBTU.A,Total energy consumption,2005,0.187
28892,INTL.44-2-MAC-QBTU.A,Total energy consumption,2005,0.033
28893,INTL.44-2-MAR-QBTU.A,Total energy consumption,2005,0.529
28894,INTL.44-2-MDA-QBTU.A,Total energy consumption,2005,0.137
28895,INTL.44-2-MDG-QBTU.A,Total energy consumption,2005,0.033
28896,INTL.44-2-MDV-QBTU.A,Total energy consumption,2005,0.01
28897,INTL.44-2-MEX-QBTU.A,Total energy consumption,2005,7.087
28898,INTL.44-2-MKD-QBTU.A,Total energy consumption,2005,0.11
28899,INTL.44-2-MLI-QBTU.A,Total energy consumption,2005,0.018
28900,INTL.44-2-MLT-QBTU.A,Total energy consumption,2005,0.071
28901,INTL.44-2-MMR-QBTU.A,Total energy consumption,2005,0.272
28902,INTL.44-2-TUV-QBTU.A,Total energy consumption,2005,0
28903,INTL.44-2-TWN-QBTU.A,Total energy consumption,2005,4.284
28904,INTL.44-2-TZA-QBTU.A,Total energy consumption,2005,0.098
28905,INTL.44-2-UGA-QBTU.A,Total energy consumption,2005,0.047
28906,INTL.44-2-UKR-QBTU.A,Total energy consumption,2005,5.909
28907,INTL.44-2-UNK-QBTU.A,Total energy consumption,2005,--
28908,INTL.44-2-URY-QBTU.A,Total energy consumption,2005,0.166
28909,INTL.44-2-USA-QBTU.A,Total energy consumption,2005,100.102
28910,INTL.44-2-USIQ-QBTU.A,Total energy consumption,2005,0.004
28911,INTL.44-2-USOH-QBTU.A,Total energy consumption,2005,0
28912,INTL.44-2-UZB-QBTU.A,Total energy consumption,2005,2.087
28913,INTL.44-2-VCT-QBTU.A,Total energy consumption,2005,0.003
28914,INTL.44-2-VEN-QBTU.A,Total energy consumption,2005,3.005
28915,INTL.44-2-VGB-QBTU.A,Total energy consumption,2005,0.002
28916,INTL.44-2-VIR-QBTU.A,Total energy consumption,2005,0.225
28917,INTL.44-2-VNM-QBTU.A,Total energy consumption,2005,1.287
28918,INTL.44-2-VUT-QBTU.A,Total energy consumption,2005,0.001
28919,INTL.44-2-WAK-QBTU.A,Total energy consumption,2005,0.019
28920,INTL.44-2-WORL-QBTU.A,Total energy consumption,2005,465.135
28921,INTL.4411-2-FRO-QBTU.A,Total energy consumption from coal,2005,0
28922,INTL.4411-2-FSM-QBTU.A,Total energy consumption from coal,2005,0
28923,INTL.4413-2-ABW-QBTU.A,Total energy consumption from natural gas,2005,0
28924,INTL.4413-2-AFG-QBTU.A,Total energy consumption from natural gas,2005,0.001
28925,INTL.4413-2-AGO-QBTU.A,Total energy consumption from natural gas,2005,0.024
28926,INTL.4413-2-ALB-QBTU.A,Total energy consumption from natural gas,2005,0.001
28927,INTL.4413-2-ARE-QBTU.A,Total energy consumption from natural gas,2005,1.525
28928,INTL.4413-2-ARG-QBTU.A,Total energy consumption from natural gas,2005,1.492
28929,INTL.4413-2-ARM-QBTU.A,Total energy consumption from natural gas,2005,0.063
28930,INTL.4413-2-ASM-QBTU.A,Total energy consumption from natural gas,2005,0
28931,INTL.4413-2-ATA-QBTU.A,Total energy consumption from natural gas,2005,0
28932,INTL.4413-2-ATG-QBTU.A,Total energy consumption from natural gas,2005,0
28933,INTL.4413-2-AUS-QBTU.A,Total energy consumption from natural gas,2005,1.062
28934,INTL.4413-2-AUT-QBTU.A,Total energy consumption from natural gas,2005,0.36
28935,INTL.4413-2-AZE-QBTU.A,Total energy consumption from natural gas,2005,0.381
28936,INTL.4413-2-BDI-QBTU.A,Total energy consumption from natural gas,2005,0
28937,INTL.4413-2-BEL-QBTU.A,Total energy consumption from natural gas,2005,0.641
28938,INTL.4413-2-BEN-QBTU.A,Total energy consumption from natural gas,2005,0
28939,INTL.4413-2-BFA-QBTU.A,Total energy consumption from natural gas,2005,0
28940,INTL.4413-2-BGD-QBTU.A,Total energy consumption from natural gas,2005,0.502
28941,INTL.4413-2-BGR-QBTU.A,Total energy consumption from natural gas,2005,0.124
28942,INTL.4413-2-BHR-QBTU.A,Total energy consumption from natural gas,2005,0.396
28943,INTL.4413-2-BHS-QBTU.A,Total energy consumption from natural gas,2005,0
28944,INTL.4413-2-BIH-QBTU.A,Total energy consumption from natural gas,2005,0.014
28945,INTL.4413-2-BLR-QBTU.A,Total energy consumption from natural gas,2005,0.744
28946,INTL.4413-2-BLZ-QBTU.A,Total energy consumption from natural gas,2005,0
28947,INTL.4413-2-BMU-QBTU.A,Total energy consumption from natural gas,2005,0
28948,INTL.4413-2-BOL-QBTU.A,Total energy consumption from natural gas,2005,0.078
28949,INTL.4413-2-BRA-QBTU.A,Total energy consumption from natural gas,2005,0.695
28950,INTL.4413-2-BRB-QBTU.A,Total energy consumption from natural gas,2005,0.001
28951,INTL.4413-2-BRN-QBTU.A,Total energy consumption from natural gas,2005,0.087
28952,INTL.4413-2-BTN-QBTU.A,Total energy consumption from natural gas,2005,0
28953,INTL.4413-2-BWA-QBTU.A,Total energy consumption from natural gas,2005,0
28954,INTL.4413-2-CAF-QBTU.A,Total energy consumption from natural gas,2005,0
28955,INTL.4411-2-GAB-QBTU.A,Total energy consumption from coal,2005,0
28956,INTL.4411-2-GBR-QBTU.A,Total energy consumption from coal,2005,1.585
28957,INTL.4411-2-GEO-QBTU.A,Total energy consumption from coal,2005,(s)
28958,INTL.4411-2-GHA-QBTU.A,Total energy consumption from coal,2005,0
28959,INTL.4411-2-GIB-QBTU.A,Total energy consumption from coal,2005,0
28960,INTL.4411-2-GIN-QBTU.A,Total energy consumption from coal,2005,0
28961,INTL.4411-2-GLP-QBTU.A,Total energy consumption from coal,2005,0
28962,INTL.4411-2-GMB-QBTU.A,Total energy consumption from coal,2005,0
28963,INTL.4411-2-GNB-QBTU.A,Total energy consumption from coal,2005,0
28964,INTL.4411-2-GNQ-QBTU.A,Total energy consumption from coal,2005,0
28965,INTL.4411-2-GRC-QBTU.A,Total energy consumption from coal,2005,0.336
28966,INTL.4411-2-GRD-QBTU.A,Total energy consumption from coal,2005,0
28967,INTL.4411-2-GRL-QBTU.A,Total energy consumption from coal,2005,0
28968,INTL.4411-2-GTM-QBTU.A,Total energy consumption from coal,2005,0.01
28969,INTL.4411-2-GUF-QBTU.A,Total energy consumption from coal,2005,0
28970,INTL.4411-2-GUM-QBTU.A,Total energy consumption from coal,2005,0
28971,INTL.4411-2-GUY-QBTU.A,Total energy consumption from coal,2005,0
28972,INTL.4411-2-HITZ-QBTU.A,Total energy consumption from coal,2005,--
28973,INTL.4411-2-HKG-QBTU.A,Total energy consumption from coal,2005,0.279
28974,INTL.4411-2-HND-QBTU.A,Total energy consumption from coal,2005,(s)
28975,INTL.4411-2-HRV-QBTU.A,Total energy consumption from coal,2005,0.028
28976,INTL.4411-2-HTI-QBTU.A,Total energy consumption from coal,2005,0
28977,INTL.4411-2-HUN-QBTU.A,Total energy consumption from coal,2005,0.115
28978,INTL.4411-2-IDN-QBTU.A,Total energy consumption from coal,2005,0.864
28979,INTL.4411-2-IND-QBTU.A,Total energy consumption from coal,2005,7.959
28980,INTL.4411-2-IRL-QBTU.A,Total energy consumption from coal,2005,0.07
28981,INTL.4411-2-IRN-QBTU.A,Total energy consumption from coal,2005,0.049
28982,INTL.4411-2-IRQ-QBTU.A,Total energy consumption from coal,2005,0
28983,INTL.4411-2-ISL-QBTU.A,Total energy consumption from coal,2005,0.003
28984,INTL.4411-2-ISR-QBTU.A,Total energy consumption from coal,2005,0.316
28985,INTL.4411-2-ITA-QBTU.A,Total energy consumption from coal,2005,0.653
28986,INTL.4411-2-JAM-QBTU.A,Total energy consumption from coal,2005,0.002
28987,INTL.4411-2-JOR-QBTU.A,Total energy consumption from coal,2005,(s)
28988,INTL.4411-2-JPN-QBTU.A,Total energy consumption from coal,2005,4.564
28989,INTL.4411-2-KAZ-QBTU.A,Total energy consumption from coal,2005,1.655
28990,INTL.4411-2-KEN-QBTU.A,Total energy consumption from coal,2005,0.003
28991,INTL.4411-2-KGZ-QBTU.A,Total energy consumption from coal,2005,0.023
28992,INTL.4411-2-KHM-QBTU.A,Total energy consumption from coal,2005,(s)
28993,INTL.4411-2-KIR-QBTU.A,Total energy consumption from coal,2005,0
28994,INTL.4411-2-KNA-QBTU.A,Total energy consumption from coal,2005,0
28995,INTL.4411-2-KOR-QBTU.A,Total energy consumption from coal,2005,2.1
28996,INTL.4411-2-KWT-QBTU.A,Total energy consumption from coal,2005,(s)
28997,INTL.4411-2-LAO-QBTU.A,Total energy consumption from coal,2005,0.001
28998,INTL.4411-2-LBN-QBTU.A,Total energy consumption from coal,2005,0.002
28999,INTL.4411-2-LBR-QBTU.A,Total energy consumption from coal,2005,0
29000,INTL.4411-2-LBY-QBTU.A,Total energy consumption from coal,2005,0
29001,INTL.4411-2-LCA-QBTU.A,Total energy consumption from coal,2005,0
29002,INTL.4411-2-LKA-QBTU.A,Total energy consumption from coal,2005,0.002
29003,INTL.4411-2-LSO-QBTU.A,Total energy consumption from coal,2005,0
29004,INTL.4411-2-LTU-QBTU.A,Total energy consumption from coal,2005,0.007
29005,INTL.4411-2-LUX-QBTU.A,Total energy consumption from coal,2005,0.003
29006,INTL.4411-2-LVA-QBTU.A,Total energy consumption from coal,2005,0.003
29007,INTL.4411-2-MAC-QBTU.A,Total energy consumption from coal,2005,(s)
29008,INTL.4411-2-MAR-QBTU.A,Total energy consumption from coal,2005,0.101
29009,INTL.44-2-DEUW-QBTU.A,Total energy consumption,2005,--
29010,INTL.44-2-MNE-QBTU.A,Total energy consumption,2005,--
29011,INTL.44-2-MNG-QBTU.A,Total energy consumption,2005,0.151
29012,INTL.44-2-DJI-QBTU.A,Total energy consumption,2005,0.011
