,Entity,Category,Year,Value
25080,Argentina,"Total energy consumption from nuclear, renewables, and other",2001,0.468
25081,Armenia,"Total energy consumption from nuclear, renewables, and other",2001,0.032
25082,American Samoa,"Total energy consumption from nuclear, renewables, and other",2001,0
25083,Antarctica,"Total energy consumption from nuclear, renewables, and other",2001,0
25084,Antigua and Barbuda,"Total energy consumption from nuclear, renewables, and other",2001,0
25085,Australia,"Total energy consumption from nuclear, renewables, and other",2001,0.182
25086,Austria,"Total energy consumption from nuclear, renewables, and other",2001,0.466
25087,Azerbaijan,"Total energy consumption from nuclear, renewables, and other",2001,0.014
25088,Burundi,"Total energy consumption from nuclear, renewables, and other",2001,0.001
25089,Belgium,"Total energy consumption from nuclear, renewables, and other",2001,0.533
25090,Benin,"Total energy consumption from nuclear, renewables, and other",2001,0.001
25091,Burkina Faso,"Total energy consumption from nuclear, renewables, and other",2001,0.001
25092,Bangladesh,"Total energy consumption from nuclear, renewables, and other",2001,0.01
25093,Bulgaria,"Total energy consumption from nuclear, renewables, and other",2001,0.2
25094,Bahrain,"Total energy consumption from nuclear, renewables, and other",2001,0
25095,Bahamas,"Total energy consumption from nuclear, renewables, and other",2001,0
25096,Bosnia and Herzegovina,"Total energy consumption from nuclear, renewables, and other",2001,0.049
25097,Belarus,"Total energy consumption from nuclear, renewables, and other",2001,0.019
25098,Belize,"Total energy consumption from nuclear, renewables, and other",2001,0.002
25099,Bermuda,"Total energy consumption from nuclear, renewables, and other",2001,0
25100,"Bolivia, Plurinational State of","Total energy consumption from nuclear, renewables, and other",2001,0.022
25101,Brazil,"Total energy consumption from nuclear, renewables, and other",2001,3.157
25102,Barbados,"Total energy consumption from nuclear, renewables, and other",2001,0
25103,Brunei Darussalam,"Total energy consumption from nuclear, renewables, and other",2001,0
25104,Bhutan,"Total energy consumption from nuclear, renewables, and other",2001,0.015
25105,Botswana,"Total energy consumption from nuclear, renewables, and other",2001,0.004
25106,Central African Republic,"Total energy consumption from nuclear, renewables, and other",2001,0.001
25107,Canada,"Total energy consumption from nuclear, renewables, and other",2001,4.263
25108,Switzerland,"Total energy consumption from nuclear, renewables, and other",2001,0.668
25109,Chile,"Total energy consumption from nuclear, renewables, and other",2001,0.242
25110,China,"Total energy consumption from nuclear, renewables, and other",2001,2.64
25111,Albania,Total energy consumption from petroleum and other liquids,2001,0.048
25112,United Arab Emirates,Total energy consumption from petroleum and other liquids,2001,1.067
25113,Argentina,Total energy consumption from petroleum and other liquids,2001,1.069
25114,Montenegro,Total energy consumption from natural gas,2001,--
25115,Mongolia,Total energy consumption from natural gas,2001,0
25116,Northern Mariana Islands,Total energy consumption from natural gas,2001,0
25117,Armenia,Total energy consumption from petroleum and other liquids,2001,0.015
25118,American Samoa,Total energy consumption from petroleum and other liquids,2001,0.008
25119,Antarctica,Total energy consumption from petroleum and other liquids,2001,0.003
25120,Antigua and Barbuda,Total energy consumption from petroleum and other liquids,2001,0.007
25121,Australia,Total energy consumption from petroleum and other liquids,2001,1.742
25122,Austria,Total energy consumption from petroleum and other liquids,2001,0.559
25123,Azerbaijan,Total energy consumption from petroleum and other liquids,2001,0.183
25124,Burundi,Total energy consumption from petroleum and other liquids,2001,0.004
25125,Belgium,Total energy consumption from petroleum and other liquids,2001,1.313
25126,Benin,Total energy consumption from petroleum and other liquids,2001,0.025
25127,Burkina Faso,Total energy consumption from petroleum and other liquids,2001,0.015
25128,Bangladesh,Total energy consumption from petroleum and other liquids,2001,0.172
25129,Bulgaria,Total energy consumption from petroleum and other liquids,2001,0.193
25130,Bahrain,Total energy consumption from petroleum and other liquids,2001,0.066
25131,Bahamas,Total energy consumption from petroleum and other liquids,2001,0.057
25132,Bosnia and Herzegovina,Total energy consumption from petroleum and other liquids,2001,0.048
25133,Belarus,Total energy consumption from petroleum and other liquids,2001,0.326
25134,Belize,Total energy consumption from petroleum and other liquids,2001,0.007
25135,Bermuda,Total energy consumption from petroleum and other liquids,2001,0.008
25136,"Bolivia, Plurinational State of",Total energy consumption from petroleum and other liquids,2001,0.075
25137,Brazil,Total energy consumption from petroleum and other liquids,2001,4.445
25138,Barbados,Total energy consumption from petroleum and other liquids,2001,0.023
25139,Brunei Darussalam,Total energy consumption from petroleum and other liquids,2001,0.026
25140,Bhutan,Total energy consumption from petroleum and other liquids,2001,0.002
25141,Botswana,Total energy consumption from petroleum and other liquids,2001,0.027
25142,Central African Republic,Total energy consumption from petroleum and other liquids,2001,0.005
25143,Canada,Total energy consumption from petroleum and other liquids,2001,4.12
25144,Switzerland,Total energy consumption from petroleum and other liquids,2001,0.564
25145,Chile,Total energy consumption from petroleum and other liquids,2001,0.47
25146,China,Total energy consumption from petroleum and other liquids,2001,9.883
25147,Côte d'Ivoire,Total energy consumption from petroleum and other liquids,2001,0.06
25148,Cameroon,Total energy consumption from petroleum and other liquids,2001,0.045
25149,"Congo, the Democratic Republic of the",Total energy consumption from petroleum and other liquids,2001,0.015
25150,Congo,Total energy consumption from petroleum and other liquids,2001,0.012
25151,Cook Islands,Total energy consumption from petroleum and other liquids,2001,0.001
25152,Colombia,Total energy consumption from petroleum and other liquids,2001,0.549
25153,Comoros,Total energy consumption from petroleum and other liquids,2001,0.002
25154,Cape Verde,Total energy consumption from petroleum and other liquids,2001,0.005
25155,Costa Rica,Total energy consumption from petroleum and other liquids,2001,0.078
25157,Cuba,Total energy consumption from petroleum and other liquids,2001,0.323
25158,Cayman Islands,Total energy consumption from petroleum and other liquids,2001,0.007
25159,"Taiwan, Province of China","Total energy consumption from nuclear, renewables, and other",2001,0.42
25160,"Tanzania, United Republic of","Total energy consumption from nuclear, renewables, and other",2001,0.027
25161,Uganda,"Total energy consumption from nuclear, renewables, and other",2001,0.016
25162,Ukraine,"Total energy consumption from nuclear, renewables, and other",2001,0.883
25163,Sudan,Total energy consumption from petroleum and other liquids,2001,0.1
25164,Senegal,Total energy consumption from petroleum and other liquids,2001,0.072
25165,Singapore,Total energy consumption from petroleum and other liquids,2001,1.694
25166,Mozambique,Total energy consumption from natural gas,2001,0.002
25167,Mauritania,Total energy consumption from natural gas,2001,0
25168,Montserrat,Total energy consumption from natural gas,2001,0
25169,Martinique,Total energy consumption from natural gas,2001,0
25170,Mauritius,Total energy consumption from natural gas,2001,0
25171,Malawi,Total energy consumption from natural gas,2001,0
25172,Malaysia,Total energy consumption from natural gas,2001,0.758
25173,Namibia,Total energy consumption from natural gas,2001,0
25174,New Caledonia,Total energy consumption from natural gas,2001,0
25175,Niger,Total energy consumption from natural gas,2001,0
25176,Nigeria,Total energy consumption from natural gas,2001,0.23
25177,Nicaragua,Total energy consumption from natural gas,2001,0
25178,Niue,Total energy consumption from natural gas,2001,0
25179,Netherlands,Total energy consumption from natural gas,2001,1.585
25180,Netherlands,Total energy consumption from natural gas,2001,0
25181,Norway,Total energy consumption from natural gas,2001,0.176
25182,Nepal,Total energy consumption from natural gas,2001,0
25183,Nauru,Total energy consumption from natural gas,2001,0
25184,New Zealand,Total energy consumption from natural gas,2001,0.238
25185,Oman,Total energy consumption from natural gas,2001,0.234
25186,Pakistan,Total energy consumption from natural gas,2001,0.723
25187,Panama,Total energy consumption from natural gas,2001,0
25188,Peru,Total energy consumption from natural gas,2001,0.012
25189,Philippines,Total energy consumption from natural gas,2001,0.007
25190,Papua New Guinea,Total energy consumption from natural gas,2001,0.004
25191,Poland,Total energy consumption from natural gas,2001,0.451
25192,Puerto Rico,Total energy consumption from natural gas,2001,0.023
25193,"Korea, Democratic People's Republic of",Total energy consumption from natural gas,2001,0
25194,Portugal,Total energy consumption from natural gas,2001,0.099
25195,Paraguay,Total energy consumption from natural gas,2001,0
25196,"Palestinian Territory, Occupied",Total energy consumption from natural gas,2001,0
25197,French Polynesia,Total energy consumption from natural gas,2001,0
25198,Qatar,Total energy consumption from natural gas,2001,0.372
25199,Réunion,Total energy consumption from natural gas,2001,0
25200,Romania,Total energy consumption from natural gas,2001,0.693
25201,Russian Federation,Total energy consumption from natural gas,2001,13.022
25202,Rwanda,Total energy consumption from natural gas,2001,0
25203,Saudi Arabia,Total energy consumption from natural gas,2001,1.985
25205,Côte d'Ivoire,"Total energy consumption from nuclear, renewables, and other",2001,0.014
25207,Uruguay,"Total energy consumption from nuclear, renewables, and other",2001,0.091
25208,United States,"Total energy consumption from nuclear, renewables, and other",2001,13.144
25211,Uzbekistan,"Total energy consumption from nuclear, renewables, and other",2001,0.063
25212,Saint Vincent and the Grenadines,"Total energy consumption from nuclear, renewables, and other",2001,(s)
25213,"Venezuela, Bolivarian Republic of","Total energy consumption from nuclear, renewables, and other",2001,0.621
25214,"Virgin Islands, British","Total energy consumption from nuclear, renewables, and other",2001,0
25215,"Virgin Islands, U.S.","Total energy consumption from nuclear, renewables, and other",2001,0
25216,Viet Nam,"Total energy consumption from nuclear, renewables, and other",2001,0.187
25217,Vanuatu,"Total energy consumption from nuclear, renewables, and other",2001,0
25220,Samoa,"Total energy consumption from nuclear, renewables, and other",2001,(s)
25221,Yemen,"Total energy consumption from nuclear, renewables, and other",2001,0
25223,South Africa,"Total energy consumption from nuclear, renewables, and other",2001,0.141
25224,Zambia,"Total energy consumption from nuclear, renewables, and other",2001,0.078
25225,Zimbabwe,"Total energy consumption from nuclear, renewables, and other",2001,0.039
25226,"Saint Helena, Ascension and Tristan da Cunha",Total energy consumption from petroleum and other liquids,2001,(s)
25227,Solomon Islands,Total energy consumption from petroleum and other liquids,2001,0.003
25228,Sierra Leone,Total energy consumption from petroleum and other liquids,2001,0.007
25229,El Salvador,Total energy consumption from petroleum and other liquids,2001,0.08
25230,Somalia,Total energy consumption from petroleum and other liquids,2001,0.01
25231,Saint Pierre and Miquelon,Total energy consumption from petroleum and other liquids,2001,0.001
25232,Serbia,Total energy consumption from petroleum and other liquids,2001,--
25233,South Sudan,Total energy consumption from petroleum and other liquids,2001,--
25234,Sao Tome and Principe,Total energy consumption from petroleum and other liquids,2001,0.001
25236,Suriname,Total energy consumption from petroleum and other liquids,2001,0.021
25237,Slovakia,Total energy consumption from petroleum and other liquids,2001,0.147
25238,Slovenia,Total energy consumption from petroleum and other liquids,2001,0.105
25239,Sweden,Total energy consumption from petroleum and other liquids,2001,0.756
25240,Swaziland,Total energy consumption from petroleum and other liquids,2001,0.009
25241,Seychelles,Total energy consumption from petroleum and other liquids,2001,0.014
25242,Syrian Arab Republic,Total energy consumption from petroleum and other liquids,2001,0.509
25243,Turks and Caicos Islands,Total energy consumption from petroleum and other liquids,2001,0.001
25244,Chad,Total energy consumption from petroleum and other liquids,2001,0.003
25245,Togo,Total energy consumption from petroleum and other liquids,2001,0.012
25246,Thailand,Total energy consumption from petroleum and other liquids,2001,1.506
25247,Tajikistan,Total energy consumption from petroleum and other liquids,2001,0.012
25248,Turkmenistan,Total energy consumption from petroleum and other liquids,2001,0.186
25249,Timor-Leste,Total energy consumption from petroleum and other liquids,2001,--
25250,Tonga,Total energy consumption from petroleum and other liquids,2001,0.001
25251,Trinidad and Tobago,Total energy consumption from petroleum and other liquids,2001,0.067
25252,Tunisia,Total energy consumption from petroleum and other liquids,2001,0.179
25253,Turkey,Total energy consumption from petroleum and other liquids,2001,1.246
25254,Tuvalu,Total energy consumption from petroleum and other liquids,2001,0
25255,"Taiwan, Province of China",Total energy consumption from petroleum and other liquids,2001,1.899
25256,"Tanzania, United Republic of",Total energy consumption from petroleum and other liquids,2001,0.04
25257,Uganda,Total energy consumption from petroleum and other liquids,2001,0.02
25258,Ukraine,Total energy consumption from petroleum and other liquids,2001,0.602
25260,Uruguay,Total energy consumption from petroleum and other liquids,2001,0.087
25261,United States,Total energy consumption from petroleum and other liquids,2001,38.233
25264,Uzbekistan,Total energy consumption from petroleum and other liquids,2001,0.29
25265,Saint Vincent and the Grenadines,Total energy consumption from petroleum and other liquids,2001,0.003
25266,"Venezuela, Bolivarian Republic of",Total energy consumption from petroleum and other liquids,2001,1.04
25267,"Virgin Islands, British",Total energy consumption from petroleum and other liquids,2001,0.002
25268,"Virgin Islands, U.S.",Total energy consumption from petroleum and other liquids,2001,0.191
25269,Viet Nam,Total energy consumption from petroleum and other liquids,2001,0.379
25270,Cameroon,"Total energy consumption from nuclear, renewables, and other",2001,0.036
25271,"Congo, the Democratic Republic of the","Total energy consumption from nuclear, renewables, and other",2001,0.057
25272,Congo,"Total energy consumption from nuclear, renewables, and other",2001,0.004
25273,Cook Islands,"Total energy consumption from nuclear, renewables, and other",2001,0
25274,Colombia,"Total energy consumption from nuclear, renewables, and other",2001,0.323
25275,Comoros,"Total energy consumption from nuclear, renewables, and other",2001,(s)
25276,Cape Verde,"Total energy consumption from nuclear, renewables, and other",2001,(s)
25277,Costa Rica,"Total energy consumption from nuclear, renewables, and other",2001,0.07
25279,Cuba,"Total energy consumption from nuclear, renewables, and other",2001,0.011
25280,Cayman Islands,"Total energy consumption from nuclear, renewables, and other",2001,0
25281,Cyprus,"Total energy consumption from nuclear, renewables, and other",2001,0
25282,Czech Republic,"Total energy consumption from nuclear, renewables, and other",2001,0.145
25284,Germany,"Total energy consumption from nuclear, renewables, and other",2001,2.314
25285,Germany,"Total energy consumption from nuclear, renewables, and other",2001,--
25286,Djibouti,"Total energy consumption from nuclear, renewables, and other",2001,0
25287,Dominica,"Total energy consumption from nuclear, renewables, and other",2001,(s)
25288,Denmark,"Total energy consumption from nuclear, renewables, and other",2001,0.065
25289,Dominican Republic,"Total energy consumption from nuclear, renewables, and other",2001,0.008
25290,Algeria,"Total energy consumption from nuclear, renewables, and other",2001,0.003
25291,Ecuador,"Total energy consumption from nuclear, renewables, and other",2001,0.072
25292,Egypt,"Total energy consumption from nuclear, renewables, and other",2001,0.148
25293,Eritrea,"Total energy consumption from nuclear, renewables, and other",2001,(s)
25294,Western Sahara,"Total energy consumption from nuclear, renewables, and other",2001,0
25295,Spain,"Total energy consumption from nuclear, renewables, and other",2001,1.123
25296,Estonia,"Total energy consumption from nuclear, renewables, and other",2001,-0.002
25297,Ethiopia,"Total energy consumption from nuclear, renewables, and other",2001,0.021
25298,Finland,"Total energy consumption from nuclear, renewables, and other",2001,0.491
25299,Fiji,"Total energy consumption from nuclear, renewables, and other",2001,0.006
25300,Falkland Islands (Malvinas),"Total energy consumption from nuclear, renewables, and other",2001,0
25301,France,"Total energy consumption from nuclear, renewables, and other",2001,4.737
25302,Faroe Islands,"Total energy consumption from nuclear, renewables, and other",2001,0.001
25303,"Micronesia, Federated States of","Total energy consumption from nuclear, renewables, and other",2001,0
25304,Gabon,"Total energy consumption from nuclear, renewables, and other",2001,0.009
25305,United Kingdom,"Total energy consumption from nuclear, renewables, and other",2001,1.212
25306,Georgia,"Total energy consumption from nuclear, renewables, and other",2001,0.058
25307,Ghana,"Total energy consumption from nuclear, renewables, and other",2001,0.068
25308,Gibraltar,"Total energy consumption from nuclear, renewables, and other",2001,0
25309,Guinea,"Total energy consumption from nuclear, renewables, and other",2001,0.006
25310,Guadeloupe,"Total energy consumption from nuclear, renewables, and other",2001,0.001
25311,Gambia,"Total energy consumption from nuclear, renewables, and other",2001,0
25312,Cyprus,Total energy consumption from petroleum and other liquids,2001,0.11
25313,Czech Republic,Total energy consumption from petroleum and other liquids,2001,0.368
25315,Germany,Total energy consumption from petroleum and other liquids,2001,5.796
25316,Sudan,Total energy consumption from natural gas,2001,0
25317,Senegal,Total energy consumption from natural gas,2001,0.002
25318,Singapore,Total energy consumption from natural gas,2001,0.044
25319,Germany,Total energy consumption from petroleum and other liquids,2001,--
25320,Djibouti,Total energy consumption from petroleum and other liquids,2001,0.012
25321,Dominica,Total energy consumption from petroleum and other liquids,2001,0.002
25322,Denmark,Total energy consumption from petroleum and other liquids,2001,0.445
25323,Dominican Republic,Total energy consumption from petroleum and other liquids,2001,0.273
25324,Algeria,Total energy consumption from petroleum and other liquids,2001,0.444
25325,Ecuador,Total energy consumption from petroleum and other liquids,2001,0.313
25326,Egypt,Total energy consumption from petroleum and other liquids,2001,1.143
25327,Eritrea,Total energy consumption from petroleum and other liquids,2001,0.01
25328,Western Sahara,Total energy consumption from petroleum and other liquids,2001,0.004
25329,Spain,Total energy consumption from petroleum and other liquids,2001,3.122
25330,Estonia,Total energy consumption from petroleum and other liquids,2001,0.05
25331,Ethiopia,Total energy consumption from petroleum and other liquids,2001,0.051
25332,Finland,Total energy consumption from petroleum and other liquids,2001,0.444
25333,Fiji,Total energy consumption from petroleum and other liquids,2001,0.022
25334,Falkland Islands (Malvinas),Total energy consumption from petroleum and other liquids,2001,(s)
25335,France,Total energy consumption from petroleum and other liquids,2001,4.243
25336,Faroe Islands,Total energy consumption from petroleum and other liquids,2001,0.011
25337,"Micronesia, Federated States of",Total energy consumption from petroleum and other liquids,2001,0
25338,Gabon,Total energy consumption from petroleum and other liquids,2001,0.03
25339,United Kingdom,Total energy consumption from petroleum and other liquids,2001,3.566
25340,Georgia,Total energy consumption from petroleum and other liquids,2001,0.025
25341,Ghana,Total energy consumption from petroleum and other liquids,2001,0.075
25342,Gibraltar,Total energy consumption from petroleum and other liquids,2001,0.132
25343,Guinea,Total energy consumption from petroleum and other liquids,2001,0.023
25344,Guadeloupe,Total energy consumption from petroleum and other liquids,2001,0.03
25345,Gambia,Total energy consumption from petroleum and other liquids,2001,0.005
25346,Guinea-Bissau,Total energy consumption from petroleum and other liquids,2001,0.003
25347,Equatorial Guinea,Total energy consumption from petroleum and other liquids,2001,0.005
25348,Greece,Total energy consumption from petroleum and other liquids,2001,0.854
25349,Grenada,Total energy consumption from petroleum and other liquids,2001,0.003
25350,Greenland,Total energy consumption from petroleum and other liquids,2001,0.008
25351,Guatemala,Total energy consumption from petroleum and other liquids,2001,0.133
25352,French Guiana,Total energy consumption from petroleum and other liquids,2001,0.009
25353,Guam,Total energy consumption from petroleum and other liquids,2001,0.066
25354,Guyana,Total energy consumption from petroleum and other liquids,2001,0.023
25356,Hong Kong,Total energy consumption from petroleum and other liquids,2001,0.533
25357,Honduras,Total energy consumption from petroleum and other liquids,2001,0.07
25358,Croatia,Total energy consumption from petroleum and other liquids,2001,0.18
25359,Haiti,Total energy consumption from petroleum and other liquids,2001,0.023
25360,Vanuatu,Total energy consumption from petroleum and other liquids,2001,0.001
25363,"Saint Helena, Ascension and Tristan da Cunha",Total energy consumption from natural gas,2001,0
25364,Solomon Islands,Total energy consumption from natural gas,2001,0
25365,Sierra Leone,Total energy consumption from natural gas,2001,0
25366,El Salvador,Total energy consumption from natural gas,2001,0
25367,Somalia,Total energy consumption from natural gas,2001,0
25368,Saint Pierre and Miquelon,Total energy consumption from natural gas,2001,0
25369,Serbia,Total energy consumption from natural gas,2001,--
25370,South Sudan,Total energy consumption from natural gas,2001,--
25371,Sao Tome and Principe,Total energy consumption from natural gas,2001,0
25373,Suriname,Total energy consumption from natural gas,2001,0
25374,Slovakia,Total energy consumption from natural gas,2001,0.272
25375,Slovenia,Total energy consumption from natural gas,2001,0.037
25376,Sweden,Total energy consumption from natural gas,2001,0.035
25377,Swaziland,Total energy consumption from natural gas,2001,0
25378,Seychelles,Total energy consumption from natural gas,2001,0
25379,Syrian Arab Republic,Total energy consumption from natural gas,2001,0.19
25380,Turks and Caicos Islands,Total energy consumption from natural gas,2001,0
25381,Chad,Total energy consumption from natural gas,2001,0
25382,Togo,Total energy consumption from natural gas,2001,0
25383,Thailand,Total energy consumption from natural gas,2001,0.818
25384,Tajikistan,Total energy consumption from natural gas,2001,0.048
25385,Turkmenistan,Total energy consumption from natural gas,2001,0.355
25386,Timor-Leste,Total energy consumption from natural gas,2001,--
25387,Tonga,Total energy consumption from natural gas,2001,0
25388,Trinidad and Tobago,Total energy consumption from natural gas,2001,0.415
25389,Tunisia,Total energy consumption from natural gas,2001,0.155
25390,Turkey,Total energy consumption from natural gas,2001,0.59
25391,Tuvalu,Total energy consumption from natural gas,2001,0
25392,"Taiwan, Province of China",Total energy consumption from natural gas,2001,0.267
25393,"Tanzania, United Republic of",Total energy consumption from natural gas,2001,0
25394,Uganda,Total energy consumption from natural gas,2001,0
25395,Ukraine,Total energy consumption from natural gas,2001,2.74
25397,Uruguay,Total energy consumption from natural gas,2001,0.001
25398,United States,Total energy consumption from natural gas,2001,22.773
25401,Uzbekistan,Total energy consumption from natural gas,2001,1.623
25402,Saint Vincent and the Grenadines,Total energy consumption from natural gas,2001,0
25403,"Venezuela, Bolivarian Republic of",Total energy consumption from natural gas,2001,1.334
25404,"Virgin Islands, British",Total energy consumption from natural gas,2001,0
25405,"Virgin Islands, U.S.",Total energy consumption from natural gas,2001,0
25406,Viet Nam,Total energy consumption from natural gas,2001,0.048
25407,Vanuatu,Total energy consumption from natural gas,2001,0
25410,Samoa,Total energy consumption from coal,2002,0
25411,Yemen,Total energy consumption from coal,2002,0
25413,South Africa,Total energy consumption from coal,2002,3.557
25414,Zambia,Total energy consumption from coal,2002,0.003
25415,Zimbabwe,Total energy consumption from coal,2002,0.099
25416,Kuwait,Total energy consumption,2002,0.889
25417,Lao People's Democratic Republic,Total energy consumption,2002,0.041
25418,Lebanon,Total energy consumption,2002,0.222
25419,Liberia,Total energy consumption,2002,0.007
25420,Libyan Arab Jamahiriya,Total energy consumption,2002,0.755
25421,Saint Lucia,Total energy consumption,2002,0.005
25422,Sri Lanka,Total energy consumption,2002,0.196
25423,Lesotho,Total energy consumption,2002,0.009
25424,Lithuania,Total energy consumption,2002,0.341
25425,Luxembourg,Total energy consumption,2002,0.171
25426,Latvia,Total energy consumption,2002,0.162
25427,Macao,Total energy consumption,2002,0.026
25428,Morocco,Total energy consumption,2002,0.409
25429,"Moldova, Republic of",Total energy consumption,2002,0.124
25430,Madagascar,Total energy consumption,2002,0.025
25431,Maldives,Total energy consumption,2002,0.01
25432,Mexico,Total energy consumption,2002,6.472
25433,"Macedonia, the former Yugoslav Republic of",Total energy consumption,2002,0.095
25434,Mali,Total energy consumption,2002,0.015
25435,Malta,Total energy consumption,2002,0.068
25436,Myanmar,Total energy consumption,2002,0.18
25437,Tuvalu,Total energy consumption,2002,0
25438,"Taiwan, Province of China",Total energy consumption,2002,3.861
25439,"Tanzania, United Republic of",Total energy consumption,2002,0.076
25440,Uganda,Total energy consumption,2002,0.037
25441,Ukraine,Total energy consumption,2002,6.014
25443,Uruguay,Total energy consumption,2002,0.16
25444,United States,Total energy consumption,2002,97.535
25447,Uzbekistan,Total energy consumption,2002,2.075
25448,Saint Vincent and the Grenadines,Total energy consumption,2002,0.003
25449,"Venezuela, Bolivarian Republic of",Total energy consumption,2002,2.855
25450,"Virgin Islands, British",Total energy consumption,2002,0.002
25451,"Virgin Islands, U.S.",Total energy consumption,2002,0.19
25452,Viet Nam,Total energy consumption,2002,0.954
25453,Vanuatu,Total energy consumption,2002,0.001
25456,Faroe Islands,Total energy consumption from coal,2002,0
25457,"Micronesia, Federated States of",Total energy consumption from coal,2002,0
25458,Aruba,Total energy consumption from natural gas,2002,0
25459,Afghanistan,Total energy consumption from natural gas,2002,0.002
25460,Angola,Total energy consumption from natural gas,2002,0.023
25461,Albania,Total energy consumption from natural gas,2002,0.001
25462,United Arab Emirates,Total energy consumption from natural gas,2002,1.347
25463,Argentina,Total energy consumption from natural gas,2002,1.117
25464,Armenia,Total energy consumption from natural gas,2002,0.04
25465,American Samoa,Total energy consumption from natural gas,2002,0
25466,Antarctica,Total energy consumption from natural gas,2002,0
25467,Antigua and Barbuda,Total energy consumption from natural gas,2002,0
25468,Australia,Total energy consumption from natural gas,2002,0.985
25469,Austria,Total energy consumption from natural gas,2002,0.292
25470,Azerbaijan,Total energy consumption from natural gas,2002,0.329
25471,Burundi,Total energy consumption from natural gas,2002,0
25472,Belgium,Total energy consumption from natural gas,2002,0.6
25473,Benin,Total energy consumption from natural gas,2002,0
25474,Burkina Faso,Total energy consumption from natural gas,2002,0
25475,Bangladesh,Total energy consumption from natural gas,2002,0.384
25476,Bulgaria,Total energy consumption from natural gas,2002,0.106
25477,Bahrain,Total energy consumption from natural gas,2002,0.35
25478,Bahamas,Total energy consumption from natural gas,2002,0
25479,Bosnia and Herzegovina,Total energy consumption from natural gas,2002,0.006
25480,Belarus,Total energy consumption from natural gas,2002,0.62
25481,Belize,Total energy consumption from natural gas,2002,0
25482,Bermuda,Total energy consumption from natural gas,2002,0
25483,"Bolivia, Plurinational State of",Total energy consumption from natural gas,2002,0.038
25484,Brazil,Total energy consumption from natural gas,2002,0.492
25485,Barbados,Total energy consumption from natural gas,2002,0.001
25486,Brunei Darussalam,Total energy consumption from natural gas,2002,0.062
25487,Bhutan,Total energy consumption from natural gas,2002,0
25488,Botswana,Total energy consumption from natural gas,2002,0
25489,Central African Republic,Total energy consumption from natural gas,2002,0
25490,Gabon,Total energy consumption from coal,2002,0
25491,United Kingdom,Total energy consumption from coal,2002,1.506
25492,Georgia,Total energy consumption from coal,2002,(s)
25493,Ghana,Total energy consumption from coal,2002,0
25494,Gibraltar,Total energy consumption from coal,2002,0
25495,Guinea,Total energy consumption from coal,2002,0
25496,Guadeloupe,Total energy consumption from coal,2002,0
25497,Gambia,Total energy consumption from coal,2002,0
25498,Guinea-Bissau,Total energy consumption from coal,2002,0
25499,Equatorial Guinea,Total energy consumption from coal,2002,0
25500,Greece,Total energy consumption from coal,2002,0.337
25501,Grenada,Total energy consumption from coal,2002,0
25502,Greenland,Total energy consumption from coal,2002,0
25503,Guatemala,Total energy consumption from coal,2002,0.01
25504,French Guiana,Total energy consumption from coal,2002,0
25505,Guam,Total energy consumption from coal,2002,0
25506,Guyana,Total energy consumption from coal,2002,0
25508,Hong Kong,Total energy consumption from coal,2002,0.224
25509,Honduras,Total energy consumption from coal,2002,(s)
25510,Croatia,Total energy consumption from coal,2002,0.024
25511,Haiti,Total energy consumption from coal,2002,0
25512,Hungary,Total energy consumption from coal,2002,0.109
25513,Indonesia,Total energy consumption from coal,2002,0.612
25514,India,Total energy consumption from coal,2002,6.541
25515,Ireland,Total energy consumption from coal,2002,0.067
25516,"Iran, Islamic Republic of",Total energy consumption from coal,2002,0.048
25517,Iraq,Total energy consumption from coal,2002,0
25518,Iceland,Total energy consumption from coal,2002,0.003
25519,Israel,Total energy consumption from coal,2002,0.304
25520,Italy,Total energy consumption from coal,2002,0.539
25521,Jamaica,Total energy consumption from coal,2002,0.002
25522,Jordan,Total energy consumption from coal,2002,(s)
25523,Japan,Total energy consumption from coal,2002,4.113
25524,Kazakhstan,Total energy consumption from coal,2002,1.294
25525,Kenya,Total energy consumption from coal,2002,0.003
25526,Kyrgyzstan,Total energy consumption from coal,2002,0.022
25527,Cambodia,Total energy consumption from coal,2002,(s)
25528,Kiribati,Total energy consumption from coal,2002,0
25529,Saint Kitts and Nevis,Total energy consumption from coal,2002,0
25530,"Korea, Republic of",Total energy consumption from coal,2002,1.903
25531,Kuwait,Total energy consumption from coal,2002,(s)
25532,Lao People's Democratic Republic,Total energy consumption from coal,2002,0.001
25533,Lebanon,Total energy consumption from coal,2002,0.003
25534,Liberia,Total energy consumption from coal,2002,0
25535,Libyan Arab Jamahiriya,Total energy consumption from coal,2002,0
25536,Saint Lucia,Total energy consumption from coal,2002,0
25537,Sri Lanka,Total energy consumption from coal,2002,(s)
25538,Lesotho,Total energy consumption from coal,2002,0
25539,Lithuania,Total energy consumption from coal,2002,0.005
25540,Luxembourg,Total energy consumption from coal,2002,0.003
25541,Latvia,Total energy consumption from coal,2002,0.002
25542,Macao,Total energy consumption from coal,2002,(s)
25543,Morocco,Total energy consumption from coal,2002,0.088
25544,Germany,Total energy consumption,2002,--
25545,Montenegro,Total energy consumption,2002,--
25546,Mongolia,Total energy consumption,2002,0.156
25547,Djibouti,Total energy consumption,2002,0.012
25548,Dominica,Total energy consumption,2002,0.002
25549,Denmark,Total energy consumption,2002,0.845
25550,Dominican Republic,Total energy consumption,2002,0.302
