Entity,Year,Total energy consumption,Total energy consumption from natural gas,Total energy consumption from coal,Total energy consumption from petroleum and other liquids,"Total energy consumption from nuclear, renewables, and other"
"Macedonia, the former Yugoslav Republic of",1982,--,--,--,--,--
"Macedonia, the former Yugoslav Republic of",1983,--,--,--,--,--
"Macedonia, the former Yugoslav Republic of",1984,--,--,--,--,--
"Macedonia, the former Yugoslav Republic of",1985,--,--,--,--,--
"Macedonia, the former Yugoslav Republic of",1986,--,--,--,--,--
"Macedonia, the former Yugoslav Republic of",1987,--,--,--,--,--
"Macedonia, the former Yugoslav Republic of",1988,--,--,--,--,--
"Macedonia, the former Yugoslav Republic of",1989,--,--,--,--,--
"Macedonia, the former Yugoslav Republic of",1990,--,--,--,--,--
"Macedonia, the former Yugoslav Republic of",1991,--,--,--,--,--
"Macedonia, the former Yugoslav Republic of",1992,0.104,0.009,0.044,0.041,0.009
"Macedonia, the former Yugoslav Republic of",1993,0.107,0.01,0.044,0.045,0.007
"Macedonia, the former Yugoslav Republic of",1994,0.093,0,0.046,0.038,0.009
"Macedonia, the former Yugoslav Republic of",1995,0.096,0,0.047,0.039,0.01
"Macedonia, the former Yugoslav Republic of",1996,0.105,0,0.046,0.049,0.01
"Macedonia, the former Yugoslav Republic of",1997,0.098,0,0.043,0.044,0.01
"Macedonia, the former Yugoslav Republic of",1998,0.117,0.001,0.055,0.047,0.013
"Macedonia, the former Yugoslav Republic of",1999,0.108,0.001,0.049,0.042,0.016
"Macedonia, the former Yugoslav Republic of",2000,0.103,0,0.049,0.039,0.015
"Macedonia, the former Yugoslav Republic of",2001,0.096,0,0.053,0.032,0.01
"Macedonia, the former Yugoslav Republic of",2002,0.095,0,0.046,0.037,0.012
"Macedonia, the former Yugoslav Republic of",2003,0.103,0,0.05,0.035,0.018
"Macedonia, the former Yugoslav Republic of",2004,0.108,0.004,0.049,0.036,0.019
"Macedonia, the former Yugoslav Republic of",2005,0.11,0.004,0.049,0.037,0.021
"Macedonia, the former Yugoslav Republic of",2006,0.109,0.004,0.045,0.038,0.023
"Macedonia, the former Yugoslav Republic of",2007,0.111,0.003,0.046,0.042,0.02
"Macedonia, the former Yugoslav Republic of",2008,0.109,0.003,0.05,0.037,0.019
"Macedonia, the former Yugoslav Republic of",2009,0.106,0.003,0.047,0.039,0.017
"Macedonia, the former Yugoslav Republic of",2010,0.115,0.003,0.045,0.038,0.029
"Macedonia, the former Yugoslav Republic of",2011,0.12,0.004,0.052,0.039,0.024
"Macedonia, the former Yugoslav Republic of",2012,0.11,0.003,0.049,0.039,0.019
"Macedonia, the former Yugoslav Republic of",2013,0.109,0.001,0.046,0.039,0.023
"Macedonia, the former Yugoslav Republic of",2014,0.108,0.002,0.045,0.038,0.022
"Macedonia, the former Yugoslav Republic of",2015,0.111,0.002,0.04,0.042,0.027
"Macedonia, the former Yugoslav Republic of",2016,0.11,0.005,0.036,0.043,0.026
"Macedonia, the former Yugoslav Republic of",2017,0.099,0.007,0.035,0.038,0.019
Madagascar,1980,0.019,0,(s),0.017,0.002
Madagascar,1981,0.017,0,(s),0.015,0.002
Madagascar,1982,0.015,0,(s),0.013,0.002
Madagascar,1983,0.02,0,(s),0.017,0.003
Madagascar,1984,0.02,0,(s),0.017,0.003
Madagascar,1985,0.021,0,(s),0.018,0.003
Madagascar,1986,0.015,0,(s),0.012,0.003
Madagascar,1987,0.021,0,(s),0.017,0.003
Madagascar,1988,0.023,0,(s),0.019,0.003
Madagascar,1989,0.017,0,(s),0.013,0.003
Madagascar,1990,0.017,0,(s),0.013,0.004
Madagascar,1991,0.017,0,(s),0.014,0.003
Madagascar,1992,0.019,0,(s),0.015,0.004
Madagascar,1993,0.019,0,(s),0.015,0.004
Madagascar,1994,0.021,0,(s),0.017,0.004
Madagascar,1995,0.022,0,(s),0.018,0.004
Madagascar,1996,0.022,0,(s),0.018,0.004
Madagascar,1997,0.023,0,(s),0.018,0.005
Madagascar,1998,0.023,0,(s),0.018,0.005
Madagascar,1999,0.023,0,(s),0.018,0.005
Madagascar,2000,0.033,0,(s),0.027,0.006
Madagascar,2001,0.032,0,(s),0.026,0.005
Madagascar,2002,0.025,0,(s),0.019,0.005
Madagascar,2003,0.032,0,(s),0.025,0.006
Madagascar,2004,0.034,0,(s),0.028,0.006
Madagascar,2005,0.033,0,(s),0.027,0.006
Madagascar,2006,0.033,0,(s),0.026,0.006
Madagascar,2007,0.035,0,(s),0.028,0.007
Madagascar,2008,0.037,0,(s),0.03,0.007
Madagascar,2009,0.033,0,(s),0.025,0.007
Madagascar,2010,0.035,0,0.001,0.027,0.007
Madagascar,2011,0.039,0,0.003,0.029,0.007
Madagascar,2012,0.046,0,0.006,0.033,0.007
Madagascar,2013,0.049,0,0.01,0.032,0.008
Madagascar,2014,0.052,0,0.009,0.035,0.008
Madagascar,2015,0.055,0,0.008,0.039,0.008
Madagascar,2016,0.061,0,0.009,0.043,0.009
Madagascar,2017,0.054,0,0.008,0.037,0.008
Malawi,1980,0.012,0,0.002,0.006,0.004
Malawi,1981,0.013,0,0.001,0.008,0.004
Malawi,1982,0.012,0,0.002,0.006,0.004
Malawi,1983,0.011,0,0.001,0.005,0.005
Malawi,1984,0.011,0,0.001,0.005,0.005
Malawi,1985,0.012,0,0.002,0.006,0.005
Malawi,1986,0.012,0,0.001,0.005,0.005
Malawi,1987,0.013,0,0.001,0.005,0.006
Malawi,1988,0.013,0,0.002,0.005,0.006
Malawi,1989,0.014,0,0.002,0.007,0.006
Malawi,1990,0.016,0,0.002,0.007,0.007
Malawi,1991,0.018,0,0.001,0.009,0.008
Malawi,1992,0.019,0,0.002,0.009,0.008
Malawi,1993,0.018,0,0.002,0.009,0.008
Malawi,1994,0.019,0,0.002,0.009,0.008
Malawi,1995,0.02,0,0.002,0.01,0.009
Malawi,1996,0.02,0,0.002,0.01,0.009
Malawi,1997,0.02,0,0.002,0.01,0.009
Malawi,1998,0.022,0,0.001,0.01,0.01
Malawi,1999,0.021,0,0.002,0.01,0.01
Malawi,2000,0.023,0,0.002,0.011,0.011
Malawi,2001,0.023,0,0.002,0.01,0.011
Malawi,2002,0.023,0,0.002,0.009,0.012
Malawi,2003,0.024,0,0.002,0.01,0.012
Malawi,2004,0.025,0,0.002,0.011,0.013
Malawi,2005,0.025,0,0.001,0.01,0.013
Malawi,2006,0.025,0,0.001,0.01,0.014
Malawi,2007,0.025,0,0.001,0.01,0.014
Malawi,2008,0.029,0,0.001,0.012,0.015
Malawi,2009,0.027,0,0.001,0.011,0.015
Malawi,2010,0.032,0,0.002,0.013,0.017
Malawi,2011,0.032,0,0.001,0.013,0.018
Malawi,2012,0.032,0,0.001,0.012,0.018
Malawi,2013,0.033,0,0.002,0.013,0.018
Malawi,2014,0.034,0,0.002,0.013,0.019
Malawi,2015,0.032,0,0.002,0.012,0.018
Malawi,2016,0.034,0,0.002,0.014,0.019
Malawi,2017,0.031,0,0.002,0.011,0.017
Malaysia,1980,0.413,0.058,0.002,0.338,0.015
Malaysia,1981,0.433,0.065,0.003,0.348,0.017
Malaysia,1982,0.451,0.055,0.003,0.379,0.014
Malaysia,1983,0.511,0.08,0.008,0.405,0.018
Malaysia,1984,0.613,0.159,0.009,0.41,0.036
Malaysia,1985,0.692,0.235,0.009,0.409,0.04
Malaysia,1986,0.746,0.291,0.009,0.404,0.042
Malaysia,1987,0.749,0.276,0.011,0.411,0.051
Malaysia,1988,0.793,0.301,0.009,0.425,0.058
Malaysia,1989,0.859,0.31,0.041,0.454,0.054
Malaysia,1990,0.844,0.206,0.046,0.551,0.041
Malaysia,1991,0.927,0.243,0.054,0.585,0.045
Malaysia,1992,0.99,0.265,0.057,0.624,0.045
Malaysia,1993,1.14,0.343,0.047,0.699,0.05
Malaysia,1994,1.34,0.433,0.053,0.788,0.067
Malaysia,1995,1.458,0.511,0.058,0.826,0.064
Malaysia,1996,1.543,0.525,0.058,0.907,0.053
Malaysia,1997,1.628,0.594,0.056,0.938,0.039
Malaysia,1998,1.635,0.61,0.054,0.922,0.049
Malaysia,1999,1.641,0.596,0.053,0.916,0.076
Malaysia,2000,1.818,0.721,0.074,0.948,0.075
Malaysia,2001,1.931,0.758,0.107,1.001,0.066
Malaysia,2002,2.089,0.888,0.135,1.014,0.053
Malaysia,2003,2.086,0.891,0.141,0.997,0.057
Malaysia,2004,2.127,0.793,0.21,1.066,0.058
Malaysia,2005,2.363,1.031,0.238,1.05,0.044
Malaysia,2006,2.558,1.203,0.244,1.056,0.055
Malaysia,2007,2.712,1.119,0.305,1.231,0.056
Malaysia,2008,2.769,1.191,0.338,1.168,0.071
Malaysia,2009,2.835,1.158,0.361,1.237,0.078
Malaysia,2010,2.974,1.213,0.51,1.179,0.072
Malaysia,2011,3.065,1.158,0.51,1.311,0.085
Malaysia,2012,3.109,1.174,0.548,1.293,0.094
Malaysia,2013,3.287,1.22,0.52,1.433,0.113
Malaysia,2014,3.431,1.308,0.526,1.462,0.135
Malaysia,2015,3.33,1.179,0.595,1.418,0.138
Malaysia,2016,3.305,1.101,0.634,1.379,0.191
Malaysia,2017,3.503,1.132,0.697,1.424,0.249
Maldives,1980,(s),0,0,(s),0
Maldives,1981,(s),0,0,(s),0
Maldives,1982,(s),0,0,(s),0
Maldives,1983,(s),0,0,(s),0
Maldives,1984,0.001,0,0,0.001,0
Maldives,1985,0.001,0,0,0.001,0
Maldives,1986,0.001,0,0,0.001,0
Maldives,1987,0.001,0,0,0.001,0
Maldives,1988,0.001,0,0,0.001,0
Maldives,1989,0.001,0,0,0.001,0
Maldives,1990,0.001,0,0,0.001,0
Maldives,1991,0.001,0,0,0.001,0
Maldives,1992,0.001,0,0,0.001,0
Maldives,1993,0.002,0,0,0.002,0
Maldives,1994,0.003,0,0,0.003,0
Maldives,1995,0.005,0,0,0.005,0
Maldives,1996,0.005,0,0,0.005,0
Maldives,1997,0.004,0,0,0.004,0
Maldives,1998,0.005,0,0,0.005,0
Maldives,1999,0.005,0,0,0.005,0
Maldives,2000,0.01,0,0,0.01,0
Maldives,2001,0.008,0,0,0.008,0
Maldives,2002,0.01,0,0,0.01,0
Maldives,2003,0.009,0,0,0.009,0
Maldives,2004,0.011,0,0,0.011,0
Maldives,2005,0.01,0,0,0.01,0
Maldives,2006,0.013,0,0,0.013,0
Maldives,2007,0.013,0,0,0.013,(s)
Maldives,2008,0.014,0,0,0.014,(s)
Maldives,2009,0.015,0,0,0.015,(s)
Maldives,2010,0.015,0,0,0.015,(s)
Maldives,2011,0.017,0,0,0.017,(s)
Maldives,2012,0.021,0,0,0.021,(s)
Maldives,2013,0.022,0,0,0.022,(s)
Maldives,2014,0.03,0,0,0.03,(s)
Maldives,2015,0.022,0,0,0.022,(s)
Maldives,2016,0.024,0,0,0.024,(s)
Maldives,2017,0.024,0,0,0.024,(s)
Mali,1980,0.007,0,0,0.006,0.001
Mali,1981,0.009,0,0,0.008,0.001
Mali,1982,0.007,0,0,0.006,0.001
Mali,1983,0.007,0,0,0.006,0.001
Mali,1984,0.008,0,0,0.006,0.001
Mali,1985,0.008,0,0,0.007,0.001
Mali,1986,0.007,0,0,0.005,0.002
Mali,1987,0.008,0,0,0.006,0.002
Mali,1988,0.005,0,0,0.003,0.002
Mali,1989,0.008,0,0,0.007,0.002
Mali,1990,0.008,0,0,0.007,0.002
Mali,1991,0.008,0,0,0.007,0.002
Mali,1992,0.009,0,0,0.007,0.002
Mali,1993,0.009,0,0,0.007,0.002
Mali,1994,0.009,0,0,0.007,0.002
Mali,1995,0.009,0,0,0.007,0.002
Mali,1996,0.01,0,0,0.007,0.002
Mali,1997,0.01,0,0,0.007,0.002
Mali,1998,0.01,0,0,0.008,0.002
Mali,1999,0.01,0,0,0.008,0.002
Mali,2000,0.015,0,0,0.013,0.002
Mali,2001,0.015,0,0,0.013,0.002
Mali,2002,0.015,0,0,0.013,0.002
Mali,2003,0.015,0,0,0.013,0.002
Mali,2004,0.016,0,0,0.014,0.002
Mali,2005,0.018,0,0,0.014,0.004
Mali,2006,0.021,0,0,0.016,0.005
Mali,2007,0.024,0,0,0.02,0.005
Mali,2008,0.029,0,0,0.024,0.006
Mali,2009,0.036,0,0,0.03,0.007
Mali,2010,0.037,0,0,0.03,0.007
Mali,2011,0.04,0,0,0.032,0.008
Mali,2012,0.043,0,0,0.035,0.008
Mali,2013,0.048,0,0,0.037,0.011
Mali,2014,0.052,0,0,0.04,0.012
Mali,2015,0.056,0,0,0.043,0.012
Mali,2016,0.056,0,0,0.043,0.013
Mali,2017,0.061,0,0,0.047,0.014
Malta,1980,0.019,0,(s),0.019,0
Malta,1981,0.021,0,(s),0.02,0
Malta,1982,0.022,0,(s),0.021,0
Malta,1983,0.016,0,0.001,0.015,0
Malta,1984,0.022,0,0.002,0.02,0
Malta,1985,0.015,0,0.002,0.013,0
Malta,1986,0.02,0,0.003,0.017,0
Malta,1987,0.022,0,0.003,0.019,0
Malta,1988,0.025,0,0.005,0.02,0
Malta,1989,0.025,0,0.004,0.021,0
Malta,1990,0.028,0,0.005,0.023,0
Malta,1991,0.029,0,0.005,0.025,0
Malta,1992,0.031,0,0.004,0.027,0
Malta,1993,0.032,0,0.004,0.028,0
Malta,1994,0.035,0,0.004,0.031,0
Malta,1995,0.034,0,0.001,0.033,0
Malta,1996,0.035,0,(s),0.035,0
Malta,1997,0.037,0,(s),0.037,0
Malta,1998,0.039,0,(s),0.039,0
Malta,1999,0.043,0,(s),0.043,0
Malta,2000,0.063,0,(s),0.063,0
Malta,2001,0.07,0,(s),0.07,0
Malta,2002,0.068,0,(s),0.068,0
Malta,2003,0.079,0,(s),0.079,0
Malta,2004,0.083,0,(s),0.083,0
Malta,2005,0.071,0,(s),0.071,0
Malta,2006,0.072,0,(s),0.072,0
Malta,2007,0.079,0,(s),0.079,0
Malta,2008,0.081,0,(s),0.081,0
Malta,2009,0.087,0,(s),0.087,(s)
Malta,2010,0.104,0,(s),0.104,(s)
Malta,2011,0.099,0,(s),0.098,(s)
Malta,2012,0.094,0,(s),0.094,(s)
Malta,2013,0.089,0,(s),0.089,(s)
Malta,2014,0.091,0,(s),0.091,0.001
Malta,2015,0.1,0,(s),0.095,0.005
Malta,2016,0.111,0,(s),0.105,0.006
Malta,2017,0.128,0.01,0,0.114,0.004
Martinique,1980,0.009,0,0,0.009,0
Martinique,1981,0.009,0,0,0.009,0
Martinique,1982,0.009,0,0,0.009,0
Martinique,1983,0.009,0,0,0.009,0
Martinique,1984,0.008,0,0,0.008,0
Martinique,1985,0.01,0,0,0.01,0
Martinique,1986,0.01,0,0,0.01,0
Martinique,1987,0.012,0,0,0.012,0
Martinique,1988,0.014,0,0,0.014,0
Martinique,1989,0.02,0,0,0.02,0
Martinique,1990,0.022,0,0,0.022,0
Martinique,1991,0.018,0,0,0.018,0
Martinique,1992,0.02,0,0,0.02,0
Martinique,1993,0.027,0,0,0.027,0
Martinique,1994,0.027,0,0,0.027,0
Martinique,1995,0.027,0,0,0.027,0
Martinique,1996,0.027,0,0,0.027,0
Martinique,1997,0.028,0,0,0.028,0
Martinique,1998,0.028,0,0,0.028,0
Martinique,1999,0.028,0,0,0.028,0
Martinique,2000,0.032,0,0,0.032,0
Martinique,2001,0.032,0,0,0.032,0
Martinique,2002,0.034,0,0,0.033,(s)
Martinique,2003,0.033,0,0,0.033,(s)
Martinique,2004,0.033,0,0,0.033,(s)
Martinique,2005,0.033,0,0,0.032,(s)
Martinique,2006,0.033,0,0,0.032,(s)
Martinique,2007,0.034,0,0,0.034,(s)
Martinique,2008,0.034,0,0,0.034,(s)
Martinique,2009,0.034,0,0,0.034,(s)
Martinique,2010,0.034,0,0,0.034,(s)
Martinique,2011,0.035,0,0,0.035,(s)
Martinique,2012,0.036,0,0,0.036,(s)
Martinique,2013,0.036,0,0,0.036,(s)
Martinique,2014,0.037,0,0,0.037,(s)
Martinique,2015,0.032,0,0,0.032,(s)
Martinique,2016,0.033,0,0,0.032,(s)
Martinique,2017,0.036,0,0,0.035,(s)
Mauritania,1980,0.009,0,(s),0.009,(s)
Mauritania,1981,0.009,0,(s),0.008,(s)
Mauritania,1982,0.009,0,(s),0.008,(s)
Mauritania,1983,0.009,0,(s),0.008,(s)
Mauritania,1984,0.013,0,(s),0.012,(s)
Mauritania,1985,0.013,0,(s),0.012,(s)
Mauritania,1986,0.007,0,(s),0.007,(s)
Mauritania,1987,0.01,0,(s),0.01,(s)
Mauritania,1988,0.013,0,(s),0.013,(s)
Mauritania,1989,0.015,0,(s),0.015,(s)
Mauritania,1990,0.014,0,(s),0.013,(s)
Mauritania,1991,0.014,0,(s),0.014,(s)
Mauritania,1992,0.046,0,(s),0.046,(s)
Mauritania,1993,0.047,0,(s),0.047,(s)
Mauritania,1994,0.047,0,(s),0.047,(s)
Mauritania,1995,0.048,0,(s),0.047,(s)
Mauritania,1996,0.048,0,(s),0.048,(s)
Mauritania,1997,0.048,0,(s),0.048,(s)
Mauritania,1998,0.049,0,(s),0.048,(s)
Mauritania,1999,0.049,0,(s),0.048,(s)
Mauritania,2000,0.017,0,0,0.017,(s)
Mauritania,2001,0.018,0,0,0.018,(s)
Mauritania,2002,0.019,0,0,0.019,(s)
Mauritania,2003,0.02,0,0,0.02,(s)
Mauritania,2004,0.021,0,0,0.021,(s)
Mauritania,2005,0.022,0,0,0.022,(s)
Mauritania,2006,0.022,0,0,0.021,0.001
Mauritania,2007,0.025,0,0,0.024,0.001
Mauritania,2008,0.03,0,0,0.03,0.001
Mauritania,2009,0.03,0,0,0.029,0.001
Mauritania,2010,0.03,0,0,0.029,0.001
Mauritania,2011,0.032,0,0,0.031,0.001
Mauritania,2012,0.036,0,0,0.034,0.001
Mauritania,2013,0.032,0,0,0.03,0.002
Mauritania,2014,0.039,0,0,0.037,0.002
Mauritania,2015,0.039,0,0,0.036,0.003
Mauritania,2016,0.037,0,0,0.034,0.004
Mauritania,2017,0.04,0,0,0.036,0.004
Mauritius,1980,0.014,0,0,0.013,0.001
Mauritius,1981,0.012,0,0,0.011,0.001
Mauritius,1982,0.012,0,0,0.011,0.001
Mauritius,1983,0.012,0,0,0.012,(s)
Mauritius,1984,0.013,0,0.001,0.012,0.001
Mauritius,1985,0.014,0,0.001,0.012,0.001
Mauritius,1986,0.018,0,0.001,0.015,0.001
Mauritius,1987,0.016,0,0.001,0.013,0.001
Mauritius,1988,0.021,0,0.001,0.019,0.001
Mauritius,1989,0.024,0,0.002,0.021,0.002
Mauritius,1990,0.027,0,0.001,0.025,0.001
Mauritius,1991,0.027,0,0.002,0.025,0.001
Mauritius,1992,0.033,0,0.002,0.03,0.001
Mauritius,1993,0.033,0,0.002,0.03,0.001
Mauritius,1994,0.033,0,0.002,0.031,0.001
Mauritius,1995,0.035,0,0.002,0.032,0.001
Mauritius,1996,0.035,0,0.001,0.033,0.001
Mauritius,1997,0.036,0,0.001,0.034,0.001
Mauritius,1998,0.037,0,0.002,0.034,0.001
Mauritius,1999,0.041,0,0.004,0.034,0.003
Mauritius,2000,0.055,0,0.007,0.043,0.005
Mauritius,2001,0.056,0,0.008,0.043,0.005
Mauritius,2002,0.055,0,0.008,0.042,0.005
Mauritius,2003,0.056,0,0.008,0.042,0.006
Mauritius,2004,0.058,0,0.007,0.045,0.006
Mauritius,2005,0.062,0,0.009,0.047,0.005
Mauritius,2006,0.065,0,0.012,0.047,0.005
Mauritius,2007,0.067,0,0.015,0.047,0.005
Mauritius,2008,0.069,0,0.017,0.047,0.006
Mauritius,2009,0.067,0,0.015,0.046,0.006
Mauritius,2010,0.072,0,0.017,0.049,0.006
Mauritius,2011,0.074,0,0.016,0.052,0.005
Mauritius,2012,0.074,0,0.017,0.052,0.006
Mauritius,2013,0.075,0,0.018,0.052,0.006
Mauritius,2014,0.078,0,0.018,0.054,0.006
Mauritius,2015,0.081,0,0.019,0.056,0.006
Mauritius,2016,0.084,0,0.019,0.059,0.006
Mauritius,2017,0.091,0,0.02,0.065,0.006
Mexico,1980,3.801,0.844,0.089,2.68,0.188
Mexico,1981,4.202,0.911,0.078,2.944,0.27
Mexico,1982,4.443,0.992,0.093,3.102,0.255
Mexico,1983,4.183,0.994,0.107,2.85,0.231
Mexico,1984,4.213,0.998,0.106,2.848,0.261
Mexico,1985,4.456,1.04,0.116,3.008,0.292
Mexico,1986,4.402,0.925,0.127,3.105,0.245
Mexico,1987,4.512,0.939,0.122,3.219,0.233
Mexico,1988,4.602,0.953,0.115,3.271,0.262
Mexico,1989,4.852,0.925,0.124,3.497,0.306
Mexico,1990,4.721,1.019,0.157,3.223,0.323
Mexico,1991,5.056,1.092,0.155,3.472,0.336
Mexico,1992,5.11,1.1,0.155,3.467,0.388
Mexico,1993,5.397,1.175,0.173,3.632,0.417
Mexico,1994,5.748,1.224,0.203,3.981,0.341
Mexico,1995,5.581,1.232,0.229,3.662,0.458
Mexico,1996,5.729,1.303,0.261,3.679,0.486
Mexico,1997,5.807,1.325,0.258,3.763,0.46
Mexico,1998,6.224,1.512,0.27,4.005,0.436
Mexico,1999,6.227,1.452,0.282,3.979,0.514
Mexico,2000,6.489,1.546,0.278,4.149,0.516
Mexico,2001,6.464,1.591,0.323,4.078,0.471
Mexico,2002,6.472,1.792,0.359,3.884,0.437
Mexico,2003,6.696,1.985,0.44,3.872,0.4
Mexico,2004,6.868,2.032,0.378,4.016,0.441
Mexico,2005,7.087,1.998,0.487,4.113,0.488
Mexico,2006,7.387,2.254,0.521,4.111,0.501
Mexico,2007,7.514,2.339,0.472,4.232,0.471
Mexico,2008,7.602,2.401,0.419,4.219,0.563
Mexico,2009,7.547,2.604,0.434,4.068,0.441
Mexico,2010,7.522,2.349,0.534,4.135,0.505
Mexico,2011,7.729,2.414,0.586,4.195,0.534
Mexico,2012,7.696,2.51,0.524,4.169,0.493
Mexico,2013,7.758,2.62,0.532,4.128,0.478
Mexico,2014,7.649,2.55,0.507,4.01,0.582
Mexico,2015,7.766,2.737,0.55,3.936,0.543
Mexico,2016,7.942,2.844,0.489,4.049,0.559
Mexico,2017,7.91,2.861,0.48,3.966,0.603
"Micronesia, Federated States of",1980,0,0,0,0,0
"Micronesia, Federated States of",1981,0,0,0,0,0
"Micronesia, Federated States of",1982,0,0,0,0,0
"Micronesia, Federated States of",1983,0,0,0,0,0
"Micronesia, Federated States of",1984,0,0,0,0,0
"Micronesia, Federated States of",1985,0,0,0,0,0
"Micronesia, Federated States of",1986,0,0,0,0,0
"Micronesia, Federated States of",1987,0,0,0,0,0
"Micronesia, Federated States of",1988,0,0,0,0,0
"Micronesia, Federated States of",1989,0,0,0,0,0
"Micronesia, Federated States of",1990,0,0,0,0,0
"Micronesia, Federated States of",1991,0,0,0,0,0
"Micronesia, Federated States of",1992,0,0,0,0,0
"Micronesia, Federated States of",1993,0,0,0,0,0
"Micronesia, Federated States of",1994,0,0,0,0,0
"Micronesia, Federated States of",1995,0,0,0,0,0
"Micronesia, Federated States of",1996,0,0,0,0,0
"Micronesia, Federated States of",1997,0,0,0,0,0
"Micronesia, Federated States of",1998,0,0,0,0,0
"Micronesia, Federated States of",1999,0,0,0,0,0
"Micronesia, Federated States of",2000,0,0,0,0,0
"Micronesia, Federated States of",2001,0,0,0,0,0
"Micronesia, Federated States of",2002,0,0,0,0,0
"Micronesia, Federated States of",2003,0,0,0,0,0
"Micronesia, Federated States of",2004,0,0,0,0,0
"Micronesia, Federated States of",2005,0,0,0,0,0
"Micronesia, Federated States of",2006,0,0,0,0,0
"Micronesia, Federated States of",2007,0,0,0,0,0
"Micronesia, Federated States of",2008,0,0,0,0,0
"Micronesia, Federated States of",2009,0,0,0,0,0
"Micronesia, Federated States of",2010,0,0,0,0,0
"Micronesia, Federated States of",2011,0,0,0,0,0
"Micronesia, Federated States of",2012,0,0,0,0,0
"Micronesia, Federated States of",2013,0,0,0,0,0
"Micronesia, Federated States of",2014,0,0,0,0,0
"Micronesia, Federated States of",2015,0,0,0,0,0
"Micronesia, Federated States of",2016,0,0,0,0,0
"Micronesia, Federated States of",2017,0,0,0,0,0
"Moldova, Republic of",1980,--,--,--,--,--
"Moldova, Republic of",1981,--,--,--,--,--
"Moldova, Republic of",1982,--,--,--,--,--
"Moldova, Republic of",1983,--,--,--,--,--
"Moldova, Republic of",1984,--,--,--,--,--
"Moldova, Republic of",1985,--,--,--,--,--
"Moldova, Republic of",1986,--,--,--,--,--
"Moldova, Republic of",1987,--,--,--,--,--
"Moldova, Republic of",1988,--,--,--,--,--
"Moldova, Republic of",1989,--,--,--,--,--
"Moldova, Republic of",1990,--,--,--,--,--
"Moldova, Republic of",1991,--,--,--,--,--
"Moldova, Republic of",1992,0.264,0.083,0.057,0.121,0.002
"Moldova, Republic of",1993,0.206,0.068,0.053,0.089,-0.003
"Moldova, Republic of",1994,0.157,0.053,0.052,0.048,0.005
"Moldova, Republic of",1995,0.14,0.053,0.031,0.046,0.01
"Moldova, Republic of",1996,0.152,0.075,0.027,0.041,0.009
"Moldova, Republic of",1997,0.153,0.09,0.014,0.038,0.011
"Moldova, Republic of",1998,0.142,0.087,0.013,0.032,0.011
"Moldova, Republic of",1999,0.112,0.079,0.007,0.018,0.009
"Moldova, Republic of",2000,0.115,0.08,0.006,0.019,0.01
"Moldova, Republic of",2001,0.112,0.077,0.005,0.021,0.009
"Moldova, Republic of",2002,0.124,0.083,0.006,0.024,0.012
"Moldova, Republic of",2003,0.137,0.087,0.008,0.026,0.016
"Moldova, Republic of",2004,0.126,0.08,0.004,0.028,0.014
"Moldova, Republic of",2005,0.137,0.09,0.004,0.029,0.015
"Moldova, Republic of",2006,0.145,0.097,0.005,0.028,0.016
"Moldova, Republic of",2007,0.126,0.081,0.003,0.029,0.014
"Moldova, Republic of",2008,0.131,0.081,0.005,0.031,0.014
"Moldova, Republic of",2009,0.118,0.075,0.004,0.03,0.009
"Moldova, Republic of",2010,0.117,0.07,0.004,0.033,0.009
"Moldova, Republic of",2011,0.113,0.068,0.005,0.035,0.006
"Moldova, Republic of",2012,0.154,0.111,0.005,0.033,0.005
"Moldova, Republic of",2013,0.152,0.105,0.006,0.033,0.008
"Moldova, Republic of",2014,0.145,0.101,0.004,0.035,0.006
"Moldova, Republic of",2015,0.13,0.088,0.004,0.035,0.003
"Moldova, Republic of",2016,0.13,0.089,0.003,0.036,0.002
"Moldova, Republic of",2017,0.129,0.081,0.005,0.037,0.007
Mongolia,1980,0.147,0,0.121,0.025,0.001
Mongolia,1981,0.124,0,0.097,0.025,0.002
Mongolia,1982,0.155,0,0.123,0.03,0.003
Mongolia,1983,0.158,0,0.126,0.03,0.002
Mongolia,1984,0.156,0,0.123,0.032,0.001
Mongolia,1985,0.183,0,0.149,0.034,0.001
Mongolia,1986,0.199,0,0.164,0.035,(s)
Mongolia,1987,0.208,0,0.173,0.035,(s)
Mongolia,1988,0.219,0,0.182,0.037,(s)
Mongolia,1989,0.208,0,0.173,0.034,0.001
Mongolia,1990,0.192,0,0.16,0.032,0.001
Mongolia,1991,0.199,0,0.169,0.03,(s)
Mongolia,1992,0.178,0,0.15,0.027,(s)
Mongolia,1993,0.163,0,0.137,0.026,(s)
Mongolia,1994,0.152,0,0.125,0.027,(s)
Mongolia,1995,0.151,0,0.126,0.023,0.001
Mongolia,1996,0.15,0,0.125,0.024,0.001
Mongolia,1997,0.139,0,0.122,0.016,0.001
Mongolia,1998,0.139,0,0.121,0.017,0.001
Mongolia,1999,0.14,0,0.122,0.018,(s)
Mongolia,2000,0.146,0,0.126,0.019,0.001
Mongolia,2001,0.146,0,0.126,0.019,0.001
Mongolia,2002,0.156,0,0.134,0.021,0.001
Mongolia,2003,0.149,0,0.126,0.023,0.001
Mongolia,2004,0.147,0,0.121,0.025,0.001
Mongolia,2005,0.151,0,0.126,0.024,0.001
Mongolia,2006,0.166,0,0.137,0.028,0.001
