Entity,Year,PEC [TWh],Gas,Coal,Petrol,Nuclear and renewables
Myanmar,2009,68.87170149047222,35.461599490838886,4.102994982411111,14.067411368266667,14.946624578783332
Myanmar,2010,69.75091470098889,35.461599490838886,3.809923912238889,16.11890885947222,14.36048243843889
Myanmar,2011,77.07769145529444,36.34081270135555,4.3960660525833335,14.946624578783332,21.1011170524
Myanmar,2012,90.85203175338889,38.09923912238889,3.809923912238889,27.255609526016666,21.39418812257222
Myanmar,2013,103.16101670062221,39.564594473250004,2.63763963155,36.34081270135555,24.324898824294447
Myanmar,2014,121.03835198112778,37.513096982044445,3.5168528420666667,55.39043226255,24.324898824294447
Myanmar,2015,110.7808645251,39.27152340307778,2.344568561377778,43.66758945566111,25.497183104983332
Myanmar,2016,126.89977338457221,48.063655508244445,2.63763963155,52.459721560827774,24.031827754122222
Myanmar,2017,152.39695648955555,49.23593978893334,2.344568561377778,68.5786304203,32.530888789116666
Namibia,1980,,,,,
Namibia,1981,,,,,
Namibia,1982,,,,,
Namibia,1983,,,,,
Namibia,1984,,,,,
Namibia,1985,,,,,
Namibia,1986,,,,,
Namibia,1987,,,,,
Namibia,1988,,,,,
Namibia,1989,,,,,
Namibia,1990,10.257487456027778,0.0,0.0,9.671345315683334,0.5861421403444445
Namibia,1991,5.2752792631,0.0,,4.689137122755556,0.5861421403444445
Namibia,1992,4.982208192927778,0.0,,4.3960660525833335,0.5861421403444445
Namibia,1993,6.447563543788888,0.0,,5.2752792631,0.8792132105166667
Namibia,1994,6.154492473616667,0.0,,5.2752792631,0.8792132105166667
Namibia,1995,9.378274245511111,0.0,,5.2752792631,4.102994982411111
Namibia,1996,9.085203175338888,0.0,,5.568350333272222,3.5168528420666667
Namibia,1997,8.792132105166667,0.0,,5.861421403444445,2.9307107017222225
Namibia,1998,9.671345315683334,0.0,,6.154492473616667,3.5168528420666667
Namibia,1999,13.18819815775,0.0,,8.792132105166667,4.102994982411111
Namibia,2000,12.602056017405555,0.0,,7.91291889465,4.689137122755556
Namibia,2001,14.653553508611111,0.0,,9.671345315683334,4.982208192927778
Namibia,2002,14.067411368266667,0.0,,8.499061034994444,5.568350333272222
Namibia,2003,14.946624578783332,0.0,,9.085203175338888,5.861421403444445
Namibia,2004,15.532766719127777,0.0,,9.378274245511111,6.154492473616667
Namibia,2005,16.411979929644446,0.0,,9.964416385855555,6.447563543788888
Namibia,2006,16.411979929644446,0.0,,9.671345315683334,6.447563543788888
Namibia,2007,16.705050999816667,0.0,,10.257487456027778,6.447563543788888
Namibia,2008,17.584264210333334,0.0,,11.136700666544444,6.447563543788888
Namibia,2009,17.877335280505555,0.0,,11.72284280688889,6.154492473616667
Namibia,2010,18.46347742085,0.0,,12.602056017405555,5.861421403444445
Namibia,2011,19.34269063136667,0.0,,12.895127087577777,6.447563543788888
Namibia,2012,20.221903841883336,0.0,,13.18819815775,6.740634613961111
Namibia,2013,20.514974912055557,0.0,,14.067411368266667,6.447563543788888
Namibia,2014,21.687259192744442,0.0,,14.946624578783332,7.033705684133333
Namibia,2015,22.859543473433334,0.0,,16.11890885947222,6.740634613961111
Namibia,2016,22.859543473433334,0.0,,16.11890885947222,6.740634613961111
Namibia,2017,23.44568561377778,0.0,,16.411979929644446,7.033705684133333
Nauru,1980,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1981,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1982,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1983,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1984,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1985,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1986,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1987,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1988,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1989,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1990,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1991,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1992,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1993,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1994,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1995,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1996,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1997,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1998,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,1999,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,2000,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,2001,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2002,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2003,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2004,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2005,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2006,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2007,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2008,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2009,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2010,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2011,0.5861421403444445,0.0,0.0,0.5861421403444445,0.0
Nauru,2012,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2013,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2014,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2015,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2016,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nauru,2017,0.2930710701722222,0.0,0.0,0.2930710701722222,0.0
Nepal,1980,2.0514974912055557,0.0,0.2930710701722222,1.172284280688889,0.5861421403444445
Nepal,1981,2.344568561377778,0.0,0.2930710701722222,1.172284280688889,0.5861421403444445
Nepal,1982,2.9307107017222225,0.0,0.2930710701722222,1.7584264210333334,0.5861421403444445
Nepal,1983,3.5168528420666667,0.0,0.5861421403444445,1.7584264210333334,0.8792132105166667
Nepal,1984,3.5168528420666667,0.0,0.5861421403444445,1.7584264210333334,1.172284280688889
Nepal,1985,3.223781771894444,0.0,0.5861421403444445,1.4653553508611112,1.172284280688889
Nepal,1986,4.102994982411111,0.0,0.2930710701722222,2.344568561377778,1.4653553508611112
Nepal,1987,4.689137122755556,0.0,0.5861421403444445,2.63763963155,1.7584264210333334
Nepal,1988,4.689137122755556,0.0,0.2930710701722222,2.344568561377778,1.7584264210333334
Nepal,1989,4.3960660525833335,0.0,,2.63763963155,1.7584264210333334
Nepal,1990,5.568350333272222,0.0,0.2930710701722222,2.344568561377778,2.63763963155
Nepal,1991,6.154492473616667,0.0,0.5861421403444445,3.223781771894444,2.63763963155
Nepal,1992,6.447563543788888,0.0,0.2930710701722222,3.5168528420666667,2.63763963155
Nepal,1993,6.447563543788888,0.0,0.2930710701722222,3.5168528420666667,2.63763963155
Nepal,1994,7.619847824477778,0.0,0.5861421403444445,4.3960660525833335,2.9307107017222225
Nepal,1995,8.205989964822223,0.0,0.2930710701722222,4.3960660525833335,3.5168528420666667
Nepal,1996,9.671345315683334,0.0,0.5861421403444445,5.568350333272222,3.5168528420666667
Nepal,1997,10.257487456027778,0.0,0.5861421403444445,6.740634613961111,3.223781771894444
Nepal,1998,12.602056017405555,0.0,0.5861421403444445,8.499061034994444,3.5168528420666667
Nepal,1999,14.36048243843889,0.0,0.5861421403444445,9.085203175338888,4.3960660525833335
Nepal,2000,14.653553508611111,0.0,0.8792132105166667,8.792132105166667,4.982208192927778
Nepal,2001,15.532766719127777,0.0,0.8792132105166667,9.085203175338888,5.568350333272222
Nepal,2002,16.411979929644446,0.0,1.172284280688889,9.085203175338888,6.447563543788888
Nepal,2003,17.29119314016111,0.0,1.4653553508611112,9.085203175338888,6.447563543788888
Nepal,2004,17.29119314016111,0.0,1.172284280688889,8.792132105166667,7.033705684133333
Nepal,2005,17.877335280505555,0.0,1.172284280688889,9.085203175338888,7.3267767543055555
Nepal,2006,17.584264210333334,0.0,1.172284280688889,8.205989964822223,8.205989964822223
Nepal,2007,16.998122069988888,0.0,0.8792132105166667,7.91291889465,8.499061034994444
Nepal,2008,19.34269063136667,0.0,1.4653553508611112,9.671345315683334,8.499061034994444
Nepal,2009,21.980330262916667,0.0,1.4653553508611112,11.429771736716667,9.378274245511111
Nepal,2010,23.73875668395,0.0,1.172284280688889,12.602056017405555,9.671345315683334
Nepal,2011,24.91104096463889,0.0,1.4653553508611112,12.895127087577777,10.5505585262
Nepal,2012,26.083325245327778,0.0,1.4653553508611112,14.067411368266667,10.5505585262
Nepal,2013,27.841751666361112,0.0,1.4653553508611112,15.239695648955555,11.136700666544444
Nepal,2014,30.186320227738886,0.0,1.4653553508611112,16.998122069988888,12.015913877061111
Nepal,2015,26.66946738567222,0.0,1.4653553508611112,14.36048243843889,11.136700666544444
Nepal,2016,39.27152340307778,0.0,1.172284280688889,24.61796989446667,13.481269227922223
Nepal,2017,47.18444229772778,0.0,1.7584264210333334,30.186320227738886,15.239695648955555
Netherlands,1980,,,,,
Netherlands,1981,,,,,
Netherlands,1982,,,,,
Netherlands,1983,,,,,
Netherlands,1984,,,,,
Netherlands,1985,,,,,
Netherlands,1986,,,,,
Netherlands,1987,,,,,
Netherlands,1988,,,,,
Netherlands,1989,,,,,
Netherlands,1990,,,,,
Netherlands,1991,,,,,
Netherlands,1992,,,,,
Netherlands,1993,,,,,
Netherlands,1994,,,,,
Netherlands,1995,,,,,
Netherlands,1996,,,,,
Netherlands,1997,,,,,
Netherlands,1998,,,,,
Netherlands,1999,,,,,
Netherlands,2000,,,,,
Netherlands,2001,,,,,
Netherlands,2002,,,,,
Netherlands,2003,,,,,
Netherlands,2004,,,,,
Netherlands,2005,,,,,
Netherlands,2006,,,,,
Netherlands,2007,,,,,
Netherlands,2008,,,,,
Netherlands,2009,,,,,
Netherlands,2010,,,,,
Netherlands,2011,,,,,
Netherlands,2012,,,,,
Netherlands,2013,,,,,
Netherlands,2014,,,,,
Netherlands,2015,,,,,
Netherlands,2016,,,,,
Netherlands,2017,,,,,
New Caledonia,1980,7.91291889465,0.0,0.8792132105166667,6.154492473616667,0.8792132105166667
New Caledonia,1981,7.619847824477778,0.0,0.5861421403444445,6.154492473616667,0.8792132105166667
New Caledonia,1982,5.861421403444445,0.0,0.5861421403444445,4.102994982411111,1.172284280688889
New Caledonia,1983,5.2752792631,0.0,0.5861421403444445,3.5168528420666667,0.8792132105166667
New Caledonia,1984,6.154492473616667,0.0,0.8792132105166667,4.3960660525833335,1.172284280688889
New Caledonia,1985,6.740634613961111,0.0,1.4653553508611112,3.809923912238889,1.4653553508611112
New Caledonia,1986,6.740634613961111,0.0,1.172284280688889,4.102994982411111,1.172284280688889
New Caledonia,1987,6.447563543788888,0.0,1.172284280688889,4.689137122755556,0.8792132105166667
New Caledonia,1988,7.033705684133333,0.0,1.172284280688889,4.102994982411111,1.4653553508611112
New Caledonia,1989,7.619847824477778,0.0,1.4653553508611112,4.689137122755556,1.4653553508611112
New Caledonia,1990,7.619847824477778,0.0,1.172284280688889,4.982208192927778,1.4653553508611112
New Caledonia,1991,7.619847824477778,0.0,1.4653553508611112,5.2752792631,1.172284280688889
New Caledonia,1992,7.91291889465,0.0,1.172284280688889,5.568350333272222,1.172284280688889
New Caledonia,1993,7.619847824477778,0.0,1.172284280688889,5.568350333272222,1.172284280688889
New Caledonia,1994,7.91291889465,0.0,1.4653553508611112,5.2752792631,1.172284280688889
New Caledonia,1995,7.91291889465,0.0,1.4653553508611112,5.2752792631,1.172284280688889
New Caledonia,1996,7.91291889465,0.0,1.172284280688889,5.568350333272222,1.172284280688889
New Caledonia,1997,7.3267767543055555,0.0,0.8792132105166667,5.568350333272222,1.172284280688889
New Caledonia,1998,7.619847824477778,0.0,0.8792132105166667,5.568350333272222,1.172284280688889
New Caledonia,1999,7.91291889465,0.0,0.8792132105166667,5.568350333272222,1.4653553508611112
New Caledonia,2000,9.964416385855555,0.0,2.0514974912055557,6.740634613961111,1.4653553508611112
New Caledonia,2001,9.671345315683334,0.0,2.0514974912055557,6.447563543788888,1.172284280688889
New Caledonia,2002,10.257487456027778,0.0,2.0514974912055557,7.3267767543055555,0.8792132105166667
New Caledonia,2003,11.136700666544444,0.0,2.0514974912055557,8.205989964822223,0.8792132105166667
New Caledonia,2004,10.843629596372221,0.0,2.0514974912055557,7.91291889465,0.8792132105166667
New Caledonia,2005,12.015913877061111,0.0,2.0514974912055557,9.085203175338888,1.172284280688889
New Caledonia,2006,11.72284280688889,0.0,2.0514974912055557,8.792132105166667,0.8792132105166667
New Caledonia,2007,12.602056017405555,0.0,1.7584264210333334,9.671345315683334,1.172284280688889
New Caledonia,2008,12.602056017405555,0.0,1.7584264210333334,9.378274245511111,1.4653553508611112
New Caledonia,2009,12.602056017405555,0.0,2.0514974912055557,9.671345315683334,1.172284280688889
New Caledonia,2010,14.946624578783332,0.0,4.102994982411111,9.671345315683334,0.8792132105166667
New Caledonia,2011,14.653553508611111,0.0,4.102994982411111,9.378274245511111,1.172284280688889
New Caledonia,2012,15.532766719127777,0.0,4.102994982411111,10.257487456027778,1.172284280688889
New Caledonia,2013,16.411979929644446,0.0,3.809923912238889,11.136700666544444,1.4653553508611112
New Caledonia,2014,19.63576170153889,0.0,5.568350333272222,12.895127087577777,0.8792132105166667
New Caledonia,2015,19.34269063136667,0.0,6.154492473616667,12.015913877061111,1.172284280688889
New Caledonia,2016,20.808045982227775,0.0,7.91291889465,12.015913877061111,0.8792132105166667
New Caledonia,2017,22.859543473433334,0.0,8.792132105166667,12.895127087577777,1.172284280688889
New Zealand,1980,140.96718475283888,10.5505585262,11.429771736716667,55.39043226255,63.59642222737222
New Zealand,1981,137.4503319107722,12.895127087577777,9.671345315683334,50.994366209966664,63.88949329754444
New Zealand,1982,141.2602558230111,22.273401333088888,9.964416385855555,48.94286871876111,60.079569385305554
New Zealand,1983,148.58703257731668,23.73875668395,10.843629596372221,48.94286871876111,64.76870650806111
New Zealand,1984,156.79302254213889,30.47939129791111,9.378274245511111,50.40822406962222,66.52713292909445
New Zealand,1985,161.18908859472222,39.564594473250004,8.792132105166667,48.35672657841667,64.18256436771667
New Zealand,1986,175.84264210333333,46.598300157383335,8.792132105166667,48.94286871876111,71.50934112202222
New Zealand,1987,179.06642387522777,45.13294480652222,8.792132105166667,53.04586370117222,72.09548326236667
New Zealand,1988,190.49619561194444,49.52901085910556,10.257487456027778,55.97657440289444,75.02619396408889
New Zealand,1989,194.59919059435558,50.40822406962222,11.72284280688889,58.32114296427223,73.8539096834
New Zealand,1990,205.7358912609,50.70129513979444,13.481269227922223,63.01028008702777,78.54304680615556
New Zealand,1991,206.9081755415889,54.21814798186111,12.602056017405555,61.25185366599444,78.54304680615556
New Zealand,1992,207.49431768193332,58.0280718941,14.067411368266667,64.76870650806111,70.33705684133334
New Zealand,1993,210.71809945382776,52.459721560827774,14.36048243843889,64.76870650806111,78.83611787632778
New Zealand,1994,222.7340133308889,52.752792631,12.895127087577777,71.21627005185,85.57675249028888
New Zealand,1995,227.71622152381667,50.40822406962222,13.18819815775,74.44005182374444,89.6797474727
New Zealand,1996,230.06079008519444,56.85578761341111,12.602056017405555,74.44005182374444,86.16289463063333
New Zealand,1997,229.76771901502224,61.25185366599444,13.481269227922223,76.19847824477777,78.83611787632778
New Zealand,1998,224.78551082209444,53.92507691168889,12.308984947233334,76.78462038512222,81.76682857805001
New Zealand,1999,232.1122875764,61.83799580633889,12.895127087577777,77.66383359563889,79.71533108684444
New Zealand,2000,237.3875668395,62.131066876511106,12.015913877061111,79.71533108684444,83.52525499908333
New Zealand,2001,240.31827754122222,69.75091470098889,14.946624578783332,80.00840215701668,75.90540717460556
New Zealand,2002,247.9381253657,65.64791971857778,14.946624578783332,83.2321839289111,83.81832606925555
New Zealand,2003,237.68063790967224,50.115152999450004,21.687259192744442,86.45596570080555,79.42226001667223
New Zealand,2004,244.42127252363332,43.374518385488884,22.56647240326111,89.38667640252777,89.09360533235555
New Zealand,2005,238.26678005001665,41.61609196445555,25.20411203481111,90.85203175338889,80.59454429736111
New Zealand,2006,239.43906433070555,41.61609196445555,24.91104096463889,91.73124496390555,81.18068643770556
New Zealand,2007,240.31827754122222,46.30522908721111,18.756548491022222,92.31738710425,82.64604178856666
New Zealand,2008,241.78363289208332,43.081447315316666,23.73875668395,93.78274245511112,80.88761536753334
New Zealand,2009,240.61134861139442,43.96066052583333,18.170406350677776,89.6797474727,88.5074631920111
New Zealand,2010,247.35198322535555,48.649797648588894,15.8258377893,90.55896068321667,92.31738710425
New Zealand,2011,246.7658410850111,44.546802666177776,16.411979929644446,90.85203175338889,94.66195566562779
New Zealand,2012,245.00741466397776,47.4775133679,19.63576170153889,90.55896068321667,87.04210784115
New Zealand,2013,249.69655178673332,51.87357942048333,17.584264210333334,92.02431603407778,88.21439212183888
New Zealand,2014,262.2986078041389,58.0280718941,16.998122069988888,93.19660031476667,94.36888459545555
New Zealand,2015,259.9540392427611,53.33893477134444,16.411979929644446,95.24809780597222,94.9550267358
New Zealand,2016,265.2293185058611,53.33893477134444,14.653553508611111,99.35109278838334,97.88573743752222
New Zealand,2017,269.0392424181,54.51121905203333,14.36048243843889,104.91944312165555,95.24809780597222
Nicaragua,1980,9.671345315683334,0.0,0.0,7.91291889465,1.7584264210333334
Nicaragua,1981,9.671345315683334,0.0,0.0,7.91291889465,1.4653553508611112
Nicaragua,1982,9.378274245511111,0.0,0.0,7.91291889465,1.4653553508611112
Nicaragua,1983,9.378274245511111,0.0,0.0,7.91291889465,1.4653553508611112
Nicaragua,1984,9.378274245511111,0.0,0.0,7.3267767543055555,1.7584264210333334
Nicaragua,1985,10.5505585262,0.0,0.0,8.499061034994444,1.7584264210333334
Nicaragua,1986,10.257487456027778,0.0,0.0,8.499061034994444,1.7584264210333334
Nicaragua,1987,10.5505585262,0.0,0.0,8.499061034994444,2.0514974912055557
Nicaragua,1988,10.843629596372221,0.0,0.0,8.792132105166667,2.0514974912055557
Nicaragua,1989,11.72284280688889,0.0,0.0,8.499061034994444,2.9307107017222225
Nicaragua,1990,10.843629596372221,0.0,0.0,8.205989964822223,2.63763963155
Nicaragua,1991,10.257487456027778,0.0,0.0,7.91291889465,2.344568561377778
Nicaragua,1992,11.72284280688889,0.0,0.0,9.378274245511111,2.344568561377778
Nicaragua,1993,12.015913877061111,0.0,0.0,9.378274245511111,2.63763963155
Nicaragua,1994,12.308984947233334,0.0,0.0,9.964416385855555,2.344568561377778
Nicaragua,1995,13.18819815775,0.0,0.0,10.843629596372221,2.0514974912055557
Nicaragua,1996,13.774340298094444,0.0,0.0,11.72284280688889,2.0514974912055557
Nicaragua,1997,14.067411368266667,0.0,0.0,12.015913877061111,2.0514974912055557
Nicaragua,1998,15.239695648955555,0.0,0.0,14.067411368266667,1.4653553508611112
Nicaragua,1999,16.411979929644446,0.0,0.0,14.946624578783332,1.7584264210333334
Nicaragua,2000,16.411979929644446,0.0,0.0,14.946624578783332,1.172284280688889
Nicaragua,2001,17.29119314016111,0.0,0.0,15.8258377893,1.4653553508611112
Nicaragua,2002,17.584264210333334,0.0,0.0,15.8258377893,1.7584264210333334
Nicaragua,2003,18.756548491022222,0.0,0.0,16.705050999816667,2.0514974912055557
Nicaragua,2004,19.34269063136667,0.0,0.0,17.29119314016111,2.0514974912055557
Nicaragua,2005,19.92883277171111,0.0,0.0,16.998122069988888,2.63763963155
Nicaragua,2006,19.92883277171111,0.0,0.0,17.584264210333334,2.344568561377778
Nicaragua,2007,20.808045982227775,0.0,0.0,18.46347742085,2.344568561377778
Nicaragua,2008,21.1011170524,0.0,0.0,17.584264210333334,3.5168528420666667
Nicaragua,2009,21.1011170524,0.0,0.0,17.877335280505555,2.9307107017222225
Nicaragua,2010,21.687259192744442,0.0,0.0,17.877335280505555,3.809923912238889
Nicaragua,2011,22.859543473433334,0.0,0.0,19.049619561194444,3.809923912238889
Nicaragua,2012,23.152614543605555,0.0,0.0,18.170406350677776,4.982208192927778
Nicaragua,2013,24.324898824294447,0.0,0.0,18.170406350677776,6.154492473616667
Nicaragua,2014,25.790254175155553,0.0,0.0,19.34269063136667,6.740634613961111
Nicaragua,2015,28.427893806705555,0.0,0.0,21.980330262916667,6.447563543788888
Nicaragua,2016,28.427893806705555,0.0,0.0,21.687259192744442,6.740634613961111
Nicaragua,2017,29.01403594705,0.0,0.0,21.687259192744442,7.3267767543055555
Niger,1980,2.63763963155,0.0,,2.344568561377778,
Niger,1981,2.63763963155,0.0,0.2930710701722222,2.344568561377778,
Niger,1982,2.9307107017222225,0.0,0.2930710701722222,2.344568561377778,
Niger,1983,2.63763963155,0.0,0.8792132105166667,1.7584264210333334,
Niger,1984,2.9307107017222225,0.0,0.8792132105166667,1.7584264210333334,
Niger,1985,2.9307107017222225,0.0,0.8792132105166667,1.7584264210333334,
Niger,1986,2.344568561377778,0.0,0.8792132105166667,1.4653553508611112,0.2930710701722222
Niger,1987,2.63763963155,0.0,0.8792132105166667,1.4653553508611112,0.2930710701722222
Niger,1988,3.809923912238889,0.0,0.8792132105166667,2.63763963155,0.2930710701722222
Niger,1989,3.809923912238889,0.0,0.8792132105166667,2.63763963155,0.2930710701722222
Niger,1990,3.809923912238889,0.0,0.8792132105166667,2.63763963155,0.2930710701722222
Niger,1991,3.809923912238889,0.0,0.8792132105166667,2.63763963155,0.2930710701722222
Niger,1992,3.809923912238889,0.0,0.8792132105166667,2.63763963155,0.2930710701722222
Niger,1993,3.809923912238889,0.0,0.8792132105166667,2.9307107017222225,0.2930710701722222
Niger,1994,3.809923912238889,0.0,0.8792132105166667,2.9307107017222225,0.2930710701722222
Niger,1995,4.102994982411111,0.0,0.8792132105166667,2.9307107017222225,0.2930710701722222
Niger,1996,4.102994982411111,0.0,0.8792132105166667,2.9307107017222225,0.2930710701722222
Niger,1997,4.102994982411111,0.0,0.8792132105166667,2.9307107017222225,0.2930710701722222
Niger,1998,4.102994982411111,0.0,1.172284280688889,2.9307107017222225,0.2930710701722222
Niger,1999,3.809923912238889,0.0,0.8792132105166667,2.9307107017222225,0.2930710701722222
Niger,2000,3.223781771894444,0.0,0.8792132105166667,2.344568561377778,0.2930710701722222
Niger,2001,3.223781771894444,0.0,0.8792132105166667,2.0514974912055557,0.2930710701722222
Niger,2002,3.5168528420666667,0.0,0.8792132105166667,2.344568561377778,0.2930710701722222
Niger,2003,3.809923912238889,0.0,0.8792132105166667,2.63763963155,0.2930710701722222
Niger,2004,4.102994982411111,0.0,1.172284280688889,2.63763963155,0.2930710701722222
Niger,2005,3.809923912238889,0.0,1.172284280688889,2.63763963155,0.2930710701722222
Niger,2006,3.809923912238889,0.0,0.8792132105166667,2.63763963155,0.2930710701722222
Niger,2007,4.3960660525833335,0.0,0.8792132105166667,2.9307107017222225,0.5861421403444445
Niger,2008,4.689137122755556,0.0,0.8792132105166667,3.223781771894444,0.5861421403444445
Niger,2009,5.568350333272222,0.0,1.172284280688889,4.102994982411111,0.5861421403444445
Niger,2010,7.033705684133333,0.0,1.172284280688889,4.982208192927778,0.5861421403444445
Niger,2011,7.033705684133333,0.0,1.4653553508611112,4.982208192927778,0.5861421403444445
Niger,2012,9.378274245511111,0.0,1.4653553508611112,7.033705684133333,0.5861421403444445
Niger,2013,10.5505585262,0.0,1.4653553508611112,8.499061034994444,0.5861421403444445
Niger,2014,9.964416385855555,0.0,1.7584264210333334,7.619847824477778,0.8792132105166667
Niger,2015,10.5505585262,0.0,1.4653553508611112,8.205989964822223,0.8792132105166667
Niger,2016,9.671345315683334,0.0,1.4653553508611112,7.3267767543055555,0.8792132105166667
Niger,2017,10.257487456027778,0.0,1.7584264210333334,7.619847824477778,0.8792132105166667
Nigeria,1980,122.21063626181666,11.72284280688889,0.5861421403444445,101.69566134976111,8.205989964822223
Nigeria,1981,150.63853006852221,23.44568561377778,0.5861421403444445,119.27992556009444,7.033705684133333
Nigeria,1982,151.51774327903888,15.239695648955555,0.5861421403444445,128.36512873543333,7.3267767543055555
Nigeria,1983,151.51774327903888,24.91104096463889,0.5861421403444445,120.45220984078333,5.568350333272222
Nigeria,1984,163.82672822627222,29.893249157566665,0.5861421403444445,125.72748910388333,7.619847824477778
Nigeria,1985,175.5495710331611,33.11703092946111,0.8792132105166667,132.46812371784443,9.085203175338888
Nigeria,1986,171.7396471209222,35.461599490838886,0.8792132105166667,124.26213375302221,10.843629596372221
Nigeria,1987,181.11792136643334,40.15073661359445,0.8792132105166667,130.12355515646667,9.964416385855555
Nigeria,1988,194.0130484540111,40.73687875393889,0.2930710701722222,140.96718475283888,12.015913877061111
Nigeria,1989,210.13195731348333,50.994366209966664,0.2930710701722222,146.24246401593888,12.602056017405555
Nigeria,1990,204.2705359100389,40.15073661359445,0.5861421403444445,150.34545899835,13.18819815775
Nigeria,1991,224.49243975192223,51.580508350311106,0.5861421403444445,154.44845398076112,17.877335280505555
Nigeria,1992,230.06079008519444,53.04586370117222,0.2930710701722222,158.55144896317222,18.170406350677776
Nigeria,1993,233.87071399743334,54.80429012220556,0.2930710701722222,162.36137287541112,16.705050999816667
Nigeria,1994,218.04487620813333,49.23593978893334,0.2930710701722222,151.8108143492111,16.411979929644446
Nigeria,1995,242.36977503242775,56.26964547306667,0.2930710701722222,169.68814962971666,16.411979929644446
Nigeria,1996,248.23119643587222,59.200356174788894,,172.61886033143887,16.411979929644446
Nigeria,1997,248.52426750604442,63.3033511572,,168.51586534902776,16.705050999816667
Nigeria,1998,238.26678005001665,63.88949329754444,,157.08609361231112,16.998122069988888
Nigeria,1999,239.14599326053332,67.40634613961112,,153.56924077024445,18.170406350677776
Nigeria,2000,224.49243975192223,72.97469647288334,,134.51962120905,16.998122069988888
Nigeria,2001,254.09261783931666,67.40634613961112,0.2930710701722222,168.8089364192,17.584264210333334
Nigeria,2002,265.52238957603333,68.87170149047222,0.2930710701722222,171.7396471209222,24.324898824294447
Nigeria,2003,279.5898009443,92.31738710425,0.2930710701722222,165.29208357713333,21.980330262916667
Nigeria,2004,290.1403594705,101.10951920941666,,165.29208357713333,23.44568561377778
Nigeria,2005,317.10289792634444,112.24621987596112,,182.2902056471222,22.56647240326111
Nigeria,2006,282.81358271619445,118.40071234957779,,146.24246401593888,18.170406350677776
Nigeria,2007,259.3678971024167,114.88385950751112,0.2930710701722222,126.6067023144,17.877335280505555
Nigeria,2008,312.12068973341667,133.0542658581889,0.2930710701722222,162.36137287541112,16.411979929644446
Nigeria,2009,195.77147487504445,45.13294480652222,0.2930710701722222,137.4503319107722,12.895127087577777
Nigeria,2010,243.54205931311665,54.51121905203333,0.2930710701722222,170.86043391040553,18.170406350677776
Nigeria,2011,346.7030760137389,166.4643678578222,0.2930710701722222,163.53365715610002,16.705050999816667
Nigeria,2012,345.8238628032222,167.92972320868333,0.2930710701722222,161.77523073506669,15.8258377893
Nigeria,2013,444.88188452143334,179.3594949454,0.2930710701722222,250.28269392707776,14.946624578783332
Nigeria,2014,485.6187632753722,204.85667805038332,0.2930710701722222,265.81546064620557,14.946624578783332
Nigeria,2015,459.2423669598722,203.97746483986666,0.2930710701722222,239.14599326053332,15.532766719127777
Nigeria,2016,462.75921980193885,200.46061199780002,0.5861421403444445,246.4727700148389,15.239695648955555
