Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Guadeloupe,1972,GLP,North America,,228000000000000.0,,,,,,,,,,,,,,,,,,
Guadeloupe,1973,GLP,North America,,26600000000000.0,,,,,,,,,,,,,,,,,,
Guadeloupe,1974,GLP,North America,,175000000000000.0,,,,,,,,,,,,,,,,,,
Guadeloupe,1975,GLP,North America,,178000000000000.0,,,,,,,,,,,,,,,,,,
Guadeloupe,1976,GLP,North America,,174000000000000.0,,,,,,,,,,,,,,,,,,
Guadeloupe,1977,GLP,North America,,17200000000000.0,,,,,,,,,,,,,,,,,,
Guadeloupe,1978,GLP,North America,,350000000000000.0,,,,,,,,,,,,,,,,,,
Guadeloupe,1979,GLP,North America,,321000000000000.0,,,,,,,,,,,,,,,,,,
Guadeloupe,1980,GLP,North America,,348000000000000.0,2.0514974912055557,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1981,GLP,North America,,36600000000000.0,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1982,GLP,North America,,400000000000000.0,3.5168528420666667,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1983,GLP,North America,,443000000000000.0,3.809923912238889,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1984,GLP,North America,,532000000000000.0,4.102994982411111,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1985,GLP,North America,,619000000000000.0,3.809923912238889,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1986,GLP,North America,,696000000000000.0,4.102994982411111,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1987,GLP,North America,,800000000000000.0,4.6891371227555565,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1988,GLP,North America,,603000000000000.0,4.982208192927779,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1989,GLP,North America,,552000000000000.0,5.568350333272221,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1990,GLP,North America,,60500000000000.0,6.154492473616668,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1991,GLP,North America,,637000000000000.0,6.154492473616668,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1992,GLP,North America,,543000000000000.0,5.861421403444445,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1993,GLP,North America,,192000000000000.0,6.740634613961111,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1994,GLP,North America,,190000000000000.0,7.033705684133332,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1995,GLP,North America,,20000000000000.0,7.3267767543055555,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1996,GLP,North America,,251000000000000.0,7.033705684133332,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1997,GLP,North America,,267000000000000.0,7.3267767543055555,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1998,GLP,North America,,296000000000000.0,7.3267767543055555,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,1999,GLP,North America,,314000000000000.0,7.3267767543055555,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2000,GLP,North America,,319000000000000.0,8.792132105166667,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2001,GLP,North America,,333000000000000.0,9.085203175338886,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2002,GLP,North America,,366000000000000.0,9.378274245511113,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2003,GLP,North America,,386000000000000.0,9.671345315683334,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2004,GLP,North America,,424000000000000.0,9.671345315683334,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2005,GLP,North America,,504000000000000.0,9.378274245511113,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2006,GLP,North America,,766000000000000.0,9.671345315683334,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2007,GLP,North America,,950000000000000.0,10.257487456027775,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2008,GLP,North America,,930000000000000.0,9.378274245511113,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2009,GLP,North America,,111000000000000.0,9.378274245511113,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2010,GLP,North America,,131000000000000.0,9.964416385855557,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2011,GLP,North America,,164000000000000.0,10.843629596372221,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2012,GLP,North America,,212000000000000.0,8.205989964822223,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2013,GLP,North America,,245000000000000.0,8.205989964822223,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2014,GLP,North America,,250000000000000.0,7.9129188946500015,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2015,GLP,North America,,268000000000000.0,9.085203175338886,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2016,GLP,North America,,303000000000000.0,8.499061034994444,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2017,GLP,North America,,339000000000000.0,8.205989964822223,,0.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2018,GLP,North America,,312000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1960,GUM,Oceania,66742.0,277000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1961,GUM,Oceania,68072.0,322000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1962,GUM,Oceania,69604.0,353000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1963,GUM,Oceania,71286.0,388000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1964,GUM,Oceania,73051.0,440000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1965,GUM,Oceania,74830.0,491000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1966,GUM,Oceania,76607.0,592000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1967,GUM,Oceania,78404.0,669000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1968,GUM,Oceania,80217.0,745000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1969,GUM,Oceania,82040.0,887000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1970,GUM,Oceania,83877.0,101000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1971,GUM,Oceania,85726.0,100000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1972,GUM,Oceania,87587.0,722000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1973,GUM,Oceania,89464.0,791000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1974,GUM,Oceania,91377.0,938000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1975,GUM,Oceania,93352.0,928000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1976,GUM,Oceania,95385.0,101000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1977,GUM,Oceania,97477.0,110000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1978,GUM,Oceania,99630.0,125000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1979,GUM,Oceania,101844.0,144000000000000.0,,,,,,,,,,,,,,,,,,
Guam,1980,GUM,Oceania,104133.0,163000000000000.0,14.653553508611116,,0.0,0.0,,,,,,,,,,,,,,140719.5942555301
Guam,1981,GUM,Oceania,106485.0,1940000000000.0,20.51497491205556,,0.0,0.0,,,,,,,,,,,,,,192656.0070625493
Guam,1982,GUM,Oceania,108906.0,231000000000000.0,15.825837789300001,,0.0,0.0,,,,,,,,,,,,,,145316.49118781337
Guam,1983,GUM,Oceania,111402.0,202000000000000.0,15.239695648955555,,0.0,0.0,,,,,,,,,,,,,,136799.12074249613
Guam,1984,GUM,Oceania,113961.0,255000000000000.0,5.2752792631,,0.0,0.0,,,,,,,,,,,,,,46290.215627276
Guam,1985,GUM,Oceania,116572.0,298000000000000.0,2.63763963155,,0.0,0.0,,,,,,,,,,,,,,22626.699649572794
Guam,1986,GUM,Oceania,119232.0,314000000000000.0,4.3960660525833335,,0.0,0.0,,,,,,,,,,,,,,36869.85081675501
Guam,1987,GUM,Oceania,121919.0,323000000000000.0,3.223781771894444,,0.0,0.0,,,,,,,,,,,,,,26441.996505011066
Guam,1988,GUM,Oceania,124673.0,338000000000000.0,3.223781771894444,,0.0,0.0,,,,,,,,,,,,,,25857.89843746797
Guam,1989,GUM,Oceania,127522.0,296000000000000.0,2.9307107017222225,,0.0,0.0,,,,,,,,,,,,,,22982.000766316578
Guam,1990,GUM,Oceania,130482.0,29700000000000.0,7.619847824477778,,0.0,0.0,,,,,,,,,,,,,,58397.69335600142
Guam,1991,GUM,Oceania,133558.0,425000000000000.0,8.499061034994444,,0.0,0.0,,,,,,,,,,,,,,63635.731554788515
Guam,1992,GUM,Oceania,136692.0,448000000000000.0,10.257487456027775,,0.0,0.0,,,,,,,,,,,,,,75040.87624753296
Guam,1993,GUM,Oceania,139818.0,479000000000000.0,13.774340298094444,,0.0,0.0,,,,,,,,,,,,,,98516.21606727634
Guam,1994,GUM,Oceania,142802.0,578000000000000.0,19.928832771711107,,0.0,0.0,,,,,,,,,,,,,,139555.69790136768
Guam,1995,GUM,Oceania,145561.0,110000000000000.0,14.653553508611116,,0.0,0.0,,,,,,,,,,,,,,100669.50287928166
Guam,1996,GUM,Oceania,148060.0,127000000000000.0,13.188198157750001,,0.0,0.0,,,,,,,,,,,,,,89073.33619985143
Guam,1997,GUM,Oceania,150303.0,142000000000000.0,14.94662457878333,,0.0,0.0,,,,,,,,,,,,,,99443.2884159553
Guam,1998,GUM,Oceania,152277.0,141000000000000.0,12.308984947233336,,0.0,0.0,,,,,,,,,,,,,,80832.85688077212
Guam,1999,GUM,Oceania,153953.0,169000000000000.0,13.774340298094444,,0.0,0.0,,,,,,,,,,,,,,89471.07427652885
Guam,2000,GUM,Oceania,155329.0,190000000000000.0,14.067411368266669,,0.0,0.0,,,,,,,,,,,,,,90565.2606291592
Guam,2001,GUM,Oceania,156401.0,215000000000000.0,19.342690631366672,,0.0,0.0,,,,,,,,,,,,,,123673.701775351
Guam,2002,GUM,Oceania,157176.0,244000000000000.0,13.481269227922224,,0.0,0.0,,,,,,,,,,,,,,85771.80503335258
Guam,2003,GUM,Oceania,157717.0,285000000000000.0,11.429771736716669,,0.0,0.0,,,,,,,,,,,,,,72470.13154394686
Guam,2004,GUM,Oceania,158101.0,322000000000000.0,13.188198157750001,,0.0,0.0,,,,,,,,,,,,,,83416.28552475949
Guam,2005,GUM,Oceania,158402.0,35600000000000.0,15.532766719127775,,0.0,0.0,,,,,,,,,,,,,,98059.15783340977
Guam,2006,GUM,Oceania,158648.0,399000000000000.0,16.411979929644446,,0.0,0.0,,,,,,,,,,,,,,103449.01876887478
Guam,2007,GUM,Oceania,158847.0,450000000000000.0,11.72284280688889,,0.0,0.0,,,,,,,,,,,,,,73799.58580828653
Guam,2008,GUM,Oceania,159036.0,50800000000000.0,7.3267767543055555,,0.0,0.0,,,,,,,,,,,,,,46069.92601867222
Guam,2009,GUM,Oceania,159226.0,540000000000000.0,11.72284280688889,,0.0,0.0,,,,,,,,,,,,,,73623.9232718833
Guam,2010,GUM,Oceania,159444.0,589000000000000.0,10.5505585262,,0.0,0.0,,,,,,,,,,,,,,66170.9347871353
Guam,2011,GUM,Oceania,159692.0,624000000000000.0,9.378274245511113,,0.0,0.0,,,,,,,,,,,,,,58727.26401767849
Guam,2012,GUM,Oceania,159996.0,870000000000000.0,9.964416385855557,,0.0,0.0,,,,,,,,,,,,,,62279.159390582
Guam,2013,GUM,Oceania,160407.0,897031250.0,8.499061034994444,,0.0,0.0,,,,,,,,,,,,,,52984.35252198747
Guam,2014,GUM,Oceania,161016.0,105000000000000.0,8.205989964822223,,0.0,0.0,,,,,,,,,,,,,,50963.81704192268
Guam,2015,GUM,Oceania,161853.0,123000000000000.0,8.499061034994444,,0.0,0.0,,,,,,,,,,,,,,52510.98858219769
Guam,2016,GUM,Oceania,162951.0,116000000000000.0,8.205989964822223,,0.0,0.0,,,,,,,,,,,,,,50358.63520212961
Guam,2017,GUM,Oceania,164281.0,15800000000000.0,8.205989964822223,,0.0,0.0,,,,,,,,,,,,,,49950.93750842899
Guam,2018,GUM,Oceania,165768.0,187000000000000.0,,,,,,,,,,,,,,,,,,
Guatemala,1960,GTM,North America,4210747.0,227000000000000.0,,,,,,,,,,,,,,,,,,
Guatemala,1961,GTM,North America,4336143.0,23500000000000.0,,,,,,,,,,,,,,,,,,
Guatemala,1962,GTM,North America,4464249.0,259000000000000.0,,,,,,,,,,,,,,,,,,
Guatemala,1963,GTM,North America,4595510.0,277000000000000.0,,,,,,,,,,,,,,,,,,
Guatemala,1964,GTM,North America,4730540.0,289000000000000.0,,,,,,,,,,,,,,,,,,
Guatemala,1965,GTM,North America,4869716.0,33000000000000.0,,,,,,,,,,,,,,,,,,
Guatemala,1966,GTM,North America,5013153.0,370000000000000.0,,,,,,,,,,,,,,,,,,
Guatemala,1967,GTM,North America,5160609.0,401000000000000.0,,,,,,,,,,,,,,,,,,
Guatemala,1968,GTM,North America,5311615.0,422000000000000.0,,,,,,,,,,,,,,,,,,
Guatemala,1969,GTM,North America,5465512.0,275000000000000.0,,,,,,,,,,,,,,,,,,
Guatemala,1970,GTM,North America,5621792.0,344000000000000.0,,,,,,,,,,,,,,,,,,
Guatemala,1971,GTM,North America,5780480.0,340000000000000.0,32.88860379060159,,,,,,,,,,,,,,,,,5689.5973674507295
Guatemala,1972,GTM,North America,5941567.0,360000000000000.0,34.043858755317046,,,,,,,,,,,,,,,,,5729.777810351553
Guatemala,1973,GTM,North America,6104530.0,430000000000000.0,35.69653649448049,,,,,,,,,,,,,,,,,5847.548704729191
Guatemala,1974,GTM,North America,6268707.0,487000000000000.0,36.81343820364111,,,,,,,,,,,,,,,,,5872.572797490952
Guatemala,1975,GTM,North America,6433728.0,56400000000000.0,40.66562190751006,,,,,,,,,,,,,,,,,6320.693368993849
Guatemala,1976,GTM,North America,6599214.0,539000000000000.0,43.623863615522616,,,,,,,,,,,,,,,,,6610.463551496075
Guatemala,1977,GTM,North America,6765516.0,831000000000000.0,46.369499105371844,,,,,,,,,,,,,,,,,6853.800819534215
Guatemala,1978,GTM,North America,6933906.0,93900000000000.0,47.56493573598359,,,,,,,,,,,,,,,,,6859.760679764564
Guatemala,1979,GTM,North America,7106145.0,105000000000000.0,50.48964981925232,,,,,,,,,,,,,,,,,7105.068897306813
Guatemala,1980,GTM,North America,7283459.0,122000000000000.0,46.62142863172571,,0.0,0.0,,,,,,,,,,,,,,6401.001039715568
Guatemala,1981,GTM,North America,7466488.0,160000000000000.0,45.2964790537175,,0.0,0.0,,,,,,,,,,,,,,6066.637896386829
Guatemala,1982,GTM,North America,7654819.0,176000000000000.0,44.42640273030984,,0.0,0.0,,,,,,,,,,,,,,5803.716943576306
Guatemala,1983,GTM,North America,7847472.0,15400000000000.0,42.83183912184092,,0.0,0.0,,,,,,,,,,,,,,5458.042936864372
Guatemala,1984,GTM,North America,8042897.0,133000000000000.0,45.12983365221021,,0.0,0.0,,,,,,,,,,,,,,5611.141564067053
Guatemala,1985,GTM,North America,8240060.0,130000000000000.0,45.82480720758485,,0.0,0.0,,,,,,,,,,,,,,5561.222516290518
Guatemala,1986,GTM,North America,8438604.0,123000000000000.0,43.828680477785284,,0.0,0.0,,,,,,,,,,,,,,5193.830694956806
Guatemala,1987,GTM,North America,8639108.0,139000000000000.0,46.11683767258559,,0.0,0.0,,,,,,,,,,,,,,5338.148067206196
Guatemala,1988,GTM,North America,8842575.0,185000000000000.0,47.75854660567378,,0.0,0.0,,,,,,,,,,,,,,5400.977272533598
Guatemala,1989,GTM,North America,9050465.0,209000000000000.0,49.36787257329553,,0.0,0.0,,,,,,,,,,,,,,5454.733273184917
Guatemala,1990,GTM,North America,9263813.0,217000000000000.0,52.512726106237146,,0.0,0.0,,,,,,,,,,,,,,5668.586585916312
Guatemala,1991,GTM,North America,9483270.0,218000000000000.0,53.808499612606326,,0.0,0.0,,,,,,,,,,,,,,5674.044882472641
Guatemala,1992,GTM,North America,9708544.0,268000000000000.0,56.59695343357871,,0.0,0.0,,,,,,,,,,,,,,5829.602609163507
Guatemala,1993,GTM,North America,9938692.0,272000000000000.0,56.29274673112909,,0.0,0.0,,,,,,,,,,,,,,5663.999521378577
Guatemala,1994,GTM,North America,10172297.0,283000000000000.0,59.22201111916309,,0.0,0.0,,,,,,,,,,,,,,5821.891665094235
Guatemala,1995,GTM,North America,10408489.0,282000000000000.0,62.608110097835024,,0.0,0.0,,,,,,,,,,,,,,6015.100760334667
Guatemala,1996,GTM,North America,10646674.0,208000000000000.0,64.26130215069908,,0.0,0.0,,,,,,,,,,,,,,6035.810070891537
Guatemala,1997,GTM,North America,10887634.0,271000000000000.0,67.16042939051506,,0.0,0.0,,,,,,,,,,,,,,6168.505424641851
Guatemala,1998,GTM,North America,11133501.0,278000000000000.0,72.94153273227394,,0.0,0.0,,,,,,,,,,,,,,6551.536011203838
Guatemala,1999,GTM,North America,11387203.0,270000000000000.0,80.03092897941134,,,0.0,,,,,,,,,,,,,,7028.146330526587
Guatemala,2000,GTM,North America,11650743.0,292000000000000.0,82.31451502065606,,1.4653553508611112,0.0,,,,,,,,,,,,,,7065.173012627268
Guatemala,2001,GTM,North America,11924946.0,344000000000000.0,83.97574619958347,,1.4653553508611112,0.0,,,,,,,,,,,,,,7042.023183969426
Guatemala,2002,GTM,North America,12208848.0,295000000000000.0,84.70203183286583,,2.9307107017222225,0.0,,,,,,,,,,,,,,6937.757914003502
Guatemala,2003,GTM,North America,12500478.0,347000000000000.0,88.20923382518161,,2.63763963155,0.0,,,,,,,,,,,,,,7056.468866645068
Guatemala,2004,GTM,North America,12796925.0,389000000000000.0,91.04362582541201,,3.223781771894444,0.0,,,,,,,,,,,,,,7114.492413248652
Guatemala,2005,GTM,North America,13096028.0,470000000000000.0,91.74747772142156,,2.9307107017222225,0.0,,,,,,,,,,,,,,7005.748439253609
Guatemala,2006,GTM,North America,13397021.0,544000000000000.0,93.4116460829918,,3.223781771894444,0.0,,,,,,,,,,,,,,6972.568460032405
Guatemala,2007,GTM,North America,13700327.0,625000000000000.0,100.6307076239839,,3.223781771894444,0.0,,,,,,,,,,,,,,7345.13180772867
Guatemala,2008,GTM,North America,14006428.0,69000000000000.0,96.71398692650317,,3.223781771894444,0.0,,,,,,,,,,,,,,6904.971554953424
Guatemala,2009,GTM,North America,14316263.0,815000000000000.0,111.35334777890499,,2.0514974912055557,0.0,,,,,,,,,,,,,,7778.101574335774
Guatemala,2010,GTM,North America,14630417.0,975000000000000.0,121.6432251729386,,3.5168528420666667,0.0,,,,,,,,,,,,,,8314.405882821973
Guatemala,2011,GTM,North America,14948803.0,102000000000000.0,130.496825342535,,3.5168528420666667,0.0,,,,,,,,,,,,,,8729.583588902404
Guatemala,2012,GTM,North America,15270778.0,107000000000000.0,133.0296728753509,,3.809923912238889,0.0,,,,,,,,,,,,,,8711.388042924265
Guatemala,2013,GTM,North America,15595821.0,130000000000000.0,145.2218204438144,,4.102994982411111,0.0,,,,,,,,,,,,,,9311.585484586827
Guatemala,2014,GTM,North America,15923243.0,124000000000000.0,159.9220132479474,,5.2752792631,0.0,,,,,,,,,,,,,,10043.306708812232
Guatemala,2015,GTM,North America,16252429.0,132000000000000.0,79.71533108684443,,11.429771736716669,0.0,,,,,,,,,,,,,,4904.8256778629475
Guatemala,2016,GTM,North America,16583060.0,144000000000000.0,85.57675249028888,,12.308984947233336,0.0,,,,,,,,,,,,,,5160.492242703632
Guatemala,2017,GTM,North America,16914936.0,13100000000000.0,92.90352924459444,,14.94662457878333,0.0,,,,,,,,,,,,,,5492.3961429469455
Guatemala,2018,GTM,North America,17247807.0,140000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1960,GIN,Africa,3494162.0,251000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1961,GIN,Africa,3552065.0,265000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1962,GIN,Africa,3611429.0,295000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1963,GIN,Africa,3672556.0,346000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1964,GIN,Africa,3735916.0,376000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1965,GIN,Africa,3801705.0,47500000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1966,GIN,Africa,3870203.0,528000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1967,GIN,Africa,3941053.0,626000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1968,GIN,Africa,4013055.0,794000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1969,GIN,Africa,4084600.0,100000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1970,GIN,Africa,4154605.0,125000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1971,GIN,Africa,4223051.0,124000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1972,GIN,Africa,4290534.0,1234518125.0,,,,,,,,,,,,,,,,,,
Guinea,1973,GIN,Africa,4357357.0,117000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1974,GIN,Africa,4424030.0,110000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1975,GIN,Africa,4491248.0,112000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1976,GIN,Africa,4559242.0,144000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1977,GIN,Africa,4628877.0,175000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1978,GIN,Africa,4702376.0,202000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1979,GIN,Africa,4782495.0,212000000000000.0,,,,,,,,,,,,,,,,,,
Guinea,1980,GIN,Africa,4871435.0,255000000000000.0,4.102994982411111,,0.0,0.0,,,,,,,,,,,,,,842.2559230311215
Guinea,1981,GIN,Africa,4969592.0,275000000000000.0,3.809923912238889,,0.0,0.0,,,,,,,,,,,,,,766.6472242065121
Guinea,1982,GIN,Africa,5077082.0,302000000000000.0,4.102994982411111,,0.0,0.0,,,,,,,,,,,,,,808.1403811108647
Guinea,1983,GIN,Africa,5195445.0,271000000000000.0,4.102994982411111,,0.0,0.0,,,,,,,,,,,,,,789.7292690830355
Guinea,1984,GIN,Africa,5326362.0,300000000000000.0,4.102994982411111,,0.0,0.0,,,,,,,,,,,,,,770.3184617213609
Guinea,1985,GIN,Africa,5470702.0,344000000000000.0,3.809923912238889,,0.0,0.0,,,,,,,,,,,,,,696.4232217801095
Guinea,1986,GIN,Africa,5629418.0,357000000000000.0,4.6891371227555565,,0.0,0.0,,,,,,,,,,,,,,832.9701441171284
Guinea,1987,GIN,Africa,5801326.0,371000000000000.0,4.982208192927779,,0.0,0.0,,,,,,,,,,,,,,858.8050719659227
Guinea,1988,GIN,Africa,5982486.0,392000000000000.0,4.982208192927779,,0.0,0.0,,,,,,,,,,,,,,832.7989723549338
Guinea,1989,GIN,Africa,6167475.0,413000000000000.0,4.982208192927779,,0.0,0.0,,,,,,,,,,,,,,807.8197630193521
Guinea,1990,GIN,Africa,6352283.0,431000000000000.0,6.447563543788887,,0.0,0.0,,,,,,,,,,,,,,1014.9994173415901
Guinea,1991,GIN,Africa,6534939.0,433000000000000.0,4.982208192927779,,0.0,0.0,,,,,,,,,,,,,,762.395516305168
Guinea,1992,GIN,Africa,6716038.0,469000000000000.0,5.2752792631,,0.0,0.0,,,,,,,,,,,,,,785.4748980127866
Guinea,1993,GIN,Africa,6897166.0,546000000000000.0,5.568350333272221,,0.0,0.0,,,,,,,,,,,,,,807.33888864966
Guinea,1994,GIN,Africa,7081116.0,60600000000000.0,5.568350333272221,,0.0,0.0,,,,,,,,,,,,,,786.3662074272221
Guinea,1995,GIN,Africa,7269625.0,639000000000000.0,5.568350333272221,,0.0,0.0,,,,,,,,,,,,,,765.974906996196
Guinea,1996,GIN,Africa,7463782.0,67600000000000.0,5.568350333272221,,0.0,0.0,,,,,,,,,,,,,,746.0494335542251
Guinea,1997,GIN,Africa,7662075.0,788000000000000.0,5.861421403444445,,0.0,0.0,,,,,,,,,,,,,,764.9913898577663
Guinea,1998,GIN,Africa,7860781.0,898000000000000.0,5.861421403444445,,0.0,0.0,,,,,,,,,,,,,,745.6538228764349
Guinea,1999,GIN,Africa,8054743.0,853000000000000.0,6.154492473616668,,0.0,0.0,,,,,,,,,,,,,,764.0830345073291
Guinea,2000,GIN,Africa,8240730.0,874000000000000.0,7.9129188946500015,,0.0,0.0,,,,,,,,,,,,,,960.2206230091268
Guinea,2001,GIN,Africa,8417081.0,950000000000000.0,8.499061034994444,,0.0,0.0,,,,,,,,,,,,,,1009.7397227131881
Guinea,2002,GIN,Africa,8586074.0,920000000000000.0,8.792132105166667,,0.0,0.0,,,,,,,,,,,,,,1023.9991065959445
Guinea,2003,GIN,Africa,8753093.0,101000000000000.0,8.499061034994444,,0.0,0.0,,,,,,,,,,,,,,970.9780342782196
Guinea,2004,GIN,Africa,8925743.0,112000000000000.0,9.378274245511113,,0.0,0.0,,,,,,,,,,,,,,1050.699560306757
Guinea,2005,GIN,Africa,9109581.0,103000000000000.0,9.378274245511113,,0.0,0.0,,,,,,,,,,,,,,1029.4956755432675
Guinea,2006,GIN,Africa,9307425.0,110000000000000.0,9.671345315683334,,0.0,0.0,,,,,,,,,,,,,,1039.0999998048153
Guinea,2007,GIN,Africa,9518162.0,31020000.0,10.257487456027775,,0.0,0.0,,,,,,,,,,,,,,1077.675233519641
Guinea,2008,GIN,Africa,9738792.0,34918000.0,10.257487456027775,,0.0,0.0,,,,,,,,,,,,,,1053.2607592428071
Guinea,2009,GIN,Africa,9964469.0,41749000.0,10.843629596372221,,0.0,0.0,,,,,,,,,,,,,,1088.2295480443786
Guinea,2010,GIN,Africa,10192176.0,45144000.0,12.308984947233336,,0.0,0.0,,,,,,,,,,,,,,1207.6895990839773
Guinea,2011,GIN,Africa,10420471.0,43879000.0,12.602056017405555,,0.0,0.0,,,,,,,,,,,,,,1209.3557016190107
Guinea,2012,GIN,Africa,10652029.0,55989000.0,12.308984947233336,,0.0,0.0,,,,,,,,,,,,,,1155.5530826318006
Guinea,2013,GIN,Africa,10892810.0,62983000.0,10.843629596372221,,0.0,0.0,,,,,,,,,,,,,,995.4850581596687
Guinea,2014,GIN,Africa,11150977.0,70688000.0,11.136700666544442,,0.0,0.0,,,,,,,,,,,,,,998.71972353135
Guinea,2015,GIN,Africa,11432088.0,72798000.0,13.481269227922224,,0.0,0.0,,,,,,,,,,,,,,1179.248202771202
Guinea,2016,GIN,Africa,11738441.0,78476000.0,15.239695648955555,,0.0,0.0,,,,,,,,,,,,,,1298.2725430877538
Guinea,2017,GIN,Africa,12067539.0,82507000.0,14.067411368266669,,0.0,0.0,,,,,,,,,,,,,,1165.7232985339156
Guinea,2018,GIN,Africa,12414318.0,91063000.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1960,GNB,Africa,616136.0,99461000.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1961,GNB,Africa,622761.0,108071000.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1962,GNB,Africa,628883.0,120230000.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1963,GNB,Africa,635011.0,110858000.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1964,GNB,Africa,641812.0,106289100.0,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1965,GNB,Africa,649790.0,108702100.0,,,,,,,,,,,,,,,,,,
