Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],PEC per capita [kWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Lebanon,1989,LBN,Asia,2726440.0,114000000000000.0,22.56647240326111,8276.90042812646,0.0,0.0,,,,,,,,,,,,,,8276.90042812646
Lebanon,1990,LBN,Asia,2803044.0,127000000000000.0,20.808045982227775,7423.374724844766,0.0,0.0,,,,,,,,,,,,,,7423.374724844765
Lebanon,1991,LBN,Asia,2921706.0,148000000000000.0,34.28931521015,11736.059415338163,0.0,0.0,,,,,,,,,,,,,,11736.059415338164
Lebanon,1992,LBN,Asia,3076132.0,180000000000000.0,35.16852842066667,11432.711086737067,0.0,0.0,,,,,,,,,,,,,,11432.711086737068
Lebanon,1993,LBN,Asia,3246126.0,192000000000000.0,44.25373159600554,13632.783076197762,0.8792132105166667,0.0,,,,,,,,,,,,,,13632.783076197762
Lebanon,1994,LBN,Asia,3403357.0,192000000000000.0,49.82208192927778,14639.099550613637,0.8792132105166667,0.0,,,,,,,,,,,,,,14639.099550613635
Lebanon,1995,LBN,Asia,3528380.0,236000000000000.0,53.338934771344434,15117.11742254078,1.4653553508611112,0.0,,,,,,,,,,,,,,15117.117422540781
Lebanon,1996,LBN,Asia,3610665.0,276000000000000.0,56.562716543238885,15665.456790712758,1.7584264210333334,0.0,,,,,,,,,,,,,,15665.456790712758
Lebanon,1997,LBN,Asia,3658424.0,289000000000000.0,64.76870650806111,17703.991256360965,1.7584264210333334,0.0,,,,,,,,,,,,,,17703.991256360965
Lebanon,1998,LBN,Asia,3693520.0,303000000000000.0,65.35484864840554,17694.461827309864,1.4653553508611112,0.0,,,,,,,,,,,,,,17694.461827309864
Lebanon,1999,LBN,Asia,3747766.0,308000000000000.0,67.11327506943888,17907.541471222827,1.1722842806888891,0.0,,,,,,,,,,,,,,17907.541471222827
Lebanon,2000,LBN,Asia,3842778.0,297000000000000.0,60.665711525649996,15786.94151097201,1.1722842806888891,0.0,,,,,,,,,,,,,,15786.941510972008
Lebanon,2001,LBN,Asia,3991001.0,297000000000000.0,64.47563543788888,16155.254142479265,0.8792132105166667,0.0,,,,,,,,,,,,,,16155.254142479265
Lebanon,2002,LBN,Asia,4182205.0,127000000000000.0,65.06177757823333,15556.81215488799,0.8792132105166667,0.0,,,,,,,,,,,,,,15556.81215488799
Lebanon,2003,LBN,Asia,4388375.0,142000000000000.0,65.64791971857778,14959.505447592283,0.5861421403444445,0.0,,,,,,,,,,,,,,14959.505447592284
Lebanon,2004,LBN,Asia,4569378.0,154000000000000.0,65.35484864840554,14302.788836556208,0.5861421403444445,0.0,,,,,,,,,,,,,,14302.788836556208
Lebanon,2005,LBN,Asia,4698763.0,165000000000000.0,62.71720901685556,13347.59999958618,0.5861421403444445,0.0,,,,,,,,,,,,,,13347.599999586178
Lebanon,2006,LBN,Asia,4759753.0,201000000000000.0,58.0280718941,12191.404027498907,0.5861421403444445,0.0,,,,,,,,,,,,,,12191.40402749891
Lebanon,2007,LBN,Asia,4767344.0,257000000000000.0,51.2874372801389,10758.073526923776,0.5861421403444445,0.0,,,,,,,,,,,,,,10758.073526923776
Lebanon,2008,LBN,Asia,4764741.0,278000000000000.0,66.23406185892222,13900.873491113623,0.5861421403444445,0.0,,,,,,,,,,,,,,13900.873491113623
Lebanon,2009,LBN,Asia,4813026.0,277000000000000.0,82.05989964822224,17049.544226069473,0.8792132105166667,0.2930710701722222,,,,,,,,,,,,,,17049.544226069473
Lebanon,2010,LBN,Asia,4953061.0,298000000000000.0,79.12918894650001,15975.815550525223,1.4653553508611112,1.7584264210333334,,,,,,,,,,,,,,15975.815550525225
Lebanon,2011,LBN,Asia,5202343.0,30400000000000.0,80.00840215701669,15379.301625636119,1.7584264210333334,0.0,,,,,,,,,,,,,,15379.30162563612
Lebanon,2012,LBN,Asia,5538634.0,291000000000000.0,89.38667640252777,16138.758474116139,1.7584264210333334,0.0,,,,,,,,,,,,,,16138.75847411614
Lebanon,2013,LBN,Asia,5914621.0,307000000000000.0,89.09360533235554,15063.282217466773,1.1722842806888891,0.0,,,,,,,,,,,,,,15063.282217466773
Lebanon,2014,LBN,Asia,6262410.0,351000000000000.0,92.02431603407778,14694.712743828299,1.4653553508611112,0.0,,,,,,,,,,,,,,14694.7127438283
Lebanon,2015,LBN,Asia,6532678.0,467000000000000.0,101.40259027958885,15522.361622536553,1.1722842806888891,0.0,,,,,,,,,,,,,,15522.361622536553
Lebanon,2016,LBN,Asia,6711121.0,572000000000000.0,103.74715884096666,15458.990955604386,0.8792132105166667,0.0,,,,,,,,,,,,,,15458.990955604388
Lebanon,2017,LBN,Asia,6811873.0,627000000000000.0,110.19472238475555,16176.860958029538,0.8792132105166667,0.0,,,,,,,,,,,,,,16176.860958029538
Lebanon,2018,LBN,Asia,6848925.0,706000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1960,LSO,Africa,837270.0,86300000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1961,LSO,Africa,852890.0,100000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1962,LSO,Africa,869136.0,889000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1963,LSO,Africa,886057.0,895000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1964,LSO,Africa,903763.0,982000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1965,LSO,Africa,922306.0,934000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1966,LSO,Africa,941794.0,985000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1967,LSO,Africa,962273.0,101000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1968,LSO,Africa,983685.0,875000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1969,LSO,Africa,1005909.0,898000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1970,LSO,Africa,1028926.0,213000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1971,LSO,Africa,1052614.0,215000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1972,LSO,Africa,1077095.0,207000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1973,LSO,Africa,1102878.0,22100000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1974,LSO,Africa,1130635.0,227000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1975,LSO,Africa,1160792.0,203000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1976,LSO,Africa,1193521.0,209000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1977,LSO,Africa,1228536.0,236000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1978,LSO,Africa,1265202.0,297000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1979,LSO,Africa,1302667.0,345000000000000.0,,,,,,,,,,,,,,,,,,
Lesotho,1980,LSO,Africa,1340255.0,363000000000000.0,0.5861421403444445,437.3362832777676,0.0,0.0,,,,,,,,,,,,,,437.3362832777676
Lesotho,1981,LSO,Africa,1377799.0,396000000000000.0,0.5861421403444445,425.41919419628294,0.0,0.0,,,,,,,,,,,,,,425.4191941962829
Lesotho,1982,LSO,Africa,1415367.0,481000000000000.0,0.5861421403444445,414.12731845835356,0.0,0.0,,,,,,,,,,,,,,414.12731845835367
Lesotho,1983,LSO,Africa,1452728.0,556000000000000.0,0.5861421403444445,403.476865830661,0.0,0.0,,,,,,,,,,,,,,403.476865830661
Lesotho,1984,LSO,Africa,1489691.0,502000000000000.0,0.5861421403444445,393.4655847047773,0.0,0.0,,,,,,,,,,,,,,393.4655847047773
Lesotho,1985,LSO,Africa,1526131.0,480000000000000.0,0.5861421403444445,384.0706599528117,0.0,0.0,,,,,,,,,,,,,,384.07065995281164
Lesotho,1986,LSO,Africa,1561692.0,513000000000000.0,0.5861421403444445,375.32505791439314,0.0,0.0,,,,,,,,,,,,,,375.32505791439314
Lesotho,1987,LSO,Africa,1596394.0,464000000000000.0,0.5861421403444445,367.1663388514643,0.0,0.0,,,,,,,,,,,,,,367.16633885146433
Lesotho,1988,LSO,Africa,1630996.0,481000000000000.0,0.5861421403444445,359.37681045474324,0.0,0.0,,,,,,,,,,,,,,359.3768104547433
Lesotho,1989,LSO,Africa,1666563.0,499000000000000.0,0.5861421403444445,351.707160392043,0.0,0.0,,,,,,,,,,,,,,351.707160392043
Lesotho,1990,LSO,Africa,1703747.0,431000000000000.0,0.8792132105166667,516.0468135918459,0.0,0.0,,,,,,,,,,,,,,516.0468135918459
Lesotho,1991,LSO,Africa,1742539.0,447000000000000.0,0.8792132105166667,504.5586988392608,0.0,0.0,,,,,,,,,,,,,,504.5586988392608
Lesotho,1992,LSO,Africa,1782285.0,793000000000000.0,0.8792132105166667,493.3067441608198,0.0,0.0,,,,,,,,,,,,,,493.3067441608198
Lesotho,1993,LSO,Africa,1822236.0,893000000000000.0,0.8792132105166667,482.49140644607314,0.0,0.0,,,,,,,,,,,,,,482.49140644607314
Lesotho,1994,LSO,Africa,1861324.0,105000000000000.0,1.1722842806888891,629.8120481382549,0.0,0.0,,,,,,,,,,,,,,629.8120481382549
Lesotho,1995,LSO,Africa,1898598.0,131000000000000.0,1.1722842806888891,617.4473378192167,0.0,0.0,,,,,,,,,,,,,,617.4473378192167
Lesotho,1996,LSO,Africa,1934291.0,204000000000000.0,1.1722842806888891,606.0537327056214,0.0,0.0,,,,,,,,,,,,,,606.0537327056213
Lesotho,1997,LSO,Africa,1968044.0,232000000000000.0,1.1722842806888891,595.6595892616674,0.0,0.0,,,,,,,,,,,,,,595.6595892616674
Lesotho,1998,LSO,Africa,1997516.0,265000000000000.0,0.8792132105166667,440.15327562666164,0.0,0.0,,,,,,,,,,,,,,440.1532756266616
Lesotho,1999,LSO,Africa,2019731.0,301000000000000.0,1.4653553508611112,725.520057305211,0.0,0.0,,,,,,,,,,,,,,725.520057305211
Lesotho,2000,LSO,Africa,2032804.0,324000000000000.0,2.3445685613777782,1153.366759106032,0.0,0.0,,,,,,,,,,,,,,1153.3667591060319
Lesotho,2001,LSO,Africa,2035740.0,402000000000000.0,2.63763963155,1295.6662597139125,0.0,0.0,,,,,,,,,,,,,,1295.6662597139125
Lesotho,2002,LSO,Africa,2029829.0,533000000000000.0,2.63763963155,1299.4393279187557,0.0,0.0,,,,,,,,,,,,,,1299.4393279187555
Lesotho,2003,LSO,Africa,2018348.0,55000000000000.0,2.63763963155,1306.830948652066,0.0,0.0,,,,,,,,,,,,,,1306.8309486520661
Lesotho,2004,LSO,Africa,2005940.0,547000000000000.0,2.63763963155,1314.9145196516347,0.0,0.0,,,,,,,,,,,,,,1314.9145196516347
Lesotho,2005,LSO,Africa,1996114.0,528000000000000.0,3.2237817718944437,1615.0288870748082,0.0,0.0,,,,,,,,,,,,,,1615.0288870748084
Lesotho,2006,LSO,Africa,1989939.0,522000000000000.0,3.2237817718944437,1620.0404996808666,0.0,0.0,,,,,,,,,,,,,,1620.0404996808668
Lesotho,2007,LSO,Africa,1986922.0,502000000000000.0,4.3960660525833335,2212.500567502566,0.0,0.0,,,,,,,,,,,,,,2212.500567502566
Lesotho,2008,LSO,Africa,1987129.0,490000000000000.0,3.5168528420666667,1769.8160723670517,0.0,0.0,,,,,,,,,,,,,,1769.8160723670514
Lesotho,2009,LSO,Africa,1990131.0,561000000000000.0,4.102994982411111,2061.67080579676,0.0,0.0,,,,,,,,,,,,,,2061.6708057967603
Lesotho,2010,LSO,Africa,1995581.0,619000000000000.0,4.3960660525833335,2202.9003345809233,0.0,0.0,,,,,,,,,,,,,,2202.9003345809233
Lesotho,2011,LSO,Africa,2003787.0,642000000000000.0,4.102994982411111,2047.6203221256108,0.0,0.0,,,,,,,,,,,,,,2047.6203221256108
Lesotho,2012,LSO,Africa,2014990.0,746000000000000.0,4.102994982411111,2036.2359031117335,0.0,0.0,,,,,,,,,,,,,,2036.2359031117335
Lesotho,2013,LSO,Africa,2028519.0,761000000000000.0,4.102994982411111,2022.65543601569,0.0,0.0,,,,,,,,,,,,,,2022.6554360156897
Lesotho,2014,LSO,Africa,2043437.0,810000000000000.0,4.3960660525833335,2151.309804306829,0.0,0.0,,,,,,,,,,,,,,2151.309804306829
Lesotho,2015,LSO,Africa,2059021.0,792000000000000.0,4.3960660525833335,2135.0273030645794,0.0,0.0,,,,,,,,,,,,,,2135.0273030645794
Lesotho,2016,LSO,Africa,2075001.0,83500000000000.0,4.3960660525833335,2118.585028432918,0.0,0.0,,,,,,,,,,,,,,2118.585028432918
Lesotho,2017,LSO,Africa,2091412.0,944000000000000.0,4.3960660525833335,2101.9608057060655,0.0,0.0,,,,,,,,,,,,,,2101.9608057060655
Lesotho,2018,LSO,Africa,2108132.0,100000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1960,LBR,Africa,1118657.0,106000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1961,LBR,Africa,1142302.0,107000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1962,LBR,Africa,1166648.0,115000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1963,LBR,Africa,1191802.0,127000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1964,LBR,Africa,1217901.0,128000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1965,LBR,Africa,1245102.0,137000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1966,LBR,Africa,1273464.0,163000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1967,LBR,Africa,1303035.0,197000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1968,LBR,Africa,1333978.0,235000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1969,LBR,Africa,1366502.0,273000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1970,LBR,Africa,1400730.0,328000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1971,LBR,Africa,1436738.0,395000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1972,LBR,Africa,1474567.0,338000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1973,LBR,Africa,1514366.0,388000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1974,LBR,Africa,1556290.0,470000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1975,LBR,Africa,1600452.0,492000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1976,LBR,Africa,1645836.0,511000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1977,LBR,Africa,1692140.0,525000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1978,LBR,Africa,1740914.0,448000000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1979,LBR,Africa,1794248.0,4380000000000.0,,,,,,,,,,,,,,,,,,
Liberia,1980,LBR,Africa,1853001.0,252000000000000.0,9.378274245511113,5061.1274605416365,0.0,0.0,,,,,,,,,,,,,,5061.1274605416365
Liberia,1981,LBR,Africa,1918826.0,281000000000000.0,8.499061034994444,4429.302623059331,0.0,0.0,,,,,,,,,,,,,,4429.302623059331
Liberia,1982,LBR,Africa,1989483.0,28600000000000.0,8.499061034994444,4271.994802164403,0.0,0.0,,,,,,,,,,,,,,4271.994802164403
Liberia,1983,LBR,Africa,2057227.0,501000000000000.0,8.499061034994444,4131.319020698466,0.0,0.0,,,,,,,,,,,,,,4131.319020698466
Liberia,1984,LBR,Africa,2111671.0,40600000000000.0,7.619847824477778,3608.4446035759256,0.0,0.0,,,,,,,,,,,,,,3608.444603575925
Liberia,1985,LBR,Africa,2145754.0,553000000000000.0,7.619847824477778,3551.128332734217,0.0,0.0,,,,,,,,,,,,,,3551.128332734217
Liberia,1986,LBR,Africa,2158429.0,84500000000000.0,6.154492473616668,2851.375919067372,0.0,0.0,,,,,,,,,,,,,,2851.375919067372
Liberia,1987,LBR,Africa,2153316.0,746000000000000.0,4.6891371227555565,2177.635387818396,0.0,0.0,,,,,,,,,,,,,,2177.635387818396
Liberia,1988,LBR,Africa,2134097.0,831000000000000.0,5.861421403444445,2746.5581008944037,0.0,0.0,,,,,,,,,,,,,,2746.558100894404
Liberia,1989,LBR,Africa,2106431.0,931000000000000.0,4.982208192927779,2365.236835637046,0.0,0.0,,,,,,,,,,,,,,2365.2368356370457
Liberia,1990,LBR,Africa,2075912.0,11100000000000.0,2.3445685613777782,1129.4161608862892,0.0,0.0,,,,,,,,,,,,,,1129.4161608862892
Liberia,1991,LBR,Africa,2040139.0,151000000000000.0,1.4653553508611112,718.2625060650824,0.0,0.0,,,,,,,,,,,,,,718.2625060650824
Liberia,1992,LBR,Africa,2001624.0,169000000000000.0,1.4653553508611112,732.0832238527871,0.0,0.0,,,,,,,,,,,,,,732.0832238527871
Liberia,1993,LBR,Africa,1976699.0,187000000000000.0,1.4653553508611112,741.3143583626598,0.0,0.0,,,,,,,,,,,,,,741.3143583626597
Liberia,1994,LBR,Africa,1986493.0,18800000000000.0,1.4653553508611112,737.6594585841034,0.0,0.0,,,,,,,,,,,,,,737.6594585841034
Liberia,1995,LBR,Africa,2044661.0,180000000000000.0,1.4653553508611112,716.6739869646417,0.0,0.0,,,,,,,,,,,,,,716.6739869646417
Liberia,1996,LBR,Africa,2160478.0,253000000000000.0,1.7584264210333334,813.9061916082152,0.0,0.0,,,,,,,,,,,,,,813.9061916082152
Liberia,1997,LBR,Africa,2326202.0,232000000000000.0,1.7584264210333334,755.9216357966047,0.0,0.0,,,,,,,,,,,,,,755.9216357966047
Liberia,1998,LBR,Africa,2517481.0,211000000000000.0,1.7584264210333334,698.4864716092528,0.0,0.0,,,,,,,,,,,,,,698.4864716092528
Liberia,1999,LBR,Africa,2699712.0,239000000000000.0,1.7584264210333334,651.3385209360604,0.0,0.0,,,,,,,,,,,,,,651.3385209360604
Liberia,2000,LBR,Africa,2848456.0,311000000000000.0,1.7584264210333334,617.3261658362752,0.0,0.0,,,,,,,,,,,,,,617.3261658362752
Liberia,2001,LBR,Africa,2953927.0,332000000000000.0,2.051497491205556,694.4983715594719,0.0,0.0,,,,,,,,,,,,,,694.4983715594717
Liberia,2002,LBR,Africa,3024729.0,303000000000000.0,2.051497491205556,678.2417503206258,0.0,0.0,,,,,,,,,,,,,,678.2417503206258
Liberia,2003,LBR,Africa,3077058.0,32000000000000.0,2.051497491205556,666.7074495201443,0.0,0.0,,,,,,,,,,,,,,666.7074495201441
Liberia,2004,LBR,Africa,3135651.0,379000000000000.0,2.3445685613777782,747.7134927891459,0.0,0.0,,,,,,,,,,,,,,747.7134927891458
Liberia,2005,LBR,Africa,3218116.0,411000000000000.0,2.63763963155,819.6222981241198,0.0,0.0,,,,,,,,,,,,,,819.6222981241198
Liberia,2006,LBR,Africa,3329211.0,465000000000000.0,2.9307107017222225,880.301879851479,0.0,0.0,,,,,,,,,,,,,,880.301879851479
Liberia,2007,LBR,Africa,3461911.0,519000000000000.0,2.63763963155,761.9027847769628,0.0,0.0,,,,,,,,,,,,,,761.9027847769628
Liberia,2008,LBR,Africa,3607860.0,56500000000000.0,2.3445685613777782,649.8502052124468,0.0,0.0,,,,,,,,,,,,,,649.8502052124468
Liberia,2009,LBR,Africa,3754133.0,568000000000000.0,2.051497491205556,546.4637217715931,0.0,0.0,,,,,,,,,,,,,,546.463721771593
Liberia,2010,LBR,Africa,3891356.0,471000000000000.0,3.2237817718944437,828.4468889236666,0.0,0.0,,,,,,,,,,,,,,828.4468889236667
Liberia,2011,LBR,Africa,4017443.0,482000000000000.0,3.809923912238889,948.3454805056074,0.0,0.0,,,,,,,,,,,,,,948.3454805056073
Liberia,2012,LBR,Africa,4135659.0,435000000000000.0,4.102994982411111,992.1018590776249,0.0,0.0,,,,,,,,,,,,,,992.1018590776248
Liberia,2013,LBR,Africa,4248334.0,400000000000000.0,3.809923912238889,896.8042324918165,0.0,0.0,,,,,,,,,,,,,,896.8042324918166
Liberia,2014,LBR,Africa,4359505.0,342000000000000.0,4.982208192927779,1142.838049945528,0.0,0.0,,,,,,,,,,,,,,1142.838049945528
Liberia,2015,LBR,Africa,4472230.0,333000000000000.0,4.982208192927779,1114.032192648361,0.0,0.0,,,,,,,,,,,,,,1114.0321926483612
Liberia,2016,LBR,Africa,4586788.0,375000000000000.0,5.568350333272221,1213.997754697235,0.0,0.0,,,,,,,,,,,,,,1213.997754697235
Liberia,2017,LBR,Africa,4702228.0,414000000000000.0,4.982208192927779,1059.5420283592753,0.0,0.0,,,,,,,,,,,,,,1059.5420283592753
Liberia,2018,LBR,Africa,4818977.0,457000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1960,LBY,Africa,1448417.0,516000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1961,LBY,Africa,1498071.0,608000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1962,LBY,Africa,1550813.0,598000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1963,LBY,Africa,1607171.0,672000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1964,LBY,Africa,1667825.0,886000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1965,LBY,Africa,1733306.0,103000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1966,LBY,Africa,1803683.0,106000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1967,LBY,Africa,1878877.0,116000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1968,LBY,Africa,1958914.0,113000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1969,LBY,Africa,2043818.0,1202125000.0,,,,,,,,,,,,,,,,,,
Libya,1970,LBY,Africa,2133526.0,5352000000.0,,,,,,,,,,,,,,,,,,
Libya,1971,LBY,Africa,2228146.0,5647000000.0,,,,,,,,,,,,,,,,,,
Libya,1972,LBY,Africa,2327490.0,5925000000.0,,,,,,,,,,,,,,,,,,
Libya,1973,LBY,Africa,2430755.0,6217000000.0,,,,,,,,,,,,,,,,,,
Libya,1974,LBY,Africa,2536888.0,75800000000000.0,,,,,,,,,,,,,,,,,,
Libya,1975,LBY,Africa,2645139.0,797000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1976,LBY,Africa,2754696.0,850000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1977,LBY,Africa,2865637.0,942000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1978,LBY,Africa,2979093.0,104000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1979,LBY,Africa,3096729.0,113000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1980,LBY,Africa,3219466.0,124000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1981,LBY,Africa,3347781.0,138000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1982,LBY,Africa,3480454.0,149000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1983,LBY,Africa,3614689.0,16800000000000.0,,,,,,,,,,,,,,,,,,
Libya,1984,LBY,Africa,3746715.0,184000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1985,LBY,Africa,3873781.0,203000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1986,LBY,Africa,3994597.0,214000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1987,LBY,Africa,4109725.0,293000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1988,LBY,Africa,4220450.0,368000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1989,LBY,Africa,4328939.0,381000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1990,LBY,Africa,4436661.0,36600000000000.0,,,,,,,,,,,,,,,,,,
Libya,1991,LBY,Africa,4544242.0,406000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1992,LBY,Africa,4650885.0,467000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1993,LBY,Africa,4755133.0,576000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1994,LBY,Africa,4854875.0,830000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1995,LBY,Africa,4948798.0,896000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1996,LBY,Africa,5036171.0,827000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1997,LBY,Africa,5118007.0,888000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1998,LBY,Africa,5196780.0,879000000000000.0,,,,,,,,,,,,,,,,,,
Libya,1999,LBY,Africa,5275926.0,692000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2000,LBY,Africa,5357891.0,821000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2001,LBY,Africa,5443248.0,107000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2002,LBY,Africa,5531089.0,118000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2003,LBY,Africa,5620547.0,129000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2004,LBY,Africa,5710154.0,11600000000000.0,,,,,,,,,,,,,,,,,,
Libya,2005,LBY,Africa,5798614.0,124000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2006,LBY,Africa,5886872.0,13500000000000.0,,,,,,,,,,,,,,,,,,
Libya,2007,LBY,Africa,5974787.0,134000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2008,LBY,Africa,6058748.0,140000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2009,LBY,Africa,6133984.0,155000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2010,LBY,Africa,6197663.0,148000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2011,LBY,Africa,6247439.0,153000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2012,LBY,Africa,6285750.0,13800000000000.0,,,,,,,,,,,,,,,,,,
Libya,2013,LBY,Africa,6320359.0,137000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2014,LBY,Africa,6362037.0,136000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2015,LBY,Africa,6418315.0,122000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2016,LBY,Africa,6492164.0,11600000000000.0,,,,,,,,,,,,,,,,,,
Libya,2017,LBY,Africa,6580724.0,175000000000000.0,,,,,,,,,,,,,,,,,,
Libya,2018,LBY,Africa,6678567.0,229000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1960,LIE,Europe,16493.0,258000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1961,LIE,Europe,16893.0,27200000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1962,LIE,Europe,17289.0,299000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1963,LIE,Europe,17719.0,2870000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1964,LIE,Europe,18168.0,297000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1965,LIE,Europe,18649.0,375000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1966,LIE,Europe,19152.0,417000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1967,LIE,Europe,19691.0,396000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1968,LIE,Europe,20235.0,367000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1969,LIE,Europe,20766.0,351000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1970,LIE,Europe,21266.0,318000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1971,LIE,Europe,21728.0,295000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1972,LIE,Europe,22151.0,465000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1973,LIE,Europe,22563.0,49600000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1974,LIE,Europe,22983.0,530000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1975,LIE,Europe,23438.0,596000000000000.0,,,,,,,,,,,,,,,,,,
Liechtenstein,1976,LIE,Europe,23931.0,68200000000000.0,,,,,,,,,,,,,,,,,,
