Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables,Biofuels and Waste,Transport S,Industry S,Residential S,Commercial and public services S,Agriculture/Forestry S,Non-energy use S,Non-specified S
Mali,1985,MLI,Africa,7831889.0,329000000000.0,,,,,,,,,,,,,,,,,
Mali,1986,MLI,Africa,7952865.0,347000000000000.0,,,,,,,,,,,,,,,,,
Mali,1987,MLI,Africa,8062219.0,329000000000000.0,,,,,,,,,,,,,,,,,
Mali,1988,MLI,Africa,8171522.0,358000000000000.0,,,,,,,,,,,,,,,,,
Mali,1989,MLI,Africa,8296915.0,444000000000000.0,,,,,,,,,,,,,,,,,
Mali,1990,MLI,Africa,8449913.0,48200000000000.0,,,,,,,,,,,,,,,,,
Mali,1991,MLI,Africa,8635527.0,482000000000000.0,,,,,,,,,,,,,,,,,
Mali,1992,MLI,Africa,8850334.0,456000000000000.0,,,,,,,,,,,,,,,,,
Mali,1993,MLI,Africa,9087176.0,438000000000000.0,,,,,,,,,,,,,,,,,
Mali,1994,MLI,Africa,9334880.0,402000000000000.0,,,,,,,,,,,,,,,,,
Mali,1995,MLI,Africa,9585653.0,372000000000000.0,,,,,,,,,,,,,,,,,
Mali,1996,MLI,Africa,9837571.0,148000000000000.0,,,,,,,,,,,,,,,,,
Mali,1997,MLI,Africa,10094368.0,161000000000000.0,,,,,,,,,,,,,,,,,
Mali,1998,MLI,Africa,10360561.0,175000000000000.0,,,,,,,,,,,,,,,,,
Mali,1999,MLI,Africa,10642936.0,190000000000000.0,,,,,,,,,,,,,,,,,
Mali,2000,MLI,Africa,10946445.0,211000000000000.0,,,,,,,,,,,,,,,,,
Mali,2001,MLI,Africa,11271600.0,233000000000000.0,,,,,,,,,,,,,,,,,
Mali,2002,MLI,Africa,11616887.0,253000000000000.0,,,,,,,,,,,,,,,,,
Mali,2003,MLI,Africa,11982695.0,275000000000000.0,,,,,,,,,,,,,,,,,
Mali,2004,MLI,Africa,12369070.0,291000000000000.0,,,,,,,,,,,,,,,,,
Mali,2005,MLI,Africa,12775516.0,31600000000000.0,,,,,,,,,,,,,,,,,
Mali,2006,MLI,Africa,13203378.0,376000000000000.0,,,,,,,,,,,,,,,,,
Mali,2007,MLI,Africa,13651464.0,410000000000000.0,,,,,,,,,,,,,,,,,
Mali,2008,MLI,Africa,14113577.0,483000000000000.0,,,,,,,,,,,,,,,,,
Mali,2009,MLI,Africa,14581429.0,586000000000000.0,,,,,,,,,,,,,,,,,
Mali,2010,MLI,Africa,15049353.0,651000000000000.0,,,,,,,,,,,,,,,,,
Mali,2011,MLI,Africa,15514591.0,817000000000000.0,,,,,,,,,,,,,,,,,
Mali,2012,MLI,Africa,15979499.0,881000000000000.0,,,,,,,,,,,,,,,,,
Mali,2013,MLI,Africa,16449864.0,931000000000000.0,,,,,,,,,,,,,,,,,
Mali,2014,MLI,Africa,16934220.0,103000000000000.0,,,,,,,,,,,,,,,,,
Mali,2015,MLI,Africa,17438778.0,122000000000000.0,,,,,,,,,,,,,,,,,
Mali,2016,MLI,Africa,17965429.0,140000000000000.0,,,,,,,,,,,,,,,,,
Mali,2017,MLI,Africa,18512394.0,12800000000000.0,,,,,,,,,,,,,,,,,
Mali,2018,MLI,Africa,19077690.0,113000000000000.0,,,,,,,,,,,,,,,,,
Malta,1960,MLT,Europe,326550.0,104000000000000.0,,,,,,,,,,,,,,,,,
Malta,1961,MLT,Europe,325250.0,108000000000000.0,,,,,,,,,,,,,,,,,
Malta,1962,MLT,Europe,323900.0,113000000000000.0,,,,,,,,,,,,,,,,,
Malta,1963,MLT,Europe,322550.0,148000000000000.0,,,,,,,,,,,,,,,,,
Malta,1964,MLT,Europe,321250.0,180000000000000.0,,,,,,,,,,,,,,,,,
Malta,1965,MLT,Europe,318800.0,2040000000000.0,,,,,,,,,,,,,,,,,
Malta,1966,MLT,Europe,315200.0,215000000000000.0,,,,,,,,,,,,,,,,,
Malta,1967,MLT,Europe,311550.0,2580000000000.0,,,,,,,,,,,,,,,,,
Malta,1968,MLT,Europe,307900.0,270000000000000.0,,,,,,,,,,,,,,,,,
Malta,1969,MLT,Europe,304300.0,280000000000000.0,,,,,,,,,,,,,,,,,
Malta,1970,MLT,Europe,302650.0,210000000000000.0,,,,,,,,,,,,,,,,,
Malta,1971,MLT,Europe,302700.0,226000000000000.0,,,,,,,,,,,,,,,,,
Malta,1972,MLT,Europe,302450.0,264000000000000.0,,,,,,,,,,,,,,,,,
Malta,1973,MLT,Europe,302200.0,288000000000000.0,,,,,,,,,,,,,,,,,
Malta,1974,MLT,Europe,301996.0,264000000000000.0,,,,,,,,,,,,,,,,,
Malta,1975,MLT,Europe,304222.0,267000000000000.0,,,,,,,,,,,,,,,,,
Malta,1976,MLT,Europe,305774.0,271000000000000.0,,,,,,,,,,,,,,,,,
Malta,1977,MLT,Europe,306970.0,260000000000000.0,,,,,,,,,,,,,,,,,
Malta,1978,MLT,Europe,310182.0,240000000000000.0,,,,,,,,,,,,,,,,,
Malta,1979,MLT,Europe,313342.0,264000000000000.0,,,,,,,,,,,,,,,,,
Malta,1980,MLT,Europe,316645.0,331000000000000.0,,,,,,,,,,,,,,,,,
Malta,1981,MLT,Europe,318982.0,382000000000000.0,,,,,,,,,,,,,,,,,
Malta,1982,MLT,Europe,325898.0,389000000000000.0,,,,,,,,,,,,,,,,,
Malta,1983,MLT,Europe,330524.0,420000000000000.0,,,,,,,,,,,,,,,,,
Malta,1984,MLT,Europe,330593.0,488000000000000.0,,,,,,,,,,,,,,,,,
Malta,1985,MLT,Europe,336452.0,514000000000000.0,,,,,,,,,,,,,,,,,
Malta,1986,MLT,Europe,342121.0,430000000000000.0,,,,,,,,,,,,,,,,,
Malta,1987,MLT,Europe,344485.0,488000000000000.0,,,,,,,,,,,,,,,,,
Malta,1988,MLT,Europe,347325.0,563000000000000.0,,,,,,,,,,,,,,,,,
Malta,1989,MLT,Europe,350722.0,544000000000000.0,,,,,,,,,,,,,,,,,
Malta,1990,MLT,Europe,354170.0,579000000000000.0,,,,,,,,,,,,,,,,,
Malta,1991,MLT,Europe,363845.0,574000000000000.0,,,,,,,,,,,,,,,,,
Malta,1992,MLT,Europe,367618.0,498000000000000.0,,,,,,,,,,,,,,,,,
Malta,1993,MLT,Europe,371308.0,514000000000000.0,,,,,,,,,,,,,,,,,
Malta,1994,MLT,Europe,374797.0,952000000000000.0,,,,,,,,,,,,,,,,,
Malta,1995,MLT,Europe,377419.0,107000000000000.0,,,,,,,,,,,,,,,,,
Malta,1996,MLT,Europe,379905.0,119000000000000.0,,,,,,,,,,,,,,,,,
Malta,1997,MLT,Europe,382791.0,131000000000000.0,,,,,,,,,,,,,,,,,
Malta,1998,MLT,Europe,385287.0,145000000000000.0,,,,,,,,,,,,,,,,,
Malta,1999,MLT,Europe,387578.0,153000000000000.0,,,,,,,,,,,,,,,,,
Malta,2000,MLT,Europe,390087.0,165000000000000.0,,,,,,,,,,,,,,,,,
Malta,2001,MLT,Europe,393028.0,1770000000000.0,,,,,,,,,,,,,,,,,
Malta,2002,MLT,Europe,395969.0,189000000000.0,,,,,,,,,,,,,,,,,
Malta,2003,MLT,Europe,398582.0,205000000000000.0,,,,,,,,,,,,,,,,,
Malta,2004,MLT,Europe,401268.0,119000000000000.0,,,,,,,,,,,,,,,,,
Malta,2005,MLT,Europe,403834.0,109000000000000.0,,,,,,,,,,,,,,,,,
Malta,2006,MLT,Europe,405308.0,112000000000000.0,,,,,,,,,,,,,,,,,
Malta,2007,MLT,Europe,406724.0,111000000000000.0,,,,,,,,,,,,,,,,,
Malta,2008,MLT,Europe,409379.0,106000000000000.0,,,,,,,,,,,,,,,,,
Malta,2009,MLT,Europe,412477.0,108000000000000.0,,,,,,,,,,,,,,,,,
Malta,2010,MLT,Europe,414508.0,154000000000000.0,,,,,,,,,,,,,,,,,
Malta,2011,MLT,Europe,416268.0,193000000000000.0,,,,,,,,,,,,,,,,,
Malta,2012,MLT,Europe,420028.0,209000000000000.0,,,,,,,,,,,,,,,,,
Malta,2013,MLT,Europe,425967.0,202000000000000.0,,,,,,,,,,,,,,,,,
Malta,2014,MLT,Europe,434558.0,258000000000000.0,,,,,,,,,,,,,,,,,
Malta,2015,MLT,Europe,445053.0,261000000000000.0,,,,,,,,,,,,,,,,,
Malta,2016,MLT,Europe,455356.0,272000000000000.0,,,,,,,,,,,,,,,,,
Malta,2017,MLT,Europe,467999.0,264000000000000.0,,,,,,,,,,,,,,,,,
Malta,2018,MLT,Europe,484630.0,293000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1960,MHL,Oceania,14662.0,343000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1961,MHL,Oceania,15051.0,330000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1962,MHL,Oceania,15547.0,287000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1963,MHL,Oceania,16114.0,295000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1964,MHL,Oceania,16710.0,290000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1965,MHL,Oceania,17284.0,272000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1966,MHL,Oceania,17842.0,279000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1967,MHL,Oceania,18388.0,301000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1968,MHL,Oceania,18961.0,353000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1969,MHL,Oceania,19622.0,394000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1970,MHL,Oceania,20395.0,409000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1971,MHL,Oceania,21313.0,431000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1972,MHL,Oceania,22341.0,480000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1973,MHL,Oceania,23439.0,554000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1974,MHL,Oceania,24531.0,542000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1975,MHL,Oceania,25576.0,584000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1976,MHL,Oceania,26552.0,700000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1977,MHL,Oceania,27470.0,66800000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1978,MHL,Oceania,28406.0,689000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1979,MHL,Oceania,29416.0,709000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1980,MHL,Oceania,30576.0,679000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1981,MHL,Oceania,31893.0,669000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1982,MHL,Oceania,33328.0,858000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1983,MHL,Oceania,34889.0,945000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1984,MHL,Oceania,36557.0,111000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1985,MHL,Oceania,38333.0,120000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1986,MHL,Oceania,40211.0,134000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1987,MHL,Oceania,42173.0,147000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1988,MHL,Oceania,44083.0,134000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1989,MHL,Oceania,45820.0,158000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1990,MHL,Oceania,47271.0,175000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1991,MHL,Oceania,48404.0,225000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1992,MHL,Oceania,49245.0,214000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1993,MHL,Oceania,49831.0,259000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1994,MHL,Oceania,50215.0,306000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1995,MHL,Oceania,50457.0,324000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1996,MHL,Oceania,50533.0,516000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1997,MHL,Oceania,50450.0,68300000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1998,MHL,Oceania,50356.0,763000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,1999,MHL,Oceania,50423.0,770000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2000,MHL,Oceania,50753.0,928000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2001,MHL,Oceania,51422.0,993000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2002,MHL,Oceania,52370.0,131000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2003,MHL,Oceania,53456.0,155000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2004,MHL,Oceania,54476.0,163000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2005,MHL,Oceania,55258.0,176000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2006,MHL,Oceania,55767.0,175000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2007,MHL,Oceania,56051.0,164000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2008,MHL,Oceania,56174.0,133000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2009,MHL,Oceania,56250.0,114000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2010,MHL,Oceania,56366.0,10600000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2011,MHL,Oceania,56531.0,985000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2012,MHL,Oceania,56717.0,123000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2013,MHL,Oceania,56938.0,130000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2014,MHL,Oceania,57179.0,133000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2015,MHL,Oceania,57439.0,137000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2016,MHL,Oceania,57735.0,10122000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2017,MHL,Oceania,58058.0,114000000000000.0,,,,,,,,,,,,,,,,,
Marshall Islands,2018,MHL,Oceania,58413.0,138000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1960,MTQ,North America,,145000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1961,MTQ,North America,,152000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1962,MTQ,North America,,159000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1963,MTQ,North America,,193000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1964,MTQ,North America,,21100000000000.0,,,,,,,,,,,,,,,,,
Martinique,1965,MTQ,North America,,216000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1966,MTQ,North America,,218000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1967,MTQ,North America,,251000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1968,MTQ,North America,,289000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1969,MTQ,North America,,333000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1970,MTQ,North America,,404000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1971,MTQ,North America,,263000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1972,MTQ,North America,,25300000000000.0,,,,,,,,,,,,,,,,,
Martinique,1973,MTQ,North America,,191000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1974,MTQ,North America,,165000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1975,MTQ,North America,,135000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1976,MTQ,North America,,123000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1977,MTQ,North America,,104000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1978,MTQ,North America,,922000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1979,MTQ,North America,,132000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1980,MTQ,North America,,109000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1981,MTQ,North America,,861000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1982,MTQ,North America,,108000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1983,MTQ,North America,,122000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1984,MTQ,North America,,15500000000000.0,,,,,,,,,,,,,,,,,
Martinique,1985,MTQ,North America,,208000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1986,MTQ,North America,,231000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1987,MTQ,North America,,283000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1988,MTQ,North America,,372000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1989,MTQ,North America,,516000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1990,MTQ,North America,,498000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1991,MTQ,North America,,564000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1992,MTQ,North America,,652000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1993,MTQ,North America,,763000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1994,MTQ,North America,,851000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1995,MTQ,North America,,924000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1996,MTQ,North America,,78500000000000.0,,,,,,,,,,,,,,,,,
Martinique,1997,MTQ,North America,,695000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1998,MTQ,North America,,510000000000000.0,,,,,,,,,,,,,,,,,
Martinique,1999,MTQ,North America,,442000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2000,MTQ,North America,,426000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2001,MTQ,North America,,496000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2002,MTQ,North America,,460000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2003,MTQ,North America,,426000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2004,MTQ,North America,,45100000000000.0,,,,,,,,,,,,,,,,,
Martinique,2005,MTQ,North America,,526000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2006,MTQ,North America,,650000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2007,MTQ,North America,,768000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2008,MTQ,North America,,935000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2009,MTQ,North America,,970000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2010,MTQ,North America,,102000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2011,MTQ,North America,,104000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2012,MTQ,North America,,108000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2013,MTQ,North America,,117000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2014,MTQ,North America,,128000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2015,MTQ,North America,,16900000000000.0,,,,,,,,,,,,,,,,,
Martinique,2016,MTQ,North America,,186000000000000.0,,,,,,,,,,,,,,,,,
Martinique,2017,MTQ,North America,,21500000000000.0,,,,,,,,,,,,,,,,,
Martinique,2018,MTQ,North America,,27400000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1960,MRT,Africa,850384.0,286000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1961,MRT,Africa,875581.0,314000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1962,MRT,Africa,901686.0,339000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1963,MRT,Africa,928734.0,391000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1964,MRT,Africa,956799.0,44300000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1965,MRT,Africa,985910.0,482000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1966,MRT,Africa,1016100.0,456000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1967,MRT,Africa,1047344.0,47300000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1968,MRT,Africa,1079580.0,276000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1969,MRT,Africa,1112745.0,303000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1970,MRT,Africa,1146780.0,331000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1971,MRT,Africa,1181674.0,354000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1972,MRT,Africa,1217446.0,389000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1973,MRT,Africa,1254157.0,439000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1974,MRT,Africa,1291855.0,528000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1975,MRT,Africa,1330598.0,564000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1976,MRT,Africa,1370357.0,608000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1977,MRT,Africa,1411140.0,670000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1978,MRT,Africa,1453032.0,70865000000.0,,,,,,,,,,,,,,,,,
Mauritania,1979,MRT,Africa,1496185.0,738000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1980,MRT,Africa,1540640.0,818000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1981,MRT,Africa,1586493.0,108000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1982,MRT,Africa,1633652.0,137000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1983,MRT,Africa,1681863.0,149000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1984,MRT,Africa,1730738.0,170000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1985,MRT,Africa,1780030.0,198000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1986,MRT,Africa,1829675.0,240000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1987,MRT,Africa,1879763.0,274000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1988,MRT,Africa,1930433.0,324000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1989,MRT,Africa,1981899.0,348000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1990,MRT,Africa,2034346.0,366000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1991,MRT,Africa,2087912.0,400000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1992,MRT,Africa,2142645.0,418000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1993,MRT,Africa,2198532.0,389000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1994,MRT,Africa,2255516.0,431000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1995,MRT,Africa,2313630.0,505000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1996,MRT,Africa,2372901.0,617000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1997,MRT,Africa,2433563.0,723000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1998,MRT,Africa,2496216.0,853000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,1999,MRT,Africa,2561585.0,982000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2000,MRT,Africa,2630219.0,111000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2001,MRT,Africa,2702400.0,129000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2002,MRT,Africa,2778099.0,147000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2003,MRT,Africa,2857148.0,169000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2004,MRT,Africa,2939247.0,183000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2005,MRT,Africa,3024194.0,150000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2006,MRT,Africa,3111906.0,114000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2007,MRT,Africa,3202517.0,127000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2008,MRT,Africa,3296238.0,126000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2009,MRT,Africa,3393409.0,120000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2010,MRT,Africa,3494195.0,134000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2011,MRT,Africa,3598648.0,152000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2012,MRT,Africa,3706554.0,173000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2013,MRT,Africa,3817494.0,189000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2014,MRT,Africa,3930896.0,222000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2015,MRT,Africa,4046301.0,263000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2016,MRT,Africa,4163534.0,29100000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2017,MRT,Africa,4282574.0,282000000000000.0,,,,,,,,,,,,,,,,,
Mauritania,2018,MRT,Africa,4403319.0,341000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1960,MUS,Africa,659351.0,371000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1961,MUS,Africa,680757.0,39800000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1962,MUS,Africa,700349.0,421000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1963,MUS,Africa,718861.0,407000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1964,MUS,Africa,736381.0,399000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1965,MUS,Africa,753000.0,407000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1966,MUS,Africa,768813.0,350000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1967,MUS,Africa,783917.0,430000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1968,MUS,Africa,798413.0,423000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1969,MUS,Africa,812405.0,431000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1970,MUS,Africa,826000.0,443000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1971,MUS,Africa,839230.0,467000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1972,MUS,Africa,852053.0,440000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1973,MUS,Africa,864819.0,531000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1974,MUS,Africa,878042.0,660000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1975,MUS,Africa,892000.0,786000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1976,MUS,Africa,906507.0,894400000.0,,,,,,,,,,,,,,,,,
Mauritius,1977,MUS,Africa,921379.0,1053500000.0,,,,,,,,,,,,,,,,,
Mauritius,1978,MUS,Africa,933499.0,1188900000.0,,,,,,,,,,,,,,,,,
Mauritius,1979,MUS,Africa,949888.0,1410000000.0,,,,,,,,,,,,,,,,,
Mauritius,1980,MUS,Africa,966039.0,1450600000.0,,,,,,,,,,,,,,,,,
Mauritius,1981,MUS,Africa,980462.0,1606500000.0,,,,,,,,,,,,,,,,,
Mauritius,1982,MUS,Africa,992521.0,1782974000.0,,,,,,,,,,,,,,,,,
Mauritius,1983,MUS,Africa,1001691.0,121000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1984,MUS,Africa,1012221.0,126000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1985,MUS,Africa,1020528.0,132000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1986,MUS,Africa,1028360.0,143000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1987,MUS,Africa,1036082.0,166000000000000.0,,,,,,,,,,,,,,,,,
Mauritius,1988,MUS,Africa,1043239.0,187000000000000.0,,,,,,,,,,,,,,,,,
