Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Indonesia,2012,IDN,Asia,248452413.0,101000000000000.0,2016.9222256461785,912.3311251808784,616.6037876411292,428.837154929435,33.6815789473683,0.0,0.007921052631578917,0.012105263157894643,
Indonesia,2013,IDN,Asia,251806402.0,110000000000000.0,2072.1365247975086,924.8912661113836,663.067784817086,414.42221071114517,44.534210526315654,0.0,0.0144736842105262,0.00026315789473684107,
Indonesia,2014,IDN,Asia,255129004.0,116000000000000.0,1944.466728774493,938.1073914683084,524.7464586603452,414.69298390899803,39.89999999999985,0.0,0.017921052631578862,0.0,
Indonesia,2015,IDN,Asia,258383256.0,127000000000000.0,1926.992226623864,857.7213922259534,594.945163935824,410.46072309366235,36.16052631578932,0.0,0.013894736842105218,0.00973684210526312,
Indonesia,2016,IDN,Asia,261554226.0,140000000000000.0,1979.0013151651501,889.0920148074904,620.54764359,390.5544462413472,49.14999999999985,0.0,0.05549999999999978,0.014999999999999906,
Indonesia,2017,IDN,Asia,264645886.0,156000000000000.0,2056.9560598631724,922.2549912252074,664.9556914140001,385.49419301344,49.03157894736827,0.0,0.07644736842105228,0.0,
Indonesia,2018,IDN,Asia,267663435.0,171000000000000.0,2157.7135639898665,970.0480123839217,715.9194487851462,389.7346291365873,43.18736842105247,0.0,0.048315789473684013,0.5210526315789451,
Iran,1960,IRN,Asia,,186000000000000.0,,,,,,,,,
Iran,1961,IRN,Asia,21906914.0,208000000000000.0,,,,,,,,,
Iran,1962,IRN,Asia,22480372.0,230000000000000.0,,,,,,,,,
Iran,1963,IRN,Asia,23071315.0,258000000000000.0,,,,,,,,,
Iran,1964,IRN,Asia,23680258.0,288000000000000.0,,,,,,,,,
Iran,1965,IRN,Asia,24307860.0,314000000000000.0,98.93851704304113,84.14723810638327,2.45393,7.813278936657838,4.52407,0.0,0.0,0.0,
Iran,1966,IRN,Asia,24954873.0,352000000000000.0,107.70246851882249,91.95128222580506,2.69816,8.191686293017444,4.86134,0.0,0.0,0.0,
Iran,1967,IRN,Asia,25624373.0,366000000000000.0,118.3322771240147,101.53355407103571,2.9772800000000004,8.58794305297892,5.2335,0.0,0.0,0.0,
Iran,1968,IRN,Asia,26317783.0,398000000000000.0,129.9456964780402,111.86379771207199,3.27966,9.173318765968324,5.62892,0.0,0.0,0.0,
Iran,1969,IRN,Asia,27032571.0,440000000000000.0,142.46213595390594,122.02205007816002,3.6169300000000004,10.763925875746413,6.05923,0.0,0.0,0.0,
Iran,1970,IRN,Asia,27764924.0,471000000000000.0,167.75677721649944,131.7187023211476,3.9890900000000014,25.5245548953514,6.5244300000000015,0.0,0.0,0.0,
Iran,1971,IRN,Asia,28513866.0,497000000000000.0,183.60362635401847,144.23686164845415,2.81041276,29.543461945564882,7.0128900000000005,0.0,0.0,0.0,
Iran,1972,IRN,Asia,29281591.0,530000000000000.0,207.7915750337637,160.37158725679728,4.39108095,33.81794682696678,9.210960000000002,0.0,0.0,0.0,
Iran,1973,IRN,Asia,30075297.0,576000000000000.0,248.65441451471654,192.390365680464,7.38324735,41.07707148425248,7.8037300000000025,0.0,0.0,0.0,
Iran,1974,IRN,Asia,30905707.0,622000000000000.0,281.40811132718835,222.96231800008312,8.08614129,41.76508203710551,8.594570000000001,0.0,0.0,0.0,
Iran,1975,IRN,Asia,31786471.0,658000000000000.0,327.67009933543795,261.0569139668504,14.97947489,42.60883047858686,9.02488,0.0,0.0,0.0,
Iran,1976,IRN,Asia,32729772.0,679000000000000.0,368.3132874222552,295.417738045514,14.805024890000002,47.99568448674103,10.09484,0.0,0.0,0.0,
Iran,1977,IRN,Asia,33733961.0,713000000000000.0,417.4790186489814,342.98882469023187,14.977358230000002,49.08072572874895,10.432110000000002,0.0,0.0,0.0,
Iran,1978,IRN,Asia,34803045.0,746000000000000.0,407.60325978114884,344.10301000395447,9.15167026,38.00842951719428,16.34015,0.0,0.0,0.0,
Iran,1979,IRN,Asia,35960805.0,789000000000000.0,440.0688785966423,361.77300797982366,13.20983083,50.920699786819036,14.16534,0.0,0.0,0.0,
Iran,1980,IRN,Asia,37237137.0,82700000000000.0,406.8961618370234,332.941939128211,13.91149199,45.35404071881293,14.68869,0.0,0.0,0.0,
Iran,1981,IRN,Asia,38650246.0,873000000000000.0,407.6190239088508,330.68385063498107,11.61699766,49.280405613869455,16.037770000000002,0.0,0.0,0.0,
Iran,1982,IRN,Asia,40199906.0,926000000000000.0,460.05566210501036,360.06735860463584,15.668668690000002,67.49102481037404,16.82861,0.0,0.0,0.0,
Iran,1983,IRN,Asia,41869236.0,972000000000000.0,546.4655312842449,438.0808435612937,14.78349776,77.13310996295115,16.46808,0.0,0.0,0.0,
Iran,1984,IRN,Asia,43636837.0,103000000000000.0,590.6608926051351,474.0445583082544,11.429498800000001,89.78871549688047,15.398120000000002,0.0,0.0,0.0,
Iran,1985,IRN,Asia,45472791.0,110000000000000.0,644.7124579065908,521.0797297199733,11.24466321,96.86438076609016,15.523684210526278,0.0,0.0,0.0,
Iran,1986,IRN,Asia,47347186.0,114000000000000.0,603.3685702151561,480.68619841021757,11.07499314,93.05474708599121,18.55263157894724,0.0,0.0,0.0,
Iran,1987,IRN,Asia,49260255.0,117000000000000.0,647.0076417207978,501.627381289972,10.8941699,113.91766947819492,20.568421052631518,0.0,0.0,0.0,
Iran,1988,IRN,Asia,51193782.0,124000000000000.0,683.4911090004239,526.8744324448829,11.24199994,123.67467661554196,21.699999999999903,0.0,0.0,0.0,
Iran,1989,IRN,Asia,53077313.0,133000000000000.0,748.2581603895703,566.1148576158854,8.2591608,156.1683525000002,17.715789473684197,0.0,0.0,0.0,
Iran,1990,IRN,Asia,54822003.0,143000000000000.0,842.0969823607138,586.427015260188,8.26117279,227.9851100999996,19.42368421052623,0.0,0.0,0.0,
Iran,1991,IRN,Asia,56366217.0,152000000000000.0,914.4932291205388,622.6355911176444,11.791994270000002,265.310380575,14.755263157894635,0.0,0.0,0.0,
Iran,1992,IRN,Asia,57679034.0,159000000000000.0,1003.0892140328647,663.2997986012863,10.38550859,305.18285421,24.221052631578857,0.0,0.0,0.0,
Iran,1993,IRN,Asia,58780370.0,163000000000000.0,925.3996441643936,719.783058751763,12.766506860000002,165.1316574999995,27.718421052631463,0.0,0.0,0.0,
Iran,1994,IRN,Asia,59723764.0,158000000000000.0,1040.074730546294,748.0567097452414,12.81784168,261.05281069999995,18.14736842105257,0.0,0.0,0.0,
Iran,1995,IRN,Asia,60590614.0,166000000000000.0,1101.6728369301063,749.0852406311592,12.00499772,318.6799670000001,21.902631578947247,0.0,0.0,0.0,
Iran,1996,IRN,Asia,61442664.0,173000000000000.0,1191.231160753085,780.6842486509793,12.558329860000002,374.7938453999996,23.19473684210515,0.0,0.0,0.0,
Iran,1997,IRN,Asia,62294920.0,180000000000000.0,1232.3819848777644,806.3522505114485,12.87200259,397.52352125000084,15.634210526315734,0.0,0.0,0.0,
Iran,1998,IRN,Asia,63136312.0,185000000000000.0,1274.2081132018006,777.2002051639003,14.989162680000002,462.3134822,19.70526315789466,0.0,0.0,0.0,
Iran,1999,IRN,Asia,63971836.0,192000000000000.0,1360.3793117326848,782.7617242732069,14.26488117,549.7263905,13.534210526315697,0.0,0.0,0.09210526315789436,
Iran,2000,IRN,Asia,64800880.0,19700000000000.0,1429.5233290701867,809.9088214586055,15.15965848,594.4087965000002,9.94999999999996,0.0,0.0,0.09605263157894696,
Iran,2001,IRN,Asia,65623405.0,20200000000000.0,1508.2740112058734,817.1489070642955,14.862000260000002,665.32705125,10.847368421052591,0.0,0.0,0.08868421052631541,
Iran,2002,IRN,Asia,66449112.0,1284000000.0,1639.5206758714562,822.0719117730388,14.08155748,782.2032592499997,21.084210526315655,0.0,0.0,0.07973684210526287,
Iran,2003,IRN,Asia,67284796.0,1239000000.0,1675.2875311685748,831.958770742259,15.2571644,802.7673854999997,25.231578947368327,0.0,0.0,0.07263157894736809,
Iran,2004,IRN,Asia,68122938.0,1210000000.0,1837.0027840311448,856.9468895069299,15.97122314,932.5601977,31.40263157894729,0.0,0.0,0.12184210526315735,
Iran,2005,IRN,Asia,68951281.0,1061000000.0,1970.2673268399842,943.4878982210373,18.102769540000004,970.4690274999997,38.02105263157875,0.0,0.0,0.18657894736842032,
Iran,2006,IRN,Asia,69762347.0,990000000.0,2153.066614856045,1028.7149474992073,17.473772620000002,1057.84,48.70789473684191,0.0,0.00026315789473684107,0.3297368421052617,
Iran,2007,IRN,Asia,70554760.0,938000000.0,2304.89286125046,1053.523655343091,18.21539446,1185.5222325000052,47.26052631578927,0.0,0.00026315789473684107,0.3707894736842091,
Iran,2008,IRN,Asia,71336475.0,939000000.0,2393.023767458324,1101.4272077841133,13.63993149,1257.8671545000047,19.57368421052629,0.0,0.0005263157894736821,0.5152631578947353,
Iran,2009,IRN,Asia,72120604.0,795000000.0,2473.720581911133,1091.6947916421814,15.78903919,1347.9441195000038,17.692105263157835,0.0,0.0007894736842105233,0.5952631578947343,
Iran,2010,IRN,Asia,72924837.0,799000000.0,2481.9844319742583,995.5799102232018,14.953167830000002,1443.8939855000046,26.978947368420968,0.0,0.0018421052631578875,0.5497368421052607,
Iran,2011,IRN,Asia,73762519.0,733000000.0,2616.1183868275666,1038.5631765656965,16.59933618,1531.9261080000015,28.11578947368414,0.2923976608187123,0.0018421052631578875,0.5618421052631556,
Iran,2012,IRN,Asia,74634956.0,751000000.0,2630.930203873329,1055.0193634060213,13.067665710000002,1525.4553385000022,32.899999999999864,3.888888888888873,0.0018421052631578875,0.537631578947366,
Iran,2013,IRN,Asia,75539862.0,784000000.0,2767.2041865574865,1161.7061480247928,16.68594479,1538.3449299999945,38.4842105263156,11.374269005847907,0.0018421052631578875,0.5560526315789457,
Iran,2014,IRN,Asia,76481943.0,845000000.0,2895.3333042144586,1092.6049328276165,19.01103765,1734.0094390000045,38.168421052631466,10.894736842105225,0.0018421052631578875,0.5202631578947353,
Iran,2015,IRN,Asia,77465753.0,933000000.0,2898.520062741493,995.28159510834,18.15151087,1840.1948515000006,34.8736842105262,9.334210526315756,0.003947368421052615,0.6373684210526296,
Iran,2016,IRN,Asia,78492215.0,1242000000.0,2990.711950647721,951.2703144693618,17.5909565,1963.190475000006,40.584210526315644,17.309941520467746,0.013157894736842054,0.6955263157894707,
Iran,2017,IRN,Asia,79564016.0,516000000000000.0,3163.5334995877824,982.6916612289716,16.619741805162434,2099.3951828510408,45.347368421052465,18.61464912280695,0.038528649280221865,0.7691558327350806,
Iran,2018,IRN,Asia,80673951.0,563000000000000.0,3322.9064854738813,1002.1402298313684,17.33206618457232,2255.56169893261,28.34210526315784,18.421403508771924,0.0992075975226236,0.9525624791393345,
Iraq,1960,IRQ,Asia,7289760.0,607000000000000.0,,,,,,,,,
Iraq,1961,IRQ,Asia,7475350.0,651000000000000.0,,,,,,,,,
Iraq,1962,IRQ,Asia,7674220.0,716000000000000.0,,,,,,,,,
Iraq,1963,IRQ,Asia,7888913.0,8060000000000.0,,,,,,,,,
Iraq,1964,IRQ,Asia,8122197.0,87000000000000.0,,,,,,,,,
Iraq,1965,IRQ,Asia,8375790.0,951000000000000.0,20.34517113333432,15.42809113333439,0.0,4.731000000000001,0.18608,0.0,0.0,0.0,
Iraq,1966,IRQ,Asia,8651162.0,102000000000000.0,22.705020996065283,16.694290996065213,0.0,5.7665000000000015,0.2442300000000001,0.0,0.0,0.0,
Iraq,1967,IRQ,Asia,8947404.0,111000000000000.0,22.949337985930985,18.07221798593089,0.0,4.5979999999999945,0.27912000000000003,0.0,0.0,0.0,
Iraq,1968,IRQ,Asia,9260682.0,128000000000000.0,24.532959075821037,19.588189075821127,0.0,4.607499999999994,0.33727,0.0,0.0,0.0,
Iraq,1969,IRQ,Asia,9585576.0,146000000000000.0,28.78463802163424,21.173478021634224,0.0,7.239000000000006,0.3721600000000001,0.0,0.0,0.0,
Iraq,1970,IRQ,Asia,9917983.0,17400000000000.0,36.49548554866888,28.631915548668857,0.0,7.4099999999999975,0.45357,0.0,0.0,0.0,
Iraq,1971,IRQ,Asia,10255850.0,225000000000000.0,40.00563536647957,30.694785366479607,0.0,8.787499999999996,0.52335,0.0,0.0,0.0,
Iraq,1972,IRQ,Asia,10599668.0,271000000000000.0,47.42097939664713,38.015129396647175,0.0,8.882500000000004,0.52335,0.0,0.0,0.0,
Iraq,1973,IRQ,Asia,10950888.0,32900000000000.0,46.27611055688886,36.8635305568889,0.0,8.645000000000003,0.76758,0.0,0.0,0.0,
Iraq,1974,IRQ,Asia,11312062.0,359000000000000.0,45.612977404405505,36.60101740440546,0.0,7.941999999999997,1.06996,0.0,0.0,0.0,
Iraq,1975,IRQ,Asia,11684590.0,415000000000000.0,50.13877045651464,36.61512045651461,0.0,12.302500000000038,1.22115,0.0,0.0,0.0,
Iraq,1976,IRQ,Asia,12068676.0,465000000000000.0,64.06743129729439,45.69878129729435,0.0,17.147500000000058,1.22115,0.0,0.0,0.0,
Iraq,1977,IRQ,Asia,12462070.0,531000000000000.0,66.03989719409746,53.34862719409748,0.0,11.190999999999995,1.5002700000000002,0.0,0.0,0.0,
Iraq,1978,IRQ,Asia,12860680.0,644000000000000.0,63.54644796076286,50.05125796076286,0.0,11.5995,1.89569,0.0,0.0,0.0,
Iraq,1979,IRQ,Asia,13259113.0,636000000000000.0,79.71990607891306,60.32909607891304,0.0,16.63450000000001,2.75631,0.0,0.0,0.0,
Iraq,1980,IRQ,Asia,13653354.0,626000000000000.0,94.956847643555,80.94980764355503,0.0,12.169499999999974,1.8375400000000002,0.0,0.0,0.0,
Iraq,1981,IRQ,Asia,14044117.0,616000000000000.0,94.26732651991207,86.84216651991214,0.0,5.889999999999996,1.53516,0.0,0.0,0.0,
Iraq,1982,IRQ,Asia,14432468.0,621000000000000.0,98.5015815439786,90.50642154397852,0.0,6.4600000000000035,1.53516,0.0,0.0,0.0,
Iraq,1983,IRQ,Asia,14815656.0,654000000000000.0,108.994304037468,102.99414403746798,0.0,4.465000000000002,1.53516,0.0,0.0,0.0,
Iraq,1984,IRQ,Asia,15190393.0,78700000000000.0,119.5704034180605,112.4302434180605,0.0,5.604999999999998,1.53516,0.0,0.0,0.0,
Iraq,1985,IRQ,Asia,15555800.0,942000000000000.0,141.43276309250984,131.75249993461503,0.0,8.075000000000003,1.6052631578947318,0.0,0.0,0.0,
Iraq,1986,IRQ,Asia,15909762.0,102000000000000.0,156.94185850679173,140.63791113837058,0.0,14.725000000000048,1.5789473684210469,0.0,0.0,0.0,
Iraq,1987,IRQ,Asia,16257070.0,103000000000000.0,188.1774926503038,145.71038738714537,0.0,35.625000000000064,6.84210526315787,0.0,0.0,0.0,
Iraq,1988,IRQ,Asia,16612322.0,120000000000000.0,219.44467398738757,159.4025687242287,0.0,53.19999999999998,6.84210526315787,0.0,0.0,0.0,
Iraq,1989,IRQ,Asia,16994948.0,122000000000000.0,245.9641391356847,177.84703387252625,0.0,61.27499999999996,6.84210526315787,0.0,0.0,0.0,
Iraq,1990,IRQ,Asia,17419113.0,131000000000000.0,227.51957659787536,177.4720397557701,0.0,37.80999999999996,12.23753684210523,0.0,0.0,0.0,
Iraq,1991,IRQ,Asia,17889459.0,121000000000000.0,153.05734059298322,130.8821195403521,0.0,16.529999999999973,5.6452210526315545,0.0,0.0,0.0,
Iraq,1992,IRQ,Asia,18402734.0,127000000000000.0,240.65412256807545,205.35473835754897,0.0,21.56499999999998,13.734384210526256,0.0,0.0,0.0,
Iraq,1993,IRQ,Asia,18955085.0,152000000000000.0,326.649706073594,286.2096218630683,0.0,24.224999999999977,16.215084210526275,0.0,0.0,0.0,
Iraq,1994,IRQ,Asia,19539340.0,164000000000000.0,374.1174191389582,327.56094282316917,0.0,30.11499999999995,16.441476315789462,0.0,0.0,0.0,
Iraq,1995,IRQ,Asia,20149338.0,161000000000000.0,367.27865620874815,318.4275851561172,0.0,30.11499999999995,18.73607105263153,0.0,0.0,0.0,
Iraq,1996,IRQ,Asia,20783073.0,154000000000000.0,381.15159232533296,333.29428969375334,0.0,30.780000000000033,17.077302631578895,0.0,0.0,0.0,
Iraq,1997,IRQ,Asia,21439574.0,162000000000000.0,446.64780858655166,400.283190165499,0.0,28.975,17.389618421052617,0.0,0.0,0.0,
Iraq,1998,IRQ,Asia,22114324.0,171000000000000.0,313.18928146316733,268.85491304211496,0.0,28.025000000000038,16.309368421052586,0.0,0.0,0.0,
Iraq,1999,IRQ,Asia,22802064.0,174000000000000.0,235.22164652763848,195.64572547500717,0.0,30.210000000000072,9.365921052631547,0.0,0.0,0.0,
Iraq,2000,IRQ,Asia,23497585.0,195000000000000.0,299.6873109849408,261.3502662480988,0.0,29.92499999999996,8.412044736842072,0.0,0.0,0.0,
Iraq,2001,IRQ,Asia,24208180.0,229000000000000.0,337.2054933027388,301.24600382905436,0.0,26.22000000000001,9.739489473684177,0.0,0.0,0.0,
Iraq,2002,IRQ,Asia,24931919.0,264000000000000.0,318.5964080682004,284.1763028050428,0.0,22.42000000000005,12.000105263157884,0.0,0.0,0.0,
Iraq,2003,IRQ,Asia,25644499.0,309000000000000.0,294.8735553046804,267.5380289888912,0.0,14.820000000000045,12.515526315789444,0.0,0.0,0.0,
Iraq,2004,IRQ,Asia,26313838.0,345000000000000.0,314.77488552046117,290.14350920467115,0.0,9.5,15.131376315789412,0.0,0.0,0.0,
Iraq,2005,IRQ,Asia,26922284.0,401000000000000.0,301.9090055363773,275.2555344837456,0.0,13.774999999999974,12.878471052631525,0.0,0.0,0.0,
Iraq,2006,IRQ,Asia,27448124.0,463000000000000.0,308.4766382395411,281.56805929217325,0.0,13.774999999999974,13.133578947368335,0.0,0.0,0.0,
Iraq,2007,IRQ,Asia,27911248.0,38700000000000.0,327.23124399757614,269.7850687344184,0.0,45.42956999999997,12.016605263157794,0.0,0.0,0.0,
Iraq,2008,IRQ,Asia,28385746.0,429000000000000.0,339.4091413048833,267.11700709435746,0.0,64.57625,7.715884210526284,0.0,0.0,0.0,
Iraq,2009,IRQ,Asia,28973162.0,49900000000000.0,378.9432821021187,302.96806104948683,0.0,68.52729999999995,7.447921052631552,0.0,0.0,0.0,
Iraq,2010,IRQ,Asia,29741976.0,510000000000000.0,403.8416646590956,322.97571729067425,0.0,71.35260000000008,9.51334736842102,0.0,0.0,0.0,
Iraq,2011,IRQ,Asia,30725300.0,524000000000000.0,426.82889951044194,354.8636231946524,0.0,63.01920000000002,8.946076315789437,0.0,0.0,0.0,
Iraq,2012,IRQ,Asia,31890011.0,499000000000000.0,453.94276600495317,378.9585028470586,0.0,63.41345000000002,11.570813157894694,0.0,0.0,0.0,
Iraq,2013,IRQ,Asia,33157050.0,387000000000000.0,489.0128053575068,406.0362000943489,0.0,70.72654999999997,12.128213157894685,0.0,0.12184210526315735,0.0,
Iraq,2014,IRQ,Asia,34411951.0,37100000000000.0,467.835796418272,384.9156060498504,0.0,75.30834299999998,7.4610578947368165,0.0,0.15078947368420995,0.0,
Iraq,2015,IRQ,Asia,35572261.0,107000000000000.0,466.2440552115052,386.3819377115058,0.0,73.01096750000002,6.700360526315764,0.0,0.15078947368420995,0.0,
Iraq,2016,IRQ,Asia,36610632.0,113000000000000.0,537.8685010593771,429.89026216464134,0.0,98.95578099999993,8.8716684210526,0.0,0.15078947368420995,0.0,
Iraq,2017,IRQ,Asia,37552781.0,12200000000000.0,547.7119598472697,414.4761684310205,0.0,127.35909814618928,5.7263157894736665,0.0,0.15037748058671255,0.0,
Iraq,2018,IRQ,Asia,38433600.0,13100000000000.0,625.0964740479627,446.27556445851127,0.0,170.4930089509702,8.177523157894703,0.0,0.15037748058671255,0.0,
Ireland,1960,IRL,Europe,2828600.0,143000000000000.0,,,,,,,,,
Ireland,1961,IRL,Europe,2824400.0,155000000000000.0,,,,,,,,,
Ireland,1962,IRL,Europe,2836050.0,171000000000000.0,,,,,,,,,
Ireland,1963,IRL,Europe,2852650.0,183000000000000.0,,,,,,,,,
Ireland,1964,IRL,Europe,2866550.0,199000000000000.0,,,,,,,,,
Ireland,1965,IRL,Europe,2877300.0,218000000000000.0,67.35657020467835,28.522163888888894,36.35538,0.0,2.4790263157894725,0.0,0.0,0.0,
Ireland,1966,IRL,Europe,2888800.0,239000000000000.0,75.5301650438597,31.881550833333307,41.41443,0.0,2.234184210526319,0.0,0.0,0.0,
Ireland,1967,IRL,Europe,2902450.0,265000000000000.0,81.90841426900585,35.695691111111124,44.10096,0.0,2.111763157894736,0.0,0.0,0.0,
Ireland,1968,IRL,Europe,2915550.0,307000000000000.0,95.5824943128655,39.7040169444445,53.85853000000001,0.0,2.019947368421055,0.0,0.0,0.0,
Ireland,1969,IRL,Europe,2932650.0,371000000000000.0,95.9603681578947,43.15343499999999,51.27667,0.0,1.530263157894736,0.0,0.0,0.0,
Ireland,1970,IRL,Europe,2957250.0,416000000000000.0,75.54264176900594,48.426378611111076,25.0045,0.0,2.111763157894736,0.0,0.0,0.0,
Ireland,1971,IRL,Europe,2992050.0,466000000000000.0,78.58215580409355,53.493185277777826,23.86476,0.0,1.2242105263157914,0.0,0.0,0.0,
Ireland,1972,IRL,Europe,3036850.0,50500000000000.0,82.90348497076023,58.88447444444441,22.2133,0.0,1.8057105263157915,0.0,0.0,0.0,
Ireland,1973,IRL,Europe,3085950.0,570000000000000.0,87.16129530701755,63.811315833333346,21.66669000000001,0.0,1.6832894736842088,0.0,0.0,0.0,
Ireland,1974,IRL,Europe,3137500.0,684000000000000.0,88.64314289473684,63.19731500000003,23.36467,0.0,2.0811578947368465,0.0,0.0,0.0,
Ireland,1975,IRL,Europe,3189550.0,79000000000000.0,82.97501461988305,61.815147777777796,19.78263,0.0,1.377236842105264,0.0,0.0,0.0,
Ireland,1976,IRL,Europe,3238050.0,877000000000000.0,84.68422314327483,62.78248472222218,20.340870000000002,0.0,1.5608684210526262,0.0,0.0,0.0,
Ireland,1977,IRL,Europe,3282200.0,893000000000000.0,90.22116684210523,66.95627000000006,21.306160000000002,0.0,1.958736842105264,0.0,0.0,0.0,
Ireland,1978,IRL,Europe,3329100.0,879000000000000.0,93.88465912280708,71.89355333333332,20.15479,0.0,1.8363157894736808,0.0,0.0,0.0,
Ireland,1979,IRL,Europe,3373750.0,908000000000000.0,103.51764229532164,75.46185361111108,23.12044,2.7623750000000062,2.172973684210528,0.0,0.0,0.0,
Ireland,1980,IRL,Europe,3412800.0,950000000000000.0,100.15193839181286,67.97168944444442,21.91092,8.06575,2.2035789473684173,0.0,0.0,0.0,
Ireland,1981,IRL,Europe,3453000.0,100000000000000.0,97.71093891812876,60.384289444444505,22.93436,12.127499999999948,2.264789473684209,0.0,0.0,0.0,
Ireland,1982,IRL,Europe,3485800.0,121000000000000.0,97.02648399122809,52.857915833333365,24.26018,17.79662499999998,2.111763157894736,0.0,0.0,0.0,
Ireland,1983,IRL,Europe,3510600.0,141000000000000.0,95.62378985380116,48.00454722222222,26.318690000000004,19.25000000000004,2.0505526315789453,0.0,0.0,0.0,
Ireland,1984,IRL,Europe,3532423.0,159000000000000.0,94.63376330409358,47.207207777777775,25.22547,20.39537500000005,1.8057105263157915,0.0,0.0,0.0,
Ireland,1985,IRL,Europe,3538082.0,166000000000000.0,99.26536394736841,47.07807499999999,28.98196,21.00174999999995,2.2035789473684173,0.0,0.0,0.0,
Ireland,1986,IRL,Europe,3539690.0,187000000000000.0,107.20378078947365,58.11852000000001,31.854570000000002,14.812875000000036,2.417815789473681,0.0,0.0,0.0,
Ireland,1987,IRL,Europe,3540057.0,198000000000000.0,108.4959224707602,51.00911694444449,40.92597000000001,14.755124999999989,1.8057105263157915,0.0,0.0,0.0,
Ireland,1988,IRL,Europe,3524949.0,213000000000000.0,107.9151141812866,46.2490544444445,41.67029000000001,17.700375000000015,2.2953947368420997,0.0,0.0,0.0,
Ireland,1989,IRL,Europe,3511009.0,216000000000000.0,111.2454102339181,47.58445694444442,41.7517,20.072937500000037,1.8363157894736808,0.0,0.0,0.0,
Ireland,1990,IRL,Europe,3513974.0,231000000000000.0,116.80488679746936,52.87963777777773,40.261528493376105,21.82951000000001,1.8342105263157784,0.0,0.0,0.0,
Ireland,1991,IRL,Europe,3534235.0,254000000000000.0,121.00459344190187,58.054953611111145,38.621991936053945,22.364490000000004,1.963157894736836,0.0,0.0,0.0,
Ireland,1992,IRL,Europe,3558430.0,256000000000000.0,121.82738615224652,60.75715249999998,36.786813389089104,22.120260000000002,2.1499999999999897,0.0,0.0,0.013160263157894729,
Ireland,1993,IRL,Europe,3576261.0,253000000000000.0,124.46751507033512,61.53621111111117,35.74623527501375,25.13243000000001,2.0131578947368363,0.0,0.0,0.03948078947368418,
Ireland,1994,IRL,Europe,3590386.0,255000000000000.0,129.38869518432185,67.15128166666666,34.203611886076104,25.56274,2.42105263157894,0.0,0.0,0.050009000000000005,
Ireland,1995,IRL,Europe,3608841.0,268000000000000.0,131.98127775364046,68.42246555555562,34.43781356650587,27.20257,1.8763157894736815,0.0,0.0,0.04211284210526319,
Ireland,1996,IRL,Europe,3637510.0,274000000000000.0,139.4662476745615,71.93206416666672,34.625359350000004,30.900910000000003,1.8999999999999968,0.0,0.0,0.03684873684210528,
Ireland,1997,IRL,Europe,3674171.0,271000000000000.0,145.62920017449682,78.21501944444444,32.988661309,32.296510000000005,1.7842105263157777,0.0,0.0,0.13160263157894725,
Ireland,1998,IRL,Europe,3712696.0,283000000000000.0,156.60219304621089,87.65816250000003,33.207922862000004,32.65704,2.4105263157894616,0.0,0.0,0.4448168947368418,
Ireland,1999,IRL,Europe,3754786.0,31700000000000.0,165.68754890549718,99.23544444444444,28.56918804,34.924890000000005,2.2263157894736763,0.0,0.0,0.4921938421052626,
Ireland,2000,IRL,Europe,3805174.0,353000000000000.0,171.5233654593572,97.94344027777784,30.41925355,40.04209,2.2263157894736763,0.0,0.0,0.6422208421052626,
Ireland,2001,IRL,Europe,3866243.0,373000000000000.0,182.7274825412862,106.40009444444445,31.86122236,41.76333,1.5684210526315676,0.0,0.0,0.8791055789473682,
Ireland,2002,IRL,Europe,3931947.0,393000000000000.0,181.44129616865524,104.3086594444444,30.63002404,42.86818,2.3999999999999946,0.0,0.0,1.0212364210526308,
Ireland,2003,IRL,Europe,3996521.0,430000000000000.0,176.68163707602352,101.48178944444444,29.65068500000001,42.55417,1.5736842105263071,0.0,0.0,1.1949518947368465,
Ireland,2004,IRL,Europe,4070262.0,455000000000000.0,179.14558740247978,105.28994500000007,27.702469455111466,42.48439000000001,1.6578947368421022,0.0,0.0,1.7239944736842088,
Ireland,2005,IRL,Europe,4159914.0,426000000000000.0,186.97737483001134,110.82458222222219,30.78461,40.43751,1.6612105263157837,0.0,0.0,2.926605641578945,
Ireland,2006,IRL,Europe,4273591.0,446000000000000.0,190.8954329583976,110.70606194444449,27.772440000000003,45.90361,1.9059815789473584,0.0,0.0,4.269297808989473,
Ireland,2007,IRL,Europe,4398942.0,479000000000000.0,196.89311416278724,112.58125444444453,27.12116,49.83455000000001,1.7541473684210416,0.0,0.0,5.1545343597342095,
Ireland,2008,IRL,Europe,4489544.0,478000000000000.0,196.18559295807597,107.99756999999998,26.53966,52.20707,2.548218421052627,0.0,0.0,6.343281099586291,
Ireland,2009,IRL,Europe,4535375.0,484000000000000.0,179.23219939772625,95.66107222222219,23.201850000000004,49.55543,2.3729842105263104,0.0,0.00111641024820581,7.778287408183362,
Ireland,2010,IRL,Europe,4560155.0,494000000000000.0,178.8926654165655,91.3072527777778,23.09718,54.67263000000001,1.5769236842105254,0.0,0.001252911950932545,7.408330746389737,
Ireland,2011,IRL,Europe,4580084.0,467000000000000.0,168.8945439657829,83.86281074996045,22.66687000000001,48.09005,1.8597026315789416,0.0,0.0014265287289600007,11.52921884038548,
